TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2671.0,714.0,1547.0,573.0,2300.0,3003.0,1329.0,,,,-0.126014805462267,-2.59527012174354,-0.382080573330697,,,,
,2670.0,716.0,1549.0,577.0,2308.0,2984.0,1335.0,,,,-0.126038956373054,-2.59537696064179,-0.381904914382638,,,,
,2673.0,718.0,1549.0,575.0,2320.0,3002.0,1336.0,,,,-0.125915250533189,-2.59541121725776,-0.381766958787241,,,,
,2673.0,719.0,1550.0,577.0,2336.0,3004.0,1326.0,,,,-0.125955644416047,-2.59520221394938,-0.382126308415285,,,,
,2674.0,716.0,1547.0,575.0,2331.0,3006.0,1347.0,,,,-0.126067679335326,-2.59512678024634,-0.3826825301368,,,,
,2674.0,717.0,1550.0,574.0,2302.0,3010.0,1308.0,,,,-0.126193206745368,-2.59541518269764,-0.38275025964093,,,,
,2679.0,719.0,1551.0,576.0,2315.0,2996.0,1300.0,,,,-0.126240427618194,-2.59564470881711,-0.38238015128276,,,,
,2676.0,720.0,1553.0,576.0,2328.0,2993.0,1307.0,,,,-0.12631586168447,-2.59559430110373,-0.3822371475146,,,,
,2675.0,719.0,1551.0,577.0,2319.0,2998.0,1320.0,,,,-0.126338321130401,-2.59579192166868,-0.38351057269251,,,,
,2677.0,720.0,1551.0,576.0,2335.0,3000.0,1322.0,,,,-0.126393879159331,-2.59592388209931,-0.383900918310987,,,,
,2681.0,718.0,1553.0,579.0,2342.0,3003.0,1371.0,,,,-0.126614153932352,-2.59592842854433,-0.384705274824544,,,,
,2677.0,720.0,1551.0,577.0,2336.0,3003.0,1336.0,,,,-0.126491359687359,-2.59603563364717,-0.384264944187257,,,,
,2678.0,721.0,1554.0,580.0,2342.0,3003.0,1306.0,,,,-0.126576234275732,-2.59622360680242,-0.384703909718207,,,,
,2680.0,719.0,1550.0,577.0,2341.0,3007.0,1348.0,,,,-0.126492831002122,-2.59627626052881,-0.384638782851338,,,,
,2680.0,721.0,1554.0,578.0,2336.0,3015.0,1334.0,,,,-0.126835143300253,-2.59616191105571,-0.384944859003422,,,,
,2678.0,720.0,1550.0,576.0,2336.0,3008.0,1365.0,,,,-0.126922282107197,-2.59653962904624,-0.385947120180386,,,,
,2678.0,721.0,1553.0,576.0,2329.0,3011.0,1383.0,,,,-0.127138265335302,-2.59685134071716,-0.38589056804619,,,,
,2676.0,717.0,1552.0,575.0,2304.0,2995.0,1327.0,,,,-0.127280112449196,-2.59726347762968,-0.38692212481862,,,,
,2671.0,719.0,1549.0,574.0,2325.0,2994.0,1328.0,,,,-0.127888922072807,-2.59759015403805,-0.387710208925899,,,,
,2673.0,717.0,1548.0,574.0,2286.0,2977.0,1332.0,,,,-0.128263997254836,-2.59795592269048,-0.388113566630262,,,,
,2672.0,716.0,1549.0,575.0,2281.0,2995.0,1364.0,,,,-0.128192706877434,-2.59846368568319,-0.389303516213569,,,,
,2669.0,715.0,1546.0,572.0,2291.0,3001.0,1356.0,,,,-0.128149036647642,-2.59872393640491,-0.390446484778361,,,,
,2664.0,716.0,1547.0,571.0,2289.0,2985.0,1342.0,,,,-0.128446845000256,-2.59892176586229,-0.390328410799592,,,,
,2669.0,716.0,1547.0,574.0,2311.0,2990.0,1319.0,,,,-0.128750053919618,-2.59908847630187,-0.389234539647474,,,,
,2665.0,715.0,1544.0,570.0,2301.0,2994.0,1312.0,,,,-0.128715631792496,-2.59927057791302,-0.389308052192958,,,,
,2666.0,714.0,1546.0,573.0,2316.0,2997.0,1305.0,,,,-0.128868262232339,-2.59919900447464,-0.390108312137491,,,,
,2664.0,713.0,1543.0,570.0,2328.0,2996.0,1309.0,,,,-0.128702145376815,-2.59891206470126,-0.388190369273472,,,,
,2662.0,714.0,1542.0,572.0,2331.0,3004.0,1318.0,,,,-0.128606296595295,-2.59871346548939,-0.389260844162925,,,,
,2661.0,713.0,1541.0,572.0,2326.0,2993.0,1299.0,,,,-0.128644509874802,-2.59884487201336,-0.388838327638245,,,,
,2662.0,713.0,1540.0,572.0,2329.0,2996.0,1287.0,,,,-0.128312641048467,-2.59826158669422,-0.387414064937948,,,,
,2664.0,715.0,1539.0,574.0,2308.0,2997.0,1298.0,,,,-0.128247021825936,-2.59823405530828,-0.387727047265464,,,,
,2659.0,712.0,1540.0,570.0,2332.0,2990.0,1312.0,,,,-0.128094012288945,-2.59810401938154,-0.386981275188708,,,,
,2662.0,711.0,1540.0,571.0,2311.0,3012.0,1299.0,,,,-0.128376896348861,-2.59815318156453,-0.386195336033797,,,,
,2660.0,714.0,1540.0,571.0,2317.0,2994.0,1276.0,,,,-0.12832039106621,-2.59822019803634,-0.388224198766705,,,,
,2663.0,711.0,1541.0,572.0,2319.0,2993.0,1276.0,,,,-0.128428885391343,-2.59840963380498,-0.387830534714667,,,,
,2658.0,712.0,1540.0,569.0,2313.0,3008.0,1287.0,,,,-0.128333899586352,-2.59823845003578,-0.388427008358106,,,,
,2660.0,712.0,1538.0,570.0,2296.0,3007.0,1268.0,,,,-0.128406040005546,-2.59871493152398,-0.388056575318592,,,,
,2661.0,714.0,1540.0,573.0,2314.0,2998.0,1294.0,,,,-0.128443626475344,-2.59877793246247,-0.388552326847458,,,,
,2662.0,713.0,1539.0,572.0,2325.0,2988.0,1298.0,,,,-0.128526524631123,-2.59862101843935,-0.389266444186077,,,,
,2663.0,712.0,1540.0,569.0,2328.0,2983.0,1299.0,,,,-0.128698640900077,-2.59872833730453,-0.389127413637331,,,,
,2661.0,712.0,1539.0,571.0,2330.0,2987.0,1308.0,,,,-0.128765060410684,-2.59875406488205,-0.389824659860207,,,,
,2662.0,713.0,1541.0,571.0,2313.0,2993.0,1288.0,,,,-0.128686006141172,-2.59880850877392,-0.389874691867147,,,,
,2661.0,711.0,1539.0,572.0,2323.0,2996.0,1281.0,,,,-0.128752723718182,-2.5988859506925,-0.389453755341222,,,,
,2663.0,710.0,1538.0,571.0,2335.0,2989.0,1313.0,,,,-0.128641868652207,-2.59876126610773,-0.389027070105933,,,,
,2660.0,711.0,1538.0,571.0,2341.0,3000.0,1294.0,,,,-0.128776341667924,-2.59873989914733,-0.389938817851313,,,,
,2665.0,711.0,1540.0,570.0,2343.0,3002.0,1297.0,,,,-0.128870434187427,-2.59876385443519,-0.389867443060398,,,,
,2660.0,712.0,1540.0,570.0,2344.0,3006.0,1302.0,,,,-0.128900161456438,-2.59905483371941,-0.390136622678247,,,,
,2660.0,712.0,1539.0,570.0,2331.0,2999.0,1303.0,,,,-0.129079879921297,-2.59887638569979,-0.389583416775057,,,,
,2661.0,709.0,1539.0,572.0,2318.0,2983.0,1313.0,,,,-0.128894253774785,-2.59904050604318,-0.389404316354693,,,,
,2662.0,712.0,1537.0,571.0,2310.0,2993.0,1305.0,,,,-0.128932030359018,-2.59938305860239,-0.389876099016737,,,,
,2662.0,712.0,1539.0,570.0,2318.0,2994.0,1319.0,,,,-0.128675013533102,-2.5992042388351,-0.390451274207412,,,,
,2662.0,710.0,1537.0,573.0,2328.0,2984.0,1313.0,,,,-0.128873248209147,-2.59923428772795,-0.391162629340498,,,,
,2662.0,712.0,1539.0,571.0,2310.0,2995.0,1300.0,,,,-0.128564348822195,-2.5993103676195,-0.39107913021598,,,,
,2659.0,710.0,1537.0,571.0,2278.0,2995.0,1304.0,,,,-0.128812281442097,-2.5993280683929,-0.39108628065663,,,,
,2660.0,710.0,1536.0,569.0,2293.0,2987.0,1294.0,,,,-0.128775381004022,-2.59925709136669,-0.39120425579377,,,,
,2664.0,712.0,1537.0,570.0,2299.0,3008.0,1307.0,,,,-0.128732444712045,-2.59923678542731,-0.392192163819706,,,,
,2660.0,712.0,1541.0,572.0,2301.0,3006.0,1308.0,,,,-0.12869706370769,-2.59940957786117,-0.389991974298131,,,,
,2660.0,709.0,1537.0,570.0,2328.0,3008.0,1339.0,,,,-0.128621270431558,-2.5994290235648,-0.39075874925015,,,,
,2662.0,710.0,1537.0,570.0,2321.0,2998.0,1317.0,,,,-0.128612091647818,-2.59947465458854,-0.391328023340185,,,,
,2661.0,713.0,1537.0,570.0,2334.0,3001.0,1308.0,,,,-0.12880377464089,-2.59947219941287,-0.392156356633071,,,,
,2660.0,710.0,1537.0,571.0,2351.0,3004.0,1328.0,,,,-0.128829737459324,-2.59940385379749,-0.390952967964645,,,,
,2662.0,710.0,1537.0,571.0,2322.0,2996.0,1336.0,,,,-0.129117800456882,-2.59950652118322,-0.391707990670876,,,,
,2660.0,710.0,1535.0,568.0,2312.0,2999.0,1309.0,,,,-0.128980614233949,-2.59959920470294,-0.390678015054376,,,,
,2663.0,711.0,1537.0,573.0,2322.0,3007.0,1313.0,,,,-0.128830632435334,-2.59959454260475,-0.39146584465326,,,,
,2662.0,711.0,1537.0,570.0,2329.0,2998.0,1295.0,,,,-0.128633281540519,-2.59942874303897,-0.39162834701841,,,,
,2663.0,712.0,1538.0,571.0,2320.0,3001.0,1290.0,,,,-0.128803091867365,-2.59934270016327,-0.390066792388971,,,,
,2659.0,712.0,1535.0,570.0,2326.0,3002.0,1314.0,,,,-0.128576714344438,-2.59917703665126,-0.391522475090637,,,,
,2661.0,711.0,1538.0,570.0,2316.0,3010.0,1292.0,,,,-0.128855282143471,-2.59919469145366,-0.391469412608552,,,,
,2664.0,714.0,1536.0,571.0,2321.0,2998.0,1297.0,,,,-0.128768384742484,-2.59918452624685,-0.390222388049257,,,,
,2663.0,713.0,1537.0,572.0,2330.0,3003.0,1281.0,,,,-0.12856969483054,-2.59947416313133,-0.391694103231987,,,,
,2661.0,712.0,1538.0,570.0,2337.0,2999.0,1302.0,,,,-0.128775541723389,-2.59954562912357,-0.39126013456196,,,,
,2665.0,714.0,1538.0,574.0,2317.0,2998.0,1322.0,,,,-0.128847222263786,-2.59926088042491,-0.391578775193964,,,,
,2664.0,712.0,1540.0,572.0,2323.0,2996.0,1295.0,,,,-0.128768982200836,-2.59930749061758,-0.391401587547224,,,,
,2665.0,712.0,1539.0,572.0,2344.0,2977.0,1315.0,,,,-0.128608562812014,-2.59923251632868,-0.391494026663096,,,,
,2667.0,715.0,1539.0,571.0,2347.0,2979.0,1304.0,,,,-0.128741651907083,-2.59931867088151,-0.391148708069385,,,,
,2664.0,711.0,1538.0,569.0,2338.0,2981.0,1294.0,,,,-0.128663450107138,-2.59933371684045,-0.390599274143653,,,,
,2667.0,712.0,1538.0,571.0,2346.0,2997.0,1302.0,,,,-0.128525336525694,-2.59940328918941,-0.391711534125018,,,,
,2667.0,714.0,1541.0,573.0,2357.0,2998.0,1305.0,,,,-0.128552694999062,-2.59913842330314,-0.391590340661295,,,,
,2667.0,714.0,1540.0,572.0,2334.0,2996.0,1315.0,,,,-0.128501601357802,-2.59897161930943,-0.391466895330825,,,,
,2669.0,715.0,1540.0,571.0,2335.0,2976.0,1302.0,,,,-0.128427788787638,-2.59895650922048,-0.390546705949719,,,,
,2666.0,712.0,1540.0,572.0,2309.0,3002.0,1309.0,,,,-0.128582529549771,-2.59899635711549,-0.390557893571741,,,,
,2670.0,713.0,1540.0,573.0,2329.0,3012.0,1293.0,,,,-0.128412656927906,-2.59904076746331,-0.38987545508913,,,,
,2671.0,714.0,1540.0,574.0,2342.0,3006.0,1299.0,,,,-0.12832742352077,-2.59902297200101,-0.391254915473772,,,,
,2670.0,713.0,1540.0,571.0,2337.0,2989.0,1286.0,,,,-0.128364255636415,-2.59903279848079,-0.39135437298581,,,,
,2671.0,714.0,1539.0,572.0,2319.0,2997.0,1311.0,,,,-0.128307183342733,-2.59909237501006,-0.390828720709794,,,,
,2672.0,713.0,1540.0,576.0,2330.0,3004.0,1321.0,,,,-0.128269095333624,-2.59905619830728,-0.391665533885254,,,,
,2673.0,717.0,1543.0,573.0,2307.0,3005.0,1326.0,,,,-0.128338279471967,-2.5988254335935,-0.390919208360236,,,,
,2674.0,715.0,1545.0,576.0,2304.0,2998.0,1320.0,,,,-0.128544120273523,-2.59904589890688,-0.390420218711426,,,,
,2671.0,714.0,1542.0,575.0,2328.0,3000.0,1324.0,,,,-0.128669465140314,-2.59903622789496,-0.391465276092034,,,,
2025-07-17 16:59:21,2673.0,715.0,1542.0,574.0,2331.0,3011.0,1307.0,,,2025/07/17 04:59:21 PM,-0.128545661854113,-2.59882394019575,-0.391111894243062,,,,
,2674.0,716.0,1542.0,574.0,2319.0,2996.0,1315.0,,,,-0.128522213556632,-2.59889344037133,-0.389509284561122,,,,
,2677.0,716.0,1543.0,576.0,2321.0,3006.0,1312.0,,,,-0.128257451587038,-2.59881140480009,-0.390621789835216,,,,
,2675.0,715.0,1544.0,574.0,2326.0,3012.0,1286.0,,,,-0.128390458989255,-2.59888845300803,-0.390643079266275,,,,
,2676.0,716.0,1540.0,574.0,2317.0,3007.0,1295.0,,,,-0.128380971202509,-2.59894929390568,-0.390729322835176,,,,
,2676.0,717.0,1544.0,576.0,2331.0,3005.0,1326.0,,,,-0.128342835753224,-2.59880041131157,-0.390804401348569,,,,
,2676.0,717.0,1545.0,577.0,2320.0,2989.0,1312.0,,,,-0.128299989451077,-2.59876570826982,-0.39092232496219,,,,
,2678.0,717.0,1547.0,577.0,2323.0,2987.0,1307.0,,,,-0.128345828938987,-2.5987670276837,-0.39036840944754,,,,
,2680.0,716.0,1543.0,572.0,2326.0,2993.0,1294.0,,,,-0.128233273292007,-2.59878175762464,-0.391495408773696,,,,
,2680.0,717.0,1546.0,576.0,2319.0,2995.0,1315.0,,,,-0.128293462574589,-2.59876347875086,-0.391209660462442,,,,
,2682.0,719.0,1548.0,577.0,2328.0,3008.0,1291.0,,,,-0.128237383958995,-2.59875582256661,-0.39035831228112,,,,
,2681.0,719.0,1547.0,578.0,2336.0,3008.0,1301.0,,,,-0.128218016620558,-2.59876761582205,-0.390215749179205,,,,
,2680.0,718.0,1547.0,578.0,2339.0,3000.0,1295.0,,,,-0.12828312615708,-2.59875327591414,-0.389816639757062,,,,
,2683.0,719.0,1547.0,575.0,2339.0,2992.0,1296.0,,,,-0.128109968372024,-2.59845377013345,-0.389858854705331,,,,
,2685.0,722.0,1549.0,578.0,2340.0,2998.0,1291.0,,,,-0.128529436300676,-2.59870766125182,-0.390481116765883,,,,
,2684.0,721.0,1549.0,579.0,2319.0,2986.0,1301.0,,,,-0.12855822580244,-2.59874694380335,-0.390875138205953,,,,
,2686.0,720.0,1549.0,576.0,2313.0,2989.0,1302.0,,,,-0.128367390499317,-2.59848845643083,-0.388988956887901,,,,
,2685.0,718.0,1546.0,576.0,2314.0,3010.0,1301.0,,,,-0.128342588669167,-2.59856797339535,-0.391657311212096,,,,
,2687.0,721.0,1551.0,576.0,2350.0,2986.0,1301.0,,,,-0.128270946499825,-2.59828251612365,-0.389499119259044,,,,
,2690.0,721.0,1549.0,581.0,2342.0,2978.0,1296.0,,,,-0.12798494066949,-2.59837184671168,-0.390298918163258,,,,
,2687.0,720.0,1550.0,579.0,2337.0,2982.0,1298.0,,,,-0.127879076552871,-2.5984501454585,-0.38931113053495,,,,
,2689.0,722.0,1549.0,576.0,2341.0,2982.0,1324.0,,,,-0.127941298877982,-2.59823127212747,-0.388755442668021,,,,
,2690.0,722.0,1549.0,577.0,2356.0,2996.0,1345.0,,,,-0.127893211574118,-2.59825235512747,-0.389545392403543,,,,
,2689.0,724.0,1551.0,579.0,2350.0,3001.0,1330.0,,,,-0.127847870882156,-2.5982034599582,-0.389253058336538,,,,
,2691.0,724.0,1553.0,581.0,2363.0,3012.0,1317.0,,,,-0.127948406206593,-2.598278757686,-0.388261287591109,,,,
,2689.0,723.0,1552.0,582.0,2352.0,2993.0,1304.0,,,,-0.127695591568475,-2.5980647272558,-0.38934752439912,,,,
,2689.0,721.0,1550.0,576.0,2315.0,3002.0,1305.0,,,,-0.127635629553268,-2.59789976648497,-0.389862616122165,,,,
,2690.0,722.0,1552.0,578.0,2335.0,3004.0,1271.0,,,,-0.127604544066357,-2.5978365372952,-0.389941533726314,,,,
,2688.0,722.0,1550.0,580.0,2325.0,3002.0,1285.0,,,,-0.127501625345487,-2.59773335337927,-0.389113489682401,,,,
,2688.0,722.0,1549.0,578.0,2335.0,3002.0,1306.0,,,,-0.127756050386336,-2.59812736166612,-0.388848898018436,,,,
,2685.0,720.0,1549.0,576.0,2342.0,2990.0,1291.0,,,,-0.12789008983183,-2.598496388647,-0.389229459682739,,,,
,2685.0,720.0,1546.0,577.0,2323.0,2974.0,1308.0,,,,-0.128011182449361,-2.59853336531568,-0.389594237742955,,,,
,2684.0,721.0,1550.0,575.0,2295.0,2974.0,1310.0,,,,-0.128263978429693,-2.59887573301151,-0.389305625549582,,,,
,2681.0,717.0,1546.0,575.0,2306.0,2981.0,1303.0,,,,-0.128455475256535,-2.59929000868938,-0.390675434989418,,,,
,2677.0,718.0,1546.0,577.0,2331.0,2969.0,1295.0,,,,-0.128621403808496,-2.59917197408841,-0.392527001591929,,,,
,2677.0,717.0,1542.0,575.0,2336.0,2962.0,1314.0,,,,-0.128705497634886,-2.59946536834851,-0.391555439572671,,,,
,2676.0,717.0,1544.0,577.0,2344.0,2978.0,1310.0,,,,-0.128778164193878,-2.59975448397712,-0.391415899449979,,,,
,2678.0,716.0,1546.0,575.0,2342.0,2987.0,1306.0,,,,-0.128983616040065,-2.59973816998287,-0.391756620408426,,,,
,2674.0,718.0,1541.0,577.0,2345.0,2989.0,1300.0,,,,-0.128840628229707,-2.5997006848981,-0.391105660157411,,,,
,2673.0,714.0,1540.0,573.0,2351.0,3005.0,1304.0,,,,-0.128975864906467,-2.5995903874594,-0.390464265313619,,,,
,2673.0,715.0,1543.0,574.0,2358.0,3002.0,1300.0,,,,-0.128880247387791,-2.59951425460047,-0.389025914994543,,,,
,2673.0,717.0,1543.0,575.0,2354.0,3002.0,1281.0,,,,-0.128636526214477,-2.59925811566364,-0.389646979039957,,,,
,2674.0,717.0,1541.0,576.0,2347.0,2992.0,1277.0,,,,-0.12856166354828,-2.5992729720399,-0.388621046463714,,,,
,2672.0,715.0,1542.0,574.0,2379.0,2986.0,1281.0,,,,-0.128269353168433,-2.59863707021289,-0.389080236006031,,,,
,2670.0,714.0,1539.0,570.0,2368.0,3002.0,1270.0,,,,-0.128279787712993,-2.59833485859701,-0.386310555773388,,,,
,2676.0,718.0,1543.0,575.0,2344.0,3010.0,1294.0,,,,-0.127872967176737,-2.59820041363988,-0.386081667339096,,,,
,2673.0,713.0,1539.0,576.0,2350.0,3001.0,1287.0,,,,-0.12772138269709,-2.59786438222113,-0.386040699828715,,,,
,2672.0,713.0,1539.0,576.0,2352.0,2994.0,1282.0,,,,-0.127626795650974,-2.59776196221519,-0.386093263840566,,,,
,2673.0,711.0,1538.0,575.0,2342.0,2994.0,1295.0,,,,-0.127746132204262,-2.59739352389561,-0.385798955961001,,,,
,2673.0,712.0,1541.0,574.0,2325.0,2992.0,1280.0,,,,-0.12758328423202,-2.59727729878891,-0.385129372128835,,,,
,2674.0,715.0,1542.0,575.0,2331.0,3001.0,1276.0,,,,-0.127511548834082,-2.59745017013812,-0.38521994484075,,,,
,2672.0,713.0,1538.0,573.0,2338.0,2997.0,1282.0,,,,-0.127446466641276,-2.59728665853054,-0.385805569238609,,,,
,2674.0,713.0,1541.0,574.0,2324.0,2980.0,1300.0,,,,-0.127228020927191,-2.59733657378729,-0.386811516919452,,,,
,2672.0,714.0,1539.0,577.0,2332.0,2997.0,1297.0,,,,-0.127264762568239,-2.59739416802284,-0.385241901037656,,,,
,2673.0,716.0,1541.0,576.0,2352.0,2985.0,1283.0,,,,-0.127197557964229,-2.59723398370386,-0.386063780029348,,,,
,2673.0,716.0,1541.0,574.0,2341.0,2985.0,1283.0,,,,-0.12726562942714,-2.5970825296629,-0.385503552394319,,,,
,2672.0,713.0,1541.0,576.0,2322.0,2988.0,1302.0,,,,-0.12747775257872,-2.59699865484114,-0.384079554311997,,,,
,2672.0,714.0,1540.0,576.0,2316.0,2992.0,1304.0,,,,-0.12747750443101,-2.59703859149969,-0.385252055971521,,,,
,2673.0,714.0,1539.0,576.0,2311.0,2973.0,1308.0,,,,-0.127368728158477,-2.59666834063762,-0.384968053115475,,,,
,2672.0,713.0,1540.0,577.0,2316.0,2993.0,1338.0,,,,-0.126991886152663,-2.59672951065645,-0.384213789448111,,,,
,2675.0,713.0,1540.0,576.0,2305.0,3003.0,1336.0,,,,-0.126844461390628,-2.59694063530743,-0.382970838984745,,,,
,2670.0,714.0,1539.0,575.0,2324.0,2988.0,1313.0,,,,-0.126939658299709,-2.59701856591068,-0.383271227502071,,,,
,2672.0,713.0,1543.0,577.0,2320.0,2985.0,1316.0,,,,-0.126815547552086,-2.5969025966341,-0.384115578897563,,,,
,2672.0,714.0,1541.0,575.0,2322.0,3000.0,1301.0,,,,-0.12685482700296,-2.59682913853712,-0.383436361739141,,,,
,2670.0,713.0,1541.0,576.0,2299.0,2997.0,1287.0,,,,-0.127195674650618,-2.59676805076086,-0.384343544675215,,,,
,2673.0,714.0,1541.0,574.0,2319.0,2987.0,1341.0,,,,-0.127160781174387,-2.59692536383905,-0.383762035848044,,,,
,2672.0,712.0,1540.0,574.0,2308.0,2993.0,1343.0,,,,-0.126736099409618,-2.59670653329752,-0.384745017831038,,,,
,2672.0,712.0,1542.0,577.0,2316.0,2981.0,1336.0,,,,-0.126700509450412,-2.5967503847329,-0.384470914895786,,,,
,2670.0,713.0,1540.0,575.0,2313.0,3005.0,1320.0,,,,-0.126656023609,-2.5968855736613,-0.385009013514305,,,,
,2672.0,714.0,1541.0,575.0,2307.0,3010.0,1326.0,,,,-0.126697473155906,-2.59675022112729,-0.38527945358822,,,,
,2669.0,713.0,1539.0,575.0,2297.0,3013.0,1345.0,,,,-0.12688050140196,-2.59706811009065,-0.38418303999087,,,,
,2672.0,714.0,1539.0,576.0,2318.0,3001.0,1303.0,,,,-0.126740678252214,-2.59702796842077,-0.384907013913906,,,,
,2672.0,714.0,1542.0,577.0,2335.0,3004.0,1299.0,,,,-0.126756776357083,-2.59681248553041,-0.38523987966975,,,,
,2673.0,715.0,1543.0,577.0,2334.0,2996.0,1297.0,,,,-0.126728058054384,-2.59691155057489,-0.383797846723911,,,,
,2671.0,712.0,1541.0,575.0,2334.0,2985.0,1320.0,,,,-0.12653839746815,-2.59674377930052,-0.385251958929072,,,,
,2673.0,714.0,1543.0,576.0,2322.0,3002.0,1316.0,,,,-0.126469440990313,-2.59660176649727,-0.384233275924112,,,,
,2674.0,713.0,1544.0,578.0,2316.0,2980.0,1307.0,,,,-0.12652557837806,-2.59633751467418,-0.383471550360398,,,,
,2672.0,715.0,1546.0,578.0,2326.0,2976.0,1303.0,,,,-0.126261690543169,-2.5962847059845,-0.383435363237905,,,,
,2674.0,715.0,1543.0,578.0,2323.0,2993.0,1304.0,,,,-0.125938681261334,-2.59630255162134,-0.38296401295974,,,,
,2672.0,711.0,1542.0,576.0,2323.0,3008.0,1326.0,,,,-0.126186494686161,-2.59615280691057,-0.382321439468879,,,,
,2672.0,713.0,1544.0,579.0,2347.0,3001.0,1297.0,,,,-0.125996257730707,-2.59596224696772,-0.382744898909252,,,,
,2676.0,713.0,1547.0,578.0,2352.0,2983.0,1285.0,,,,-0.125885915044567,-2.59578828375636,-0.382425911905249,,,,
,2675.0,714.0,1545.0,578.0,2344.0,2988.0,1304.0,,,,-0.125781456454357,-2.5956360395201,-0.382526905025178,,,,
,2674.0,711.0,1543.0,578.0,2331.0,3004.0,1298.0,,,,-0.125765135120217,-2.59542109973305,-0.381424780063206,,,,
,2674.0,715.0,1545.0,577.0,2316.0,2986.0,1281.0,,,,-0.125686399376993,-2.59516180973845,-0.379966672600999,,,,
,2677.0,713.0,1548.0,580.0,2334.0,2980.0,1318.0,,,,-0.125631691490972,-2.59519507334149,-0.380016225769236,,,,
,2677.0,714.0,1548.0,583.0,2328.0,2981.0,1320.0,,,,-0.125583049258339,-2.59543164246622,-0.380290531795719,,,,
,2677.0,714.0,1545.0,578.0,2339.0,2975.0,1325.0,,,,-0.125649211019861,-2.59514525900463,-0.380901448123734,,,,
,2676.0,714.0,1545.0,578.0,2344.0,3001.0,1325.0,,,,-0.125626573689897,-2.59489162714747,-0.380679779641408,,,,
,2678.0,715.0,1548.0,580.0,2304.0,2998.0,1318.0,,,,-0.12567001128774,-2.59497156702768,-0.381432744865328,,,,
,2677.0,716.0,1549.0,579.0,2331.0,2982.0,1310.0,,,,-0.125487829906474,-2.59495930454611,-0.380728820965549,,,,
,2680.0,717.0,1550.0,580.0,2324.0,2971.0,1305.0,,,,-0.125494869081166,-2.5948711884222,-0.379320303350204,,,,
,2679.0,717.0,1549.0,581.0,2327.0,2985.0,1275.0,,,,-0.125434262367553,-2.59509020271484,-0.379305867224573,,,,
,2678.0,717.0,1549.0,578.0,2326.0,3006.0,1295.0,,,,-0.125144976545768,-2.59481975634821,-0.380122606107107,,,,
,2681.0,716.0,1549.0,580.0,2303.0,3020.0,1289.0,,,,-0.125046035509125,-2.59464004187595,-0.378227160783318,,,,
,2679.0,716.0,1549.0,580.0,2295.0,3008.0,1292.0,,,,-0.125005727403395,-2.59469090340601,-0.379008720685523,,,,
,2679.0,716.0,1551.0,579.0,2313.0,3009.0,1299.0,,,,-0.124871563303121,-2.59476601472277,-0.380052507309241,,,,
,2680.0,714.0,1553.0,578.0,2308.0,3004.0,1342.0,,,,-0.124927461258157,-2.59445039596229,-0.378132824410622,,,,
,2683.0,717.0,1550.0,580.0,2312.0,2997.0,1317.0,,,,-0.124831969751525,-2.59453224430977,-0.378294828522363,,,,
,2683.0,718.0,1554.0,581.0,2298.0,3002.0,1324.0,,,,-0.124937592623284,-2.59405126186781,-0.377776500304003,,,,
,2683.0,717.0,1551.0,582.0,2288.0,3001.0,1314.0,,,,-0.124684758449902,-2.59403709854955,-0.377461372948724,,,,
,2682.0,715.0,1552.0,579.0,2317.0,2999.0,1322.0,,,,-0.12461824044602,-2.59373724192405,-0.378512778512146,,,,
,2684.0,722.0,1554.0,581.0,2301.0,3004.0,1332.0,,,,-0.124440755879082,-2.59408879743686,-0.379211126045501,,,,
,2684.0,718.0,1554.0,582.0,2322.0,2993.0,1297.0,,,,-0.124297853291594,-2.59397089191135,-0.378239115581822,,,,
,2686.0,720.0,1552.0,582.0,2325.0,3002.0,1299.0,,,,-0.124332084757776,-2.59399906820786,-0.378607207699287,,,,
,2683.0,718.0,1552.0,579.0,2318.0,3011.0,1303.0,,,,-0.124279877857588,-2.59401545569231,-0.377170474360846,,,,
,2685.0,718.0,1554.0,583.0,2297.0,2995.0,1290.0,,,,-0.124299246395893,-2.59403557356827,-0.377731905393096,,,,
,2684.0,717.0,1556.0,584.0,2315.0,2988.0,1303.0,,,,-0.124464124954576,-2.59389570556228,-0.377205906300465,,,,
,2688.0,721.0,1557.0,584.0,2312.0,2997.0,1287.0,,,,-0.124161871322523,-2.5937576298295,-0.377537420371115,,,,
,2691.0,721.0,1558.0,585.0,2296.0,2985.0,1273.0,,,,-0.12395620765382,-2.59346984698908,-0.377644312785859,,,,
,2685.0,719.0,1555.0,584.0,2326.0,2996.0,1299.0,,,,-0.124082925526485,-2.59393239177069,-0.376974370740091,,,,
,2688.0,719.0,1556.0,582.0,2315.0,2987.0,1312.0,,,,-0.123886110492461,-2.59364224609686,-0.376083990524191,,,,
,2691.0,721.0,1558.0,585.0,2317.0,2989.0,1315.0,,,,-0.124134130858103,-2.5936990564778,-0.376760099314242,,,,
,2690.0,720.0,1559.0,583.0,2317.0,2992.0,1298.0,,,,-0.124074944125465,-2.5935419600513,-0.376579115236504,,,,
