TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6298.0,745.0,3563.0,590.0,-56.0,880.0,3901.0,,,,-0.992457959995832,-2.96731483572415,-1.05850952183829,,,,
,6298.0,745.0,3564.0,591.0,-54.0,884.0,3889.0,,,,-0.99269602720859,-2.96730889608696,-1.05870213460348,,,,
,6298.0,744.0,3563.0,590.0,-60.0,893.0,3896.0,,,,-0.993539231973665,-2.9674702609486,-1.05870074623431,,,,
,6296.0,746.0,3562.0,588.0,-53.0,881.0,3898.0,,,,-0.994772753032286,-2.96752744852585,-1.05950026212115,,,,
,6296.0,743.0,3561.0,590.0,-66.0,880.0,3899.0,,,,-0.995833664137792,-2.96752229873725,-1.06079784056493,,,,
,6295.0,745.0,3562.0,589.0,-58.0,877.0,3896.0,,,,-0.997135689113752,-2.96770867203286,-1.060563247497,,,,
,6296.0,743.0,3564.0,590.0,-47.0,874.0,3892.0,,,,-0.998688090068005,-2.96785003475095,-1.06152059502586,,,,
,6296.0,744.0,3560.0,589.0,-52.0,883.0,3891.0,,,,-1.00004880437162,-2.9680094912127,-1.06260835711826,,,,
,6299.0,742.0,3560.0,589.0,-56.0,882.0,3898.0,,,,-1.00244334019033,-2.96812329357637,-1.06373042325855,,,,
,6296.0,743.0,3560.0,590.0,-62.0,891.0,3890.0,,,,-1.00443087503507,-2.96829119437699,-1.06504722226136,,,,
,6300.0,747.0,3565.0,591.0,-62.0,884.0,3897.0,,,,-1.00545808915617,-2.96837847133962,-1.06482172259378,,,,
,6300.0,745.0,3563.0,591.0,-62.0,889.0,3897.0,,,,-1.00674044722429,-2.96848050171412,-1.06573052315827,,,,
,6304.0,745.0,3563.0,589.0,-62.0,876.0,3906.0,,,,-1.00721426488755,-2.96853354843656,-1.06598660741144,,,,
,6301.0,744.0,3562.0,590.0,-60.0,886.0,3901.0,,,,-1.0068449215652,-2.96861740384736,-1.06575796805947,,,,
,6307.0,742.0,3563.0,591.0,-61.0,888.0,3880.0,,,,-1.00641780726462,-2.96844116402886,-1.06536065368048,,,,
,6308.0,747.0,3565.0,592.0,-61.0,886.0,3891.0,,,,-1.00589589750793,-2.96832193768827,-1.06525872410247,,,,
,6310.0,749.0,3565.0,594.0,-66.0,873.0,3894.0,,,,-1.00524322553425,-2.96833850522575,-1.06533203736201,,,,
,6313.0,745.0,3566.0,590.0,-60.0,879.0,3892.0,,,,-1.00479170887123,-2.96838580732297,-1.06506681903842,,,,
,6313.0,748.0,3563.0,591.0,-63.0,880.0,3900.0,,,,-1.00366447252619,-2.96830271292094,-1.06303418226107,,,,
,6315.0,748.0,3567.0,590.0,-60.0,885.0,3866.0,,,,-1.00296436029584,-2.96816098084096,-1.06328818498551,,,,
,6318.0,749.0,3563.0,594.0,-57.0,889.0,3871.0,,,,-1.00266463769324,-2.96805215552251,-1.06328660842522,,,,
,6321.0,747.0,3567.0,592.0,-61.0,891.0,3899.0,,,,-1.00204388694137,-2.96801051298099,-1.0632588661348,,,,
,6322.0,745.0,3566.0,590.0,-58.0,885.0,3891.0,,,,-1.00162492831331,-2.96813467038478,-1.06283666462098,,,,
,6322.0,746.0,3566.0,593.0,-50.0,887.0,3903.0,,,,-1.00220130692509,-2.9680897738172,-1.06257406549019,,,,
,6325.0,749.0,3568.0,594.0,-50.0,878.0,3905.0,,,,-1.00249553022985,-2.96811979648686,-1.0631948685482,,,,
,6326.0,749.0,3567.0,594.0,-50.0,879.0,3898.0,,,,-1.0024676299378,-2.96802961436466,-1.06285965637243,,,,
,6327.0,749.0,3569.0,594.0,-55.0,885.0,3909.0,,,,-1.00138466100226,-2.96809945422449,-1.06273534763791,,,,
,6332.0,748.0,3569.0,592.0,-67.0,881.0,3889.0,,,,-1.00155679307262,-2.96796269956763,-1.06259631936702,,,,
,6333.0,750.0,3571.0,593.0,-71.0,891.0,3895.0,,,,-1.00095764218719,-2.96794959623616,-1.06267744804486,,,,
,6337.0,751.0,3571.0,596.0,-68.0,887.0,3901.0,,,,-1.00053268721294,-2.9680080791509,-1.06207496177129,,,,
,6338.0,749.0,3575.0,595.0,-67.0,876.0,3877.0,,,,-1.0008208966551,-2.96808237412094,-1.06263795416595,,,,
,6338.0,750.0,3574.0,594.0,-58.0,871.0,3888.0,,,,-1.00068879427384,-2.96813930748293,-1.06232593236299,,,,
,6341.0,750.0,3574.0,597.0,-63.0,890.0,3894.0,,,,-0.999848579586787,-2.96792964690912,-1.06148614569297,,,,
,6345.0,752.0,3577.0,597.0,-61.0,901.0,3889.0,,,,-1.0000717299038,-2.9678997469544,-1.06227909651671,,,,
,6347.0,754.0,3579.0,596.0,-64.0,892.0,3894.0,,,,-1.00027267393846,-2.9679178556939,-1.06234631383716,,,,
,6347.0,752.0,3576.0,596.0,-64.0,869.0,3878.0,,,,-1.00103297161116,-2.96787674501698,-1.06237855032194,,,,
,6352.0,751.0,3577.0,595.0,-57.0,867.0,3880.0,,,,-1.00123456815363,-2.96802676318829,-1.06318338675605,,,,
,6354.0,752.0,3579.0,596.0,-58.0,882.0,3876.0,,,,-1.00032566846795,-2.96794542775178,-1.06283306471714,,,,
,6357.0,753.0,3579.0,596.0,-59.0,881.0,3871.0,,,,-1.00020502815368,-2.96790018247009,-1.06204767671635,,,,
,6356.0,753.0,3580.0,599.0,-62.0,888.0,3891.0,,,,-0.999488420679641,-2.967835254028,-1.06226147509144,,,,
,6358.0,752.0,3581.0,598.0,-57.0,893.0,3885.0,,,,-0.999505520100032,-2.96784453699449,-1.06219255413767,,,,
,6362.0,752.0,3580.0,598.0,-66.0,888.0,3889.0,,,,-0.999334721676325,-2.96794892865002,-1.06143981418742,,,,
,6365.0,756.0,3583.0,599.0,-64.0,874.0,3901.0,,,,-0.999362873417481,-2.96788576540002,-1.06247281857777,,,,
,6365.0,754.0,3582.0,599.0,-61.0,874.0,3895.0,,,,-0.999363321812024,-2.967861663439,-1.06163634347281,,,,
,6366.0,753.0,3583.0,599.0,-58.0,883.0,3888.0,,,,-0.999453042842587,-2.96795223513623,-1.06181379399298,,,,
,6369.0,754.0,3583.0,597.0,-61.0,887.0,3875.0,,,,-0.999702245376854,-2.96791956198618,-1.06275844356849,,,,
,6371.0,756.0,3585.0,600.0,-64.0,868.0,3895.0,,,,-0.999662548337668,-2.96778704791526,-1.06238974457439,,,,
,6376.0,756.0,3585.0,599.0,-64.0,868.0,3895.0,,,,-0.999545517019011,-2.96795429962275,-1.06219517976154,,,,
,6377.0,755.0,3587.0,601.0,-60.0,862.0,3888.0,,,,-1.00082192663341,-2.96805890104245,-1.0622621390116,,,,
,6380.0,754.0,3585.0,598.0,-63.0,859.0,3892.0,,,,-1.00140991299792,-2.96799392855671,-1.06288069997546,,,,
,6378.0,758.0,3588.0,602.0,-59.0,874.0,3904.0,,,,-1.00175192368595,-2.96802474672853,-1.06334177720026,,,,
,6383.0,755.0,3589.0,602.0,-62.0,879.0,3901.0,,,,-1.0017382319423,-2.96804792029192,-1.0627724128941,,,,
,6380.0,755.0,3585.0,598.0,-65.0,886.0,3889.0,,,,-1.00034724950372,-2.96793921801529,-1.06235426995628,,,,
,6380.0,756.0,3587.0,600.0,-61.0,891.0,3876.0,,,,-1.00013405351661,-2.96793820691552,-1.06209959339256,,,,
,6373.0,756.0,3583.0,601.0,-61.0,900.0,3897.0,,,,-0.998895937382258,-2.96791674813557,-1.0613685678014,,,,
,6369.0,754.0,3582.0,599.0,-55.0,885.0,3889.0,,,,-0.998816004265513,-2.9677788418185,-1.06115472516626,,,,
,6362.0,753.0,3579.0,599.0,-56.0,882.0,3906.0,,,,-0.998505119401708,-2.96777434587377,-1.06085001848071,,,,
,6353.0,751.0,3574.0,598.0,-50.0,885.0,3898.0,,,,-0.998059208333589,-2.96775934834445,-1.06148591944705,,,,
,6343.0,749.0,3569.0,596.0,-49.0,877.0,3904.0,,,,-0.997825268522249,-2.96782273381933,-1.06101134108589,,,,
,6335.0,746.0,3564.0,594.0,-48.0,881.0,3894.0,,,,-0.997577356243891,-2.96775113408589,-1.06082023685783,,,,
,6329.0,745.0,3560.0,594.0,-51.0,877.0,3879.0,,,,-0.997463873408881,-2.96770232305359,-1.06100952952431,,,,
,6320.0,744.0,3554.0,592.0,-55.0,871.0,3891.0,,,,-0.997661916879311,-2.967788798881,-1.06090703761714,,,,
,6312.0,742.0,3553.0,590.0,-57.0,870.0,3894.0,,,,-0.997036237797079,-2.96775097515591,-1.06073402728816,,,,
,6305.0,740.0,3548.0,591.0,-58.0,890.0,3896.0,,,,-0.996881416208807,-2.96768545327773,-1.06113844674538,,,,
,6300.0,739.0,3545.0,590.0,-51.0,892.0,3909.0,,,,-0.996621288215398,-2.96764226861408,-1.0603750100257,,,,
,6293.0,739.0,3541.0,590.0,-50.0,893.0,3890.0,,,,-0.995652255745885,-2.96769306676818,-1.05987496889565,,,,
,6289.0,739.0,3539.0,589.0,-53.0,889.0,3878.0,,,,-0.995205653555845,-2.96761906574753,-1.06024603223716,,,,
,6283.0,735.0,3536.0,586.0,-56.0,884.0,3886.0,,,,-0.995022592745863,-2.96750917745607,-1.05973967283572,,,,
,6282.0,738.0,3535.0,587.0,-58.0,894.0,3870.0,,,,-0.994524472122487,-2.96742022472879,-1.0598085354515,,,,
,6280.0,738.0,3532.0,586.0,-60.0,888.0,3889.0,,,,-0.993952053731465,-2.96757581971226,-1.05853663002118,,,,
,6280.0,736.0,3530.0,586.0,-52.0,894.0,3904.0,,,,-0.993391451033209,-2.96748418821213,-1.05899830768855,,,,
,6276.0,735.0,3530.0,583.0,-51.0,897.0,3899.0,,,,-0.992888684263263,-2.96759235009784,-1.05888307983843,,,,
,6276.0,737.0,3528.0,585.0,-58.0,893.0,3899.0,,,,-0.993846750926045,-2.96755377722634,-1.05895607052493,,,,
,6277.0,735.0,3528.0,585.0,-67.0,884.0,3892.0,,,,-0.99354454302011,-2.96766238694034,-1.05870753223691,,,,
,6275.0,738.0,3526.0,586.0,-68.0,870.0,3877.0,,,,-0.99446083775206,-2.96757073776721,-1.05939168662192,,,,
,6272.0,735.0,3524.0,585.0,-75.0,886.0,3870.0,,,,-0.99382179321996,-2.96748708999789,-1.05906468388631,,,,
,6271.0,736.0,3521.0,582.0,-59.0,881.0,3885.0,,,,-0.993627559212753,-2.96736890472741,-1.0592931294648,,,,
,6274.0,735.0,3520.0,586.0,-65.0,874.0,3895.0,,,,-0.993136045850599,-2.96740266579108,-1.05907733906994,,,,
,6273.0,737.0,3521.0,587.0,-60.0,875.0,3880.0,,,,-0.99373739806949,-2.96740027384689,-1.05860686007131,,,,
,6273.0,736.0,3522.0,587.0,-60.0,868.0,3898.0,,,,-0.993492209913084,-2.9674596319245,-1.05893948334547,,,,
,6272.0,734.0,3519.0,583.0,-52.0,879.0,3918.0,,,,-0.993950001779821,-2.9673541895637,-1.05827741679273,,,,
,6274.0,736.0,3519.0,586.0,-51.0,877.0,3907.0,,,,-0.992731827187062,-2.96740721753484,-1.05842690033933,,,,
,6275.0,737.0,3519.0,585.0,-61.0,889.0,3890.0,,,,-0.992480738195308,-2.96746421182488,-1.05851937341492,,,,
,6276.0,734.0,3518.0,585.0,-55.0,889.0,3891.0,,,,-0.993048824270744,-2.96748395555758,-1.05804265856263,,,,
,6278.0,735.0,3520.0,584.0,-54.0,892.0,3900.0,,,,-0.992217054974166,-2.96742840342423,-1.05812834664953,,,,
,6276.0,735.0,3519.0,583.0,-51.0,898.0,3882.0,,,,-0.992365960966272,-2.96741137480897,-1.05806353468985,,,,
,6279.0,737.0,3520.0,588.0,-55.0,896.0,3880.0,,,,-0.992382575137718,-2.96734617663695,-1.05892299968359,,,,
,6277.0,739.0,3519.0,588.0,-54.0,894.0,3868.0,,,,-0.992234543260529,-2.96722988193319,-1.0570591950027,,,,
,6278.0,738.0,3517.0,584.0,-56.0,896.0,3889.0,,,,-0.991641061154946,-2.96725356480887,-1.0580406428697,,,,
,6276.0,737.0,3518.0,585.0,-62.0,884.0,3879.0,,,,-0.991290144492896,-2.96736716104674,-1.05795349848333,,,,
,6278.0,737.0,3522.0,585.0,-61.0,892.0,3884.0,,,,-0.992262596621905,-2.96731086121662,-1.05795826386245,,,,
,6277.0,738.0,3520.0,585.0,-59.0,883.0,3897.0,,,,-0.991425908917222,-2.96725004893285,-1.05742714445404,,,,
,6276.0,737.0,3520.0,586.0,-57.0,883.0,3900.0,,,,-0.991889724879553,-2.96734134656023,-1.05820114617628,,,,
,6272.0,733.0,3514.0,584.0,-42.0,884.0,3901.0,,,,-0.991881550207254,-2.96729516107723,-1.05734864587287,,,,
,6272.0,734.0,3516.0,585.0,-51.0,885.0,3910.0,,,,-0.992855529546031,-2.9672998814199,-1.05809120707872,,,,
,6273.0,736.0,3516.0,586.0,-59.0,871.0,3894.0,,,,-0.993250480391781,-2.96735732224126,-1.0583685216304,,,,
,6271.0,734.0,3514.0,587.0,-57.0,880.0,3884.0,,,,-0.994407148797171,-2.96750482051663,-1.05955306623713,,,,
2025-08-01 18:43:01,6271.0,733.0,3512.0,584.0,-55.0,889.0,3884.0,,,2025/08/01 06:43:01 PM,-0.996420761394713,-2.96762665625649,-1.05989014890524,,,,
,6268.0,734.0,3513.0,583.0,-51.0,885.0,3888.0,,,,-0.997913118950134,-2.96781161585558,-1.06122333043744,,,,
,6268.0,734.0,3513.0,584.0,-53.0,897.0,3891.0,,,,-0.999359490908849,-2.96782353906733,-1.06166500391842,,,,
,6270.0,736.0,3517.0,585.0,-59.0,901.0,3879.0,,,,-1.00038012517093,-2.96798867789733,-1.06296431025363,,,,
,6267.0,734.0,3514.0,583.0,-56.0,898.0,3873.0,,,,-1.00194888510512,-2.96803779756772,-1.0634605109359,,,,
,6267.0,732.0,3511.0,584.0,-55.0,902.0,3877.0,,,,-1.00393413886876,-2.96823013187134,-1.06459623778307,,,,
,6267.0,733.0,3513.0,583.0,-51.0,881.0,3871.0,,,,-1.00572559009007,-2.96841551416327,-1.06470093704326,,,,
,6268.0,734.0,3514.0,584.0,-59.0,880.0,3890.0,,,,-1.00740086516367,-2.96860594118416,-1.06605479609127,,,,
,6271.0,735.0,3512.0,584.0,-51.0,892.0,3874.0,,,,-1.00796398526713,-2.96850785864442,-1.06652239311896,,,,
,6268.0,734.0,3512.0,585.0,-55.0,895.0,3888.0,,,,-1.00839127711601,-2.96861359364748,-1.06685705056455,,,,
,6270.0,736.0,3515.0,586.0,-64.0,885.0,3875.0,,,,-1.00841853248453,-2.96865008548405,-1.0659406525688,,,,
,6273.0,734.0,3514.0,583.0,-65.0,886.0,3880.0,,,,-1.00840729243229,-2.96861659626472,-1.06630030102375,,,,
,6274.0,736.0,3515.0,586.0,-67.0,867.0,3899.0,,,,-1.00779929627301,-2.96858436553944,-1.0664180954681,,,,
,6275.0,735.0,3517.0,584.0,-59.0,880.0,3894.0,,,,-1.00708886533647,-2.96857738276663,-1.06536756787885,,,,
,6274.0,736.0,3515.0,586.0,-63.0,886.0,3897.0,,,,-1.00664469053091,-2.96861512462287,-1.06587094185862,,,,
,6274.0,735.0,3515.0,583.0,-62.0,878.0,3882.0,,,,-1.0060486991531,-2.96833669979761,-1.06524175382039,,,,
,6280.0,739.0,3517.0,587.0,-60.0,884.0,3879.0,,,,-1.00550382721785,-2.96831884559488,-1.06468958966656,,,,
,6284.0,737.0,3517.0,585.0,-55.0,888.0,3869.0,,,,-1.00438414830527,-2.96826061190376,-1.06439127449034,,,,
,6284.0,737.0,3519.0,586.0,-58.0,879.0,3867.0,,,,-1.00411034153923,-2.96827018322316,-1.06402145321108,,,,
,6286.0,735.0,3520.0,585.0,-67.0,884.0,3896.0,,,,-1.00442652435994,-2.96821054735971,-1.0639748975898,,,,
,6288.0,739.0,3523.0,588.0,-59.0,886.0,3882.0,,,,-1.00455024679155,-2.96835362287385,-1.06442725062753,,,,
,6289.0,737.0,3524.0,588.0,-64.0,886.0,3887.0,,,,-1.00511742663993,-2.96839397829418,-1.06407554903766,,,,
,6290.0,740.0,3525.0,588.0,-60.0,888.0,3883.0,,,,-1.00500728974484,-2.96833119048784,-1.06365445167403,,,,
,6293.0,738.0,3525.0,587.0,-50.0,876.0,3896.0,,,,-1.00454296387161,-2.96819092368088,-1.06370371022413,,,,
,6296.0,740.0,3526.0,586.0,-55.0,881.0,3873.0,,,,-1.00484390113134,-2.96823580319978,-1.06413479486363,,,,
,6296.0,739.0,3528.0,588.0,-63.0,884.0,3890.0,,,,-1.00510307051885,-2.96826347736041,-1.0641851630323,,,,
,6300.0,740.0,3529.0,590.0,-65.0,889.0,3883.0,,,,-1.00509015815939,-2.96827326576022,-1.06410934539082,,,,
,6301.0,740.0,3531.0,588.0,-65.0,905.0,3893.0,,,,-1.00405858522622,-2.96822651754711,-1.06373000482425,,,,
,6303.0,740.0,3531.0,589.0,-62.0,895.0,3886.0,,,,-1.00396561035865,-2.96823580399767,-1.06325908558795,,,,
,6305.0,741.0,3532.0,589.0,-65.0,883.0,3892.0,,,,-1.00268921391513,-2.96822718427308,-1.06381669651784,,,,
,6306.0,741.0,3535.0,590.0,-62.0,871.0,3895.0,,,,-1.00262571928597,-2.96819904993201,-1.06303209979644,,,,
,6309.0,742.0,3536.0,590.0,-62.0,869.0,3883.0,,,,-1.00194925602456,-2.96800416791352,-1.06256110608928,,,,
,6310.0,743.0,3534.0,588.0,-76.0,890.0,3882.0,,,,-1.0019464338897,-2.968090124355,-1.06311068207344,,,,
,6313.0,743.0,3540.0,592.0,-56.0,883.0,3892.0,,,,-1.00199486543092,-2.96813104993244,-1.06304375993488,,,,
,6314.0,744.0,3540.0,592.0,-63.0,895.0,3895.0,,,,-1.00207138034289,-2.96812856065329,-1.06333814386465,,,,
,6315.0,745.0,3543.0,591.0,-63.0,892.0,3907.0,,,,-1.00264397437093,-2.96819715489885,-1.0632039502013,,,,
,6318.0,746.0,3542.0,591.0,-65.0,869.0,3905.0,,,,-1.00297340130463,-2.96815611369143,-1.06364745468721,,,,
,6321.0,744.0,3542.0,590.0,-62.0,853.0,3898.0,,,,-1.00368695355752,-2.96826029840493,-1.06383725745601,,,,
,6324.0,748.0,3546.0,591.0,-63.0,873.0,3896.0,,,,-1.00392956970176,-2.96827707228274,-1.06384158111516,,,,
,6328.0,746.0,3548.0,594.0,-58.0,890.0,3893.0,,,,-1.00422264901334,-2.96832402899373,-1.0639679947312,,,,
,6325.0,749.0,3550.0,592.0,-54.0,889.0,3900.0,,,,-1.00439332513287,-2.96819759485886,-1.06426582956083,,,,
,6330.0,745.0,3546.0,591.0,-55.0,903.0,3871.0,,,,-1.00472667662401,-2.96822980092213,-1.0644463816338,,,,
,6331.0,748.0,3553.0,593.0,-65.0,897.0,3875.0,,,,-1.00405146655464,-2.96830354237818,-1.06440936169403,,,,
,6333.0,747.0,3555.0,595.0,-58.0,882.0,3910.0,,,,-1.00392068140119,-2.9681764001671,-1.06397694299696,,,,
,6336.0,749.0,3554.0,593.0,-57.0,886.0,3904.0,,,,-1.00369340330444,-2.96816801767307,-1.06306322550986,,,,
,6338.0,746.0,3555.0,595.0,-62.0,876.0,3889.0,,,,-1.00376720040037,-2.96805853852435,-1.06366224534068,,,,
,6340.0,748.0,3554.0,595.0,-63.0,873.0,3880.0,,,,-1.00227865452868,-2.96808592715289,-1.06237106744738,,,,
,6340.0,749.0,3559.0,594.0,-61.0,886.0,3886.0,,,,-1.00306651208137,-2.96802321687766,-1.06334797483365,,,,
,6340.0,749.0,3557.0,595.0,-67.0,890.0,3896.0,,,,-1.00302405800004,-2.96804978254723,-1.06361190220533,,,,
,6337.0,745.0,3554.0,594.0,-63.0,895.0,3902.0,,,,-1.00315847620981,-2.96812494772833,-1.0639687288861,,,,
,6328.0,744.0,3553.0,593.0,-64.0,889.0,3890.0,,,,-1.00254444044895,-2.96814803124033,-1.06240527361296,,,,
,6324.0,746.0,3549.0,594.0,-62.0,876.0,3920.0,,,,-1.00268426663264,-2.96809739472773,-1.06324943415845,,,,
,6317.0,744.0,3548.0,591.0,-58.0,880.0,3901.0,,,,-1.00209270999775,-2.96812171489336,-1.06371057669961,,,,
,6305.0,743.0,3541.0,590.0,-65.0,881.0,3897.0,,,,-1.00211857863913,-2.9680849262051,-1.06288329705458,,,,
,6298.0,741.0,3541.0,591.0,-64.0,870.0,3904.0,,,,-1.0018271693246,-2.96808225637607,-1.06357961693319,,,,
,6291.0,736.0,3537.0,589.0,-65.0,876.0,3874.0,,,,-1.00188818228798,-2.9681669997292,-1.06319979148431,,,,
,6283.0,737.0,3534.0,588.0,-64.0,867.0,3858.0,,,,-1.00163864412661,-2.96801306094714,-1.06360537685452,,,,
,6279.0,737.0,3531.0,586.0,-58.0,879.0,3861.0,,,,-1.0017327577316,-2.9682382074243,-1.06277857883717,,,,
,6271.0,736.0,3529.0,586.0,-55.0,887.0,3879.0,,,,-1.0016621204542,-2.96807588480929,-1.06227446751052,,,,
,6263.0,735.0,3524.0,584.0,-59.0,886.0,3896.0,,,,-1.00113983293635,-2.96809787606783,-1.06238844908314,,,,
,6260.0,734.0,3525.0,586.0,-58.0,892.0,3896.0,,,,-1.00081126084518,-2.96797184288756,-1.06170995495774,,,,
,6258.0,736.0,3523.0,584.0,-66.0,878.0,3892.0,,,,-1.00096468574827,-2.96789585603713,-1.06279947052299,,,,
,6251.0,736.0,3522.0,586.0,-70.0,884.0,3895.0,,,,-1.00039476719651,-2.96804414709604,-1.06167184080236,,,,
,6248.0,733.0,3521.0,584.0,-58.0,895.0,3895.0,,,,-1.00047172064283,-2.96783512926551,-1.0621481547694,,,,
,6246.0,732.0,3518.0,583.0,-70.0,892.0,3887.0,,,,-1.00035678807787,-2.96796960248167,-1.06153945114473,,,,
,6247.0,734.0,3515.0,582.0,-63.0,892.0,3875.0,,,,-1.00087598428065,-2.96793675779104,-1.06267697756891,,,,
,6243.0,733.0,3515.0,582.0,-61.0,868.0,3894.0,,,,-1.00027540137585,-2.96792105493823,-1.06197781272322,,,,
,6243.0,732.0,3516.0,582.0,-65.0,859.0,3895.0,,,,-1.00089923007492,-2.96803960573416,-1.06240942458979,,,,
,6243.0,732.0,3517.0,583.0,-76.0,880.0,3913.0,,,,-1.00055660267407,-2.96808092091725,-1.06236232303392,,,,
,6240.0,731.0,3517.0,582.0,-68.0,887.0,3882.0,,,,-1.00083309350246,-2.96799378615808,-1.06215930520267,,,,
,6244.0,734.0,3517.0,583.0,-59.0,878.0,3890.0,,,,-1.00104364705876,-2.96805889641757,-1.06220817692206,,,,
,6244.0,731.0,3517.0,585.0,-61.0,879.0,3885.0,,,,-1.00082573027751,-2.96801656388418,-1.06272435098064,,,,
,6245.0,733.0,3519.0,583.0,-56.0,886.0,3854.0,,,,-1.00065770355961,-2.9679866002356,-1.06231730682313,,,,
,6244.0,734.0,3517.0,583.0,-63.0,879.0,3861.0,,,,-1.00020483661428,-2.96791269372002,-1.06179929446006,,,,
,6244.0,735.0,3516.0,582.0,-53.0,887.0,3886.0,,,,-1.0002717919315,-2.96794867596735,-1.06152884577497,,,,
,6245.0,734.0,3519.0,583.0,-51.0,890.0,3874.0,,,,-1.00018181571195,-2.96791490682354,-1.06242470421784,,,,
,6245.0,733.0,3517.0,583.0,-56.0,882.0,3878.0,,,,-0.999305261474712,-2.9678573864738,-1.061905067373,,,,
,6247.0,734.0,3518.0,583.0,-62.0,879.0,3893.0,,,,-0.999489884559629,-2.96790774115229,-1.06200864802361,,,,
,6246.0,734.0,3521.0,582.0,-56.0,869.0,3878.0,,,,-0.999390372066177,-2.96797596461105,-1.06114817462592,,,,
,6247.0,736.0,3521.0,586.0,-60.0,880.0,3875.0,,,,-0.999996100645135,-2.96796758527884,-1.06235003112126,,,,
,6250.0,735.0,3522.0,584.0,-58.0,884.0,3880.0,,,,-0.99951017641421,-2.96794757019135,-1.0616826988008,,,,
,6250.0,737.0,3522.0,588.0,-57.0,895.0,3889.0,,,,-0.9997527981732,-2.96793306064642,-1.06150937675746,,,,
,6251.0,735.0,3524.0,583.0,-61.0,895.0,3868.0,,,,-0.9995474808666,-2.96793162434646,-1.06154075804506,,,,
,6251.0,737.0,3525.0,586.0,-63.0,897.0,3867.0,,,,-1.00006065774489,-2.96803406715974,-1.06239824191372,,,,
,6251.0,735.0,3524.0,585.0,-58.0,885.0,3882.0,,,,-1.00002328670934,-2.96801595845281,-1.06160807605785,,,,
,6253.0,735.0,3525.0,584.0,-55.0,880.0,3891.0,,,,-0.999966969863904,-2.96801126530771,-1.06205020895891,,,,
,6250.0,736.0,3525.0,585.0,-56.0,881.0,3880.0,,,,-1.00044164810791,-2.96796642408612,-1.06245253507735,,,,
,6251.0,738.0,3523.0,583.0,-62.0,889.0,3877.0,,,,-0.999613864310687,-2.96787819260547,-1.0619548263638,,,,
,6250.0,739.0,3525.0,585.0,-62.0,881.0,3889.0,,,,-0.999163271215542,-2.96790790411286,-1.0621654838232,,,,
,6249.0,737.0,3526.0,584.0,-62.0,886.0,3893.0,,,,-0.998435991395647,-2.96789253396128,-1.06109165367676,,,,
,6250.0,735.0,3526.0,584.0,-61.0,887.0,3876.0,,,,-0.999001062655732,-2.96793809649485,-1.06081784261091,,,,
,6247.0,736.0,3526.0,584.0,-61.0,885.0,3899.0,,,,-0.998873986002149,-2.96785276931223,-1.06190198496849,,,,
,6250.0,735.0,3528.0,585.0,-62.0,892.0,3902.0,,,,-0.999010448899718,-2.96788160485271,-1.06126341384834,,,,
,6249.0,738.0,3527.0,584.0,-63.0,897.0,3894.0,,,,-0.99886724769373,-2.96797755024021,-1.06198999414055,,,,
,6248.0,736.0,3527.0,586.0,-60.0,890.0,3888.0,,,,-1.00086603561117,-2.96790651076728,-1.06218391225303,,,,
,6247.0,735.0,3526.0,585.0,-62.0,882.0,3896.0,,,,-1.00188498487201,-2.96813952562158,-1.06293206984058,,,,
,6249.0,737.0,3528.0,586.0,-65.0,889.0,3896.0,,,,-1.00436096623809,-2.96827125010981,-1.06429465068695,,,,
,6247.0,737.0,3527.0,585.0,-67.0,869.0,3899.0,,,,-1.0063204063919,-2.96845165730249,-1.06536679770327,,,,
,6249.0,739.0,3529.0,585.0,-71.0,866.0,3897.0,,,,-1.0090146813311,-2.96868928674795,-1.06706156554117,,,,
,6248.0,736.0,3525.0,583.0,-64.0,887.0,3904.0,,,,-1.01168542744961,-2.9688904888244,-1.06822673275876,,,,
,6250.0,737.0,3529.0,584.0,-58.0,888.0,3889.0,,,,-1.01395700912609,-2.96908499667051,-1.06890891310217,,,,
,6248.0,737.0,3528.0,586.0,-54.0,899.0,3872.0,,,,-1.01594115055469,-2.96917525729156,-1.06937274560708,,,,
,6253.0,738.0,3529.0,586.0,-60.0,892.0,3889.0,,,,-1.01708915078643,-2.96933447454266,-1.07057259829571,,,,
,6254.0,738.0,3535.0,587.0,-61.0,894.0,3894.0,,,,-1.01813742933202,-2.9692990021087,-1.07217590449275,,,,
,6256.0,739.0,3530.0,586.0,-57.0,885.0,3890.0,,,,-1.01872226878277,-2.96936163442702,-1.07225263215123,,,,
,6258.0,738.0,3532.0,586.0,-55.0,885.0,3886.0,,,,-1.01880896897952,-2.9692938746551,-1.07118664710496,,,,
,6259.0,742.0,3533.0,586.0,-58.0,890.0,3881.0,,,,-1.01773452670727,-2.96924238998434,-1.07084646428037,,,,
,6259.0,742.0,3535.0,587.0,-55.0,887.0,3875.0,,,,-1.01793210070547,-2.96932379027318,-1.07110692523367,,,,
,6260.0,742.0,3535.0,585.0,-54.0,892.0,3890.0,,,,-1.01724908914755,-2.96932849957028,-1.07031874557298,,,,
