TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4370.0,1034.0,4633.0,1373.0,2698.0,2002.0,2012.0,,,,-0.160913570115725,-2.48554947782328,-0.295538864597334,,,,
,4368.0,1031.0,4633.0,1373.0,2719.0,1995.0,2012.0,,,,-0.161103305989,-2.48623541186658,-0.295424964306281,,,,
,4368.0,1032.0,4631.0,1371.0,2724.0,2006.0,2012.0,,,,-0.161047102861478,-2.48665009008672,-0.295975342542806,,,,
,4368.0,1034.0,4634.0,1371.0,2729.0,2001.0,2018.0,,,,-0.161221977475032,-2.48626026720401,-0.29532995510442,,,,
,4368.0,1031.0,4633.0,1371.0,2728.0,2008.0,2033.0,,,,-0.161220905193322,-2.48660644217907,-0.296775300652585,,,,
,4367.0,1031.0,4631.0,1369.0,2709.0,1987.0,2050.0,,,,-0.16125201361042,-2.48621992446167,-0.296360311377369,,,,
,4369.0,1032.0,4631.0,1371.0,2707.0,1987.0,2045.0,,,,-0.161079354920995,-2.48602134466513,-0.295645344763699,,,,
,4369.0,1031.0,4632.0,1374.0,2713.0,1985.0,2031.0,,,,-0.160846258099105,-2.48560433157688,-0.294685520541106,,,,
,4366.0,1030.0,4630.0,1372.0,2709.0,1982.0,2030.0,,,,-0.160603243748315,-2.4853850693011,-0.294969173252251,,,,
,4369.0,1033.0,4629.0,1371.0,2696.0,1980.0,2028.0,,,,-0.160563636737931,-2.48501742444269,-0.293810694580585,,,,
,4371.0,1030.0,4628.0,1371.0,2697.0,1973.0,2027.0,,,,-0.160392257407694,-2.48517314038875,-0.293436811925348,,,,
,4371.0,1032.0,4631.0,1373.0,2699.0,1976.0,2039.0,,,,-0.160323205888384,-2.48477898943285,-0.294023048962976,,,,
,4373.0,1034.0,4632.0,1371.0,2698.0,1982.0,2032.0,,,,-0.160234365172177,-2.48446217052334,-0.293613266901576,,,,
,4368.0,1032.0,4630.0,1368.0,2710.0,1993.0,2023.0,,,,-0.160294323547897,-2.48464461819194,-0.293655883519916,,,,
,4370.0,1032.0,4632.0,1369.0,2710.0,1987.0,2013.0,,,,-0.160404591075046,-2.48491602054392,-0.294101511385684,,,,
,4373.0,1035.0,4632.0,1372.0,2693.0,1999.0,2027.0,,,,-0.160354857530194,-2.48473405754194,-0.29427784189659,,,,
,4371.0,1034.0,4631.0,1371.0,2679.0,1999.0,2017.0,,,,-0.160292688704896,-2.48506684937476,-0.294678924408161,,,,
,4371.0,1035.0,4632.0,1372.0,2683.0,1999.0,2022.0,,,,-0.160414113395146,-2.48524095402774,-0.294526270514105,,,,
,4369.0,1033.0,4631.0,1372.0,2698.0,1999.0,2040.0,,,,-0.160476572705968,-2.48540612955111,-0.294564690307127,,,,
,4370.0,1033.0,4628.0,1371.0,2672.0,1979.0,2020.0,,,,-0.160607593268195,-2.48524148959065,-0.295282602768626,,,,
,4370.0,1032.0,4632.0,1373.0,2682.0,1995.0,2035.0,,,,-0.160906964643809,-2.48560049557283,-0.295084828936724,,,,
,4372.0,1034.0,4631.0,1372.0,2686.0,1989.0,2033.0,,,,-0.16110957523237,-2.4859896041138,-0.295434292086221,,,,
,4369.0,1032.0,4628.0,1371.0,2701.0,1985.0,2038.0,,,,-0.160946625675123,-2.48619569395946,-0.29504810123423,,,,
,4370.0,1032.0,4630.0,1371.0,2704.0,1980.0,2024.0,,,,-0.161097163146545,-2.48678425313676,-0.296250503272117,,,,
,4373.0,1034.0,4629.0,1374.0,2710.0,1987.0,2024.0,,,,-0.161201393294207,-2.48675855793437,-0.295905696668266,,,,
,4370.0,1033.0,4629.0,1371.0,2706.0,1987.0,2025.0,,,,-0.161392552593343,-2.48664366451621,-0.296927870227901,,,,
,4368.0,1033.0,4627.0,1370.0,2708.0,1983.0,2017.0,,,,-0.161211075916394,-2.48670334760145,-0.297033770605577,,,,
,4369.0,1030.0,4627.0,1372.0,2714.0,1988.0,2018.0,,,,-0.161298169755724,-2.48716330705389,-0.29666061104797,,,,
,4370.0,1034.0,4630.0,1371.0,2705.0,1980.0,2023.0,,,,-0.161306948748574,-2.48719849563529,-0.29753803127372,,,,
,4372.0,1034.0,4631.0,1372.0,2691.0,1995.0,2018.0,,,,-0.16142171646666,-2.48691524109919,-0.297449443992035,,,,
,4372.0,1032.0,4629.0,1371.0,2693.0,1992.0,2020.0,,,,-0.161404568889411,-2.48711611478914,-0.297850580358725,,,,
,4372.0,1034.0,4628.0,1370.0,2700.0,1996.0,2020.0,,,,-0.161625441660607,-2.48747768998181,-0.296495202562827,,,,
,4371.0,1033.0,4629.0,1371.0,2688.0,1979.0,2018.0,,,,-0.161638116956157,-2.48741550325832,-0.297477608765564,,,,
,4373.0,1036.0,4630.0,1375.0,2684.0,1986.0,2027.0,,,,-0.161597962437582,-2.48765512270864,-0.296690188675453,,,,
,4372.0,1034.0,4630.0,1374.0,2697.0,1986.0,2023.0,,,,-0.161519645281348,-2.48728442718235,-0.297738331011119,,,,
,4374.0,1031.0,4629.0,1371.0,2699.0,1996.0,2037.0,,,,-0.16157278121113,-2.48659661657136,-0.296859642650016,,,,
,4374.0,1030.0,4634.0,1375.0,2698.0,1996.0,2019.0,,,,-0.16132620551351,-2.4863325331115,-0.296340615458773,,,,
,4374.0,1033.0,4636.0,1375.0,2690.0,1994.0,2034.0,,,,-0.161218699958971,-2.48621587246939,-0.296636400108964,,,,
,4375.0,1034.0,4633.0,1374.0,2690.0,1992.0,2036.0,,,,-0.160983620068831,-2.4858693378504,-0.295841313260269,,,,
,4374.0,1035.0,4633.0,1376.0,2677.0,1971.0,2022.0,,,,-0.160960180805811,-2.48542815085879,-0.294640132038824,,,,
,4375.0,1034.0,4635.0,1373.0,2703.0,1967.0,2023.0,,,,-0.16090269301232,-2.48533084620656,-0.295499501524435,,,,
,4378.0,1035.0,4636.0,1372.0,2714.0,1974.0,2044.0,,,,-0.160900994987843,-2.48473976590345,-0.293574866483726,,,,
,4377.0,1034.0,4638.0,1376.0,2701.0,1993.0,2044.0,,,,-0.160814662501158,-2.48499427797234,-0.292954599521413,,,,
,4377.0,1036.0,4638.0,1376.0,2697.0,1991.0,2042.0,,,,-0.160749818362203,-2.48480785944573,-0.292692093235105,,,,
,4375.0,1032.0,4636.0,1373.0,2680.0,1984.0,2031.0,,,,-0.160864732131253,-2.48516643280516,-0.294051311807225,,,,
,4378.0,1035.0,4641.0,1376.0,2684.0,1989.0,2022.0,,,,-0.16054914439311,-2.48495555007381,-0.293509047978507,,,,
,4377.0,1036.0,4642.0,1375.0,2687.0,1994.0,2012.0,,,,-0.160591423569553,-2.48453193752671,-0.293506458749004,,,,
,4380.0,1039.0,4643.0,1376.0,2691.0,1992.0,2013.0,,,,-0.160541010911761,-2.48454671147218,-0.29234618409436,,,,
,4380.0,1035.0,4643.0,1375.0,2705.0,1991.0,2015.0,,,,-0.160587193963616,-2.48496022178268,-0.293080682164468,,,,
,4379.0,1037.0,4645.0,1374.0,2705.0,1981.0,2031.0,,,,-0.160523119574798,-2.48444530848516,-0.293339838748345,,,,
,4379.0,1035.0,4645.0,1378.0,2719.0,1981.0,2018.0,,,,-0.16027949778335,-2.48400665909824,-0.291593139341699,,,,
,4382.0,1036.0,4648.0,1378.0,2718.0,1978.0,2028.0,,,,-0.160085188793148,-2.48399194565029,-0.292189033097884,,,,
2025-07-15 23:22:36,4379.0,1035.0,4648.0,1376.0,2691.0,2006.0,2027.0,,,2025/07/15 11:22:36 PM,-0.160147693380722,-2.4839539466613,-0.292414487546902,,,,
,4383.0,1035.0,4648.0,1377.0,2715.0,1985.0,2036.0,,,,-0.160131784816442,-2.48394464836652,-0.292342906419301,,,,
,4382.0,1038.0,4652.0,1378.0,2718.0,1972.0,2030.0,,,,-0.160266929263373,-2.48392045754535,-0.292121377466881,,,,
,4379.0,1038.0,4652.0,1378.0,2702.0,1971.0,2027.0,,,,-0.160322891084906,-2.48373462531917,-0.291720095949509,,,,
,4385.0,1038.0,4654.0,1381.0,2694.0,1969.0,2025.0,,,,-0.160201094409836,-2.48417812582717,-0.291639001812046,,,,
,4381.0,1036.0,4655.0,1378.0,2686.0,1968.0,2015.0,,,,-0.160231254948607,-2.48403058101516,-0.292511545026647,,,,
,4383.0,1038.0,4655.0,1381.0,2687.0,1968.0,2023.0,,,,-0.160102390570935,-2.48407212185474,-0.292976017428055,,,,
,4384.0,1040.0,4657.0,1381.0,2694.0,1991.0,2030.0,,,,-0.160012587695204,-2.48407999029996,-0.292405191938308,,,,
,4384.0,1037.0,4658.0,1382.0,2701.0,1999.0,2024.0,,,,-0.160114504981025,-2.48381632644081,-0.292275205361939,,,,
,4378.0,1035.0,4657.0,1379.0,2710.0,1996.0,2019.0,,,,-0.160052023024428,-2.4839962280165,-0.292462437329326,,,,
,4378.0,1038.0,4656.0,1380.0,2720.0,2007.0,2034.0,,,,-0.160173791503033,-2.48399838334188,-0.292823878332889,,,,
,4380.0,1037.0,4657.0,1380.0,2712.0,1995.0,2024.0,,,,-0.160310441277995,-2.48424476916708,-0.293436929949683,,,,
,4377.0,1038.0,4655.0,1379.0,2710.0,1986.0,2016.0,,,,-0.160285383602283,-2.48367180162565,-0.292331659878276,,,,
,4375.0,1035.0,4651.0,1377.0,2698.0,1990.0,2014.0,,,,-0.160122013817773,-2.48385370349838,-0.292532493902328,,,,
,4374.0,1037.0,4650.0,1376.0,2684.0,2008.0,2049.0,,,,-0.159869997357693,-2.48374796337771,-0.291698673598937,,,,
,4372.0,1034.0,4651.0,1376.0,2686.0,1986.0,2049.0,,,,-0.159829371565688,-2.48358877016261,-0.291616802496655,,,,
,4372.0,1036.0,4643.0,1376.0,2684.0,1988.0,2050.0,,,,-0.160004669761675,-2.48372323977201,-0.293227471828271,,,,
,4368.0,1034.0,4642.0,1373.0,2684.0,1990.0,2046.0,,,,-0.160174890309058,-2.48376193175125,-0.292705945294156,,,,
,4363.0,1033.0,4637.0,1371.0,2686.0,1987.0,2039.0,,,,-0.160209428697321,-2.48446472162321,-0.294249662120523,,,,
,4363.0,1031.0,4634.0,1375.0,2687.0,1976.0,2032.0,,,,-0.160435183618036,-2.4850729253484,-0.293864249993303,,,,
,4364.0,1034.0,4633.0,1371.0,2684.0,1976.0,2020.0,,,,-0.160791632222732,-2.48572833968714,-0.295578232958495,,,,
,4362.0,1032.0,4631.0,1372.0,2685.0,1979.0,2021.0,,,,-0.160933323522328,-2.48571239776693,-0.295698073758095,,,,
,4361.0,1032.0,4628.0,1369.0,2693.0,1982.0,2023.0,,,,-0.161187966849185,-2.48675227398135,-0.296843518281596,,,,
,4360.0,1033.0,4627.0,1370.0,2714.0,1980.0,2007.0,,,,-0.16144073653963,-2.48719318426701,-0.297919642131042,,,,
,4362.0,1031.0,4625.0,1368.0,2708.0,1980.0,2008.0,,,,-0.161543490343512,-2.48721053799098,-0.297901031021358,,,,
,4361.0,1031.0,4623.0,1368.0,2699.0,1981.0,2011.0,,,,-0.161370046901378,-2.48706550506141,-0.297538420344699,,,,
,4358.0,1030.0,4622.0,1367.0,2715.0,1988.0,1997.0,,,,-0.161605503087362,-2.48709608713137,-0.297997815808501,,,,
,4358.0,1032.0,4621.0,1367.0,2712.0,2002.0,2008.0,,,,-0.161792441744121,-2.486984199746,-0.298073806995485,,,,
,4362.0,1032.0,4625.0,1367.0,2693.0,1995.0,2017.0,,,,-0.161740330830156,-2.48704721893303,-0.296837706172933,,,,
,4359.0,1032.0,4621.0,1366.0,2699.0,1997.0,2028.0,,,,-0.161672854338629,-2.48681257085237,-0.296950875723403,,,,
,4360.0,1031.0,4622.0,1368.0,2710.0,1995.0,2030.0,,,,-0.161593924374228,-2.48624984575381,-0.29640124840801,,,,
,4358.0,1030.0,4621.0,1368.0,2711.0,1997.0,2039.0,,,,-0.161346280452062,-2.4859226224504,-0.295790373641253,,,,
,4358.0,1030.0,4619.0,1367.0,2724.0,1986.0,2050.0,,,,-0.161104868342712,-2.48533681948996,-0.294773242175825,,,,
,4362.0,1030.0,4620.0,1364.0,2723.0,1981.0,2045.0,,,,-0.160788610590879,-2.48470265554474,-0.295311191692283,,,,
,4360.0,1031.0,4618.0,1368.0,2702.0,1989.0,2041.0,,,,-0.160575195996647,-2.48436632564586,-0.293231617779451,,,,
,4361.0,1030.0,4618.0,1364.0,2694.0,1987.0,2032.0,,,,-0.160610192657481,-2.48447447749717,-0.294138922480489,,,,
,4363.0,1029.0,4617.0,1366.0,2719.0,1986.0,2035.0,,,,-0.160407450579203,-2.48404829247284,-0.293389376982849,,,,
,4361.0,1034.0,4620.0,1368.0,2725.0,1983.0,2030.0,,,,-0.160380820667479,-2.48368008953368,-0.292356861882708,,,,
,4362.0,1033.0,4620.0,1367.0,2719.0,1980.0,2026.0,,,,-0.160163843284007,-2.48301541884083,-0.292328785783772,,,,
,4361.0,1030.0,4620.0,1367.0,2704.0,1993.0,2015.0,,,,-0.159869380965526,-2.48311190641554,-0.290922243610281,,,,
,4362.0,1030.0,4619.0,1367.0,2690.0,1993.0,2022.0,,,,-0.159812939063474,-2.48282309123381,-0.291692520377901,,,,
,4361.0,1033.0,4618.0,1366.0,2709.0,1988.0,2018.0,,,,-0.159788138218515,-2.48346242976702,-0.291964309633345,,,,
,4365.0,1032.0,4617.0,1369.0,2689.0,1990.0,2028.0,,,,-0.159627802853737,-2.48285341674722,-0.291973491892874,,,,
,4363.0,1032.0,4618.0,1368.0,2690.0,2000.0,2035.0,,,,-0.159830124910477,-2.48292947204116,-0.291101679556914,,,,
,4361.0,1033.0,4619.0,1367.0,2687.0,1976.0,2044.0,,,,-0.15997493710303,-2.48333880163807,-0.291489214552544,,,,
,4362.0,1030.0,4620.0,1366.0,2682.0,1982.0,2030.0,,,,-0.160318395618306,-2.48311981553254,-0.291325722014057,,,,
,4363.0,1030.0,4619.0,1367.0,2684.0,1989.0,2020.0,,,,-0.160367433984043,-2.48325630398499,-0.292152309884669,,,,
,4362.0,1031.0,4618.0,1366.0,2689.0,1994.0,2023.0,,,,-0.160457896238184,-2.48337148802536,-0.292180527919888,,,,
,4362.0,1030.0,4614.0,1364.0,2694.0,1980.0,2038.0,,,,-0.160297204061143,-2.48355475886052,-0.291282842392007,,,,
,4362.0,1032.0,4616.0,1368.0,2694.0,1978.0,2028.0,,,,-0.160112477772977,-2.48378869588019,-0.292828372778614,,,,
,4364.0,1031.0,4618.0,1368.0,2694.0,1980.0,2016.0,,,,-0.160100339222401,-2.48340810865748,-0.291437889274702,,,,
,4364.0,1032.0,4617.0,1369.0,2698.0,1992.0,2015.0,,,,-0.160065636031026,-2.4836140488677,-0.292339904770052,,,,
,4362.0,1032.0,4616.0,1367.0,2684.0,1979.0,2021.0,,,,-0.160104953974433,-2.48312103998008,-0.292273896274398,,,,
,4361.0,1031.0,4616.0,1364.0,2684.0,1978.0,2019.0,,,,-0.16006343895082,-2.48315979113892,-0.29158679502104,,,,
,4364.0,1030.0,4615.0,1367.0,2696.0,1980.0,2019.0,,,,-0.16010820186257,-2.48343029520681,-0.292328146252288,,,,
,4364.0,1031.0,4617.0,1365.0,2709.0,1990.0,2018.0,,,,-0.16029335058615,-2.48328160971973,-0.292529784774886,,,,
,4362.0,1030.0,4618.0,1367.0,2722.0,2012.0,2010.0,,,,-0.160345791932218,-2.48326787584566,-0.291986148349747,,,,
,4361.0,1032.0,4618.0,1367.0,2735.0,2015.0,2007.0,,,,-0.160544353625654,-2.48330084909037,-0.292917932115133,,,,
,4364.0,1032.0,4619.0,1366.0,2733.0,2008.0,2020.0,,,,-0.160415383037472,-2.48326152492679,-0.291804850288619,,,,
,4368.0,1033.0,4620.0,1368.0,2714.0,2001.0,2025.0,,,,-0.16040919145834,-2.48345011540875,-0.292270355852442,,,,
,4364.0,1033.0,4620.0,1368.0,2703.0,1992.0,2036.0,,,,-0.16020571676971,-2.48285584472137,-0.290381611095158,,,,
,4365.0,1030.0,4618.0,1366.0,2696.0,1998.0,2038.0,,,,-0.15991518122779,-2.48229964643779,-0.290288173819643,,,,
,4365.0,1031.0,4621.0,1369.0,2706.0,1991.0,2044.0,,,,-0.159823768443108,-2.48187336528313,-0.29049605605735,,,,
,4368.0,1033.0,4623.0,1371.0,2696.0,1983.0,2021.0,,,,-0.159649376254085,-2.48184249313896,-0.289173995386082,,,,
,4367.0,1030.0,4622.0,1371.0,2703.0,1990.0,2018.0,,,,-0.159640831874944,-2.4815943127247,-0.289780928673599,,,,
,4368.0,1031.0,4621.0,1369.0,2711.0,1988.0,2012.0,,,,-0.159515588744461,-2.48110232837454,-0.289237689260423,,,,
,4370.0,1032.0,4621.0,1368.0,2716.0,1980.0,2016.0,,,,-0.159421407147977,-2.48097215892504,-0.288990207054102,,,,
,4368.0,1034.0,4624.0,1372.0,2683.0,2004.0,2018.0,,,,-0.159371622015397,-2.48069580763182,-0.289399491436119,,,,
,4369.0,1034.0,4624.0,1370.0,2690.0,2003.0,2038.0,,,,-0.15906239998504,-2.48050412057604,-0.28821404034965,,,,
,4372.0,1034.0,4624.0,1370.0,2685.0,1995.0,2038.0,,,,-0.159084641212822,-2.48065159478332,-0.287809296679514,,,,
,4371.0,1031.0,4626.0,1370.0,2661.0,1982.0,2026.0,,,,-0.158951818201653,-2.48040318223418,-0.287206842821489,,,,
,4370.0,1035.0,4630.0,1371.0,2684.0,1969.0,2014.0,,,,-0.159059603393866,-2.48042309983599,-0.288168944586384,,,,
,4373.0,1034.0,4629.0,1370.0,2690.0,1977.0,2018.0,,,,-0.159086218839271,-2.48070987655406,-0.287162138401741,,,,
,4373.0,1034.0,4629.0,1372.0,2691.0,1974.0,2028.0,,,,-0.159092504524585,-2.48059556142834,-0.286554993773116,,,,
,4372.0,1033.0,4631.0,1371.0,2698.0,1984.0,2030.0,,,,-0.158972032240563,-2.48046507835917,-0.286857990974082,,,,
,4373.0,1037.0,4635.0,1373.0,2700.0,1987.0,2029.0,,,,-0.158787157504899,-2.48022618495716,-0.286905886898663,,,,
,4377.0,1036.0,4631.0,1374.0,2689.0,1987.0,2027.0,,,,-0.158761705092743,-2.4799440845184,-0.286091357312188,,,,
,4375.0,1037.0,4634.0,1371.0,2687.0,2001.0,2047.0,,,,-0.158673961970381,-2.47992588494171,-0.285911385754349,,,,
,4375.0,1035.0,4635.0,1373.0,2679.0,2020.0,2021.0,,,,-0.158603637352863,-2.47965649666095,-0.286297853003256,,,,
,4376.0,1035.0,4639.0,1372.0,2701.0,2007.0,2023.0,,,,-0.158657093727072,-2.47977748573773,-0.285268712782296,,,,
,4379.0,1037.0,4638.0,1375.0,2709.0,1995.0,2029.0,,,,-0.158440691078458,-2.47940450827034,-0.28474642501513,,,,
,4378.0,1036.0,4640.0,1375.0,2710.0,1989.0,2032.0,,,,-0.158312285452501,-2.47915717105081,-0.284067225102575,,,,
,4379.0,1035.0,4639.0,1374.0,2708.0,1983.0,2037.0,,,,-0.158429225305467,-2.47886439911006,-0.284389563679266,,,,
,4378.0,1037.0,4640.0,1375.0,2711.0,1982.0,2018.0,,,,-0.158444927417839,-2.47883507495632,-0.284682644717757,,,,
,4381.0,1036.0,4642.0,1375.0,2715.0,1987.0,2033.0,,,,-0.158142726500279,-2.47858164848479,-0.284046892831308,,,,
,4380.0,1036.0,4647.0,1378.0,2722.0,1994.0,2030.0,,,,-0.158146257276522,-2.47855025368412,-0.283854388437288,,,,
,4381.0,1038.0,4644.0,1374.0,2736.0,2001.0,2025.0,,,,-0.158146630464879,-2.47877775067773,-0.283830650499614,,,,
,4379.0,1037.0,4648.0,1377.0,2709.0,2016.0,2021.0,,,,-0.15820149555588,-2.47882155151858,-0.284474648311731,,,,
,4378.0,1036.0,4649.0,1374.0,2708.0,1997.0,2029.0,,,,-0.158183394936455,-2.47904545987153,-0.285294505155555,,,,
,4378.0,1037.0,4646.0,1377.0,2695.0,2006.0,2044.0,,,,-0.158223891280458,-2.47903604952254,-0.284909657665258,,,,
,4377.0,1035.0,4650.0,1374.0,2696.0,2012.0,2032.0,,,,-0.158237317845093,-2.47955473470788,-0.285715833407435,,,,
,4376.0,1034.0,4647.0,1378.0,2676.0,2007.0,2039.0,,,,-0.158499219978978,-2.47954673993658,-0.284416715098918,,,,
,4375.0,1033.0,4645.0,1375.0,2679.0,1978.0,2030.0,,,,-0.158545678138909,-2.47950104834197,-0.285992776064259,,,,
,4374.0,1034.0,4645.0,1374.0,2662.0,1981.0,2027.0,,,,-0.158498753499251,-2.47989474944109,-0.28576094867278,,,,
,4370.0,1036.0,4640.0,1375.0,2670.0,1985.0,2026.0,,,,-0.158523907814827,-2.48057495364483,-0.286344352289041,,,,
,4369.0,1033.0,4637.0,1373.0,2646.0,1969.0,2034.0,,,,-0.158641405793199,-2.48005819230204,-0.285609385873588,,,,
,4364.0,1033.0,4635.0,1370.0,2660.0,1968.0,2029.0,,,,-0.15867596259591,-2.47991157031201,-0.286299537202966,,,,
,4366.0,1034.0,4631.0,1371.0,2689.0,1973.0,2022.0,,,,-0.158371926820716,-2.48016512135459,-0.285603590880059,,,,
,4363.0,1030.0,4630.0,1367.0,2695.0,1974.0,2028.0,,,,-0.158506636644697,-2.48018484700371,-0.287296356997673,,,,
,4365.0,1029.0,4626.0,1369.0,2695.0,1984.0,2019.0,,,,-0.158729182655772,-2.48065888127517,-0.28736180402544,,,,
,4361.0,1029.0,4622.0,1365.0,2709.0,1995.0,2026.0,,,,-0.158741884726476,-2.48061811780023,-0.286653312464546,,,,
,4360.0,1030.0,4624.0,1366.0,2714.0,2001.0,2021.0,,,,-0.158853997542427,-2.48083507130119,-0.28802168399644,,,,
,4359.0,1030.0,4622.0,1367.0,2709.0,2001.0,2030.0,,,,-0.158977762924722,-2.48031529717593,-0.287314706494368,,,,
,4363.0,1032.0,4622.0,1368.0,2719.0,1997.0,2023.0,,,,-0.158968976077514,-2.48059337563195,-0.286786956439054,,,,
,4363.0,1030.0,4619.0,1366.0,2713.0,2023.0,2029.0,,,,-0.159007552997465,-2.48041987459555,-0.286880404547548,,,,
,4361.0,1030.0,4618.0,1365.0,2719.0,2012.0,2010.0,,,,-0.158979398572097,-2.48026771764322,-0.28545987698742,,,,
,4362.0,1030.0,4620.0,1367.0,2716.0,1998.0,2025.0,,,,-0.158836143423256,-2.479588414892,-0.286215335334306,,,,
,4362.0,1028.0,4617.0,1367.0,2723.0,2013.0,2026.0,,,,-0.158712151007385,-2.47940304230574,-0.284517122104262,,,,
,4364.0,1029.0,4618.0,1366.0,2721.0,2003.0,2030.0,,,,-0.158624786712117,-2.47903327377515,-0.285534491204454,,,,
,4363.0,1029.0,4618.0,1366.0,2717.0,1977.0,2042.0,,,,-0.158606430243656,-2.47939299820464,-0.286168141312415,,,,
,4362.0,1028.0,4619.0,1367.0,2725.0,1991.0,2034.0,,,,-0.158445100159088,-2.47908683675102,-0.285737115419238,,,,
,4366.0,1031.0,4618.0,1365.0,2698.0,1988.0,2028.0,,,,-0.158350315226304,-2.47880349746436,-0.285342343707145,,,,
,4363.0,1030.0,4618.0,1370.0,2704.0,1990.0,2034.0,,,,-0.158177760291806,-2.47853279537862,-0.284317529496081,,,,
,4365.0,1029.0,4618.0,1366.0,2706.0,1989.0,2047.0,,,,-0.157962059490379,-2.47847140474603,-0.28454678519815,,,,
,4366.0,1030.0,4620.0,1365.0,2705.0,1996.0,2038.0,,,,-0.157778626053823,-2.478549371987,-0.284467488955882,,,,
,4364.0,1032.0,4620.0,1366.0,2716.0,1999.0,2041.0,,,,-0.157870133018337,-2.47819691250341,-0.285625384034968,,,,
,4365.0,1030.0,4616.0,1367.0,2717.0,1999.0,2051.0,,,,-0.157747288123744,-2.47828604844687,-0.284302810884501,,,,
,4364.0,1028.0,4616.0,1365.0,2692.0,1994.0,2072.0,,,,-0.157835934505538,-2.47848490366833,-0.285355343863842,,,,
,4367.0,1029.0,4619.0,1367.0,2689.0,1998.0,2033.0,,,,-0.157716148761371,-2.47860725792518,-0.285721402330421,,,,
,4369.0,1031.0,4619.0,1365.0,2708.0,2018.0,2019.0,,,,-0.157914610950912,-2.47869867323089,-0.285424789313764,,,,
,4368.0,1031.0,4618.0,1366.0,2707.0,2022.0,2017.0,,,,-0.157904136412426,-2.47914367483913,-0.284980864914307,,,,
,4367.0,1030.0,4619.0,1365.0,2704.0,2014.0,2023.0,,,,-0.157936670386293,-2.47911084034958,-0.284766694403172,,,,
,4368.0,1028.0,4618.0,1365.0,2711.0,2004.0,2033.0,,,,-0.158091469263252,-2.47940154688546,-0.286096011082216,,,,
,4369.0,1030.0,4620.0,1366.0,2720.0,1977.0,2040.0,,,,-0.158347671503138,-2.47896811069211,-0.285627725275086,,,,
,4367.0,1029.0,4621.0,1368.0,2701.0,1982.0,2032.0,,,,-0.158129874496593,-2.47913675333787,-0.286553493445266,,,,
,4367.0,1030.0,4621.0,1366.0,2692.0,1988.0,2029.0,,,,-0.158193199091216,-2.47930327297381,-0.286095711961188,,,,
,4365.0,1028.0,4617.0,1364.0,2682.0,1984.0,2016.0,,,,-0.158107493100981,-2.47957061069862,-0.286994931073044,,,,
,4366.0,1029.0,4620.0,1366.0,2707.0,1978.0,2016.0,,,,-0.157948860949928,-2.47955897350629,-0.286663505593363,,,,
2025-07-15 23:22:37,4368.0,1028.0,4619.0,1366.0,2715.0,1978.0,2020.0,,,2025/07/15 11:22:37 PM,-0.157921578342201,-2.47985712909236,-0.285950781493418,,,,
,4368.0,1030.0,4620.0,1366.0,2718.0,1983.0,2018.0,,,,-0.157912805781326,-2.47989537035168,-0.287143892472275,,,,
,4367.0,1030.0,4619.0,1367.0,2713.0,1969.0,2011.0,,,,-0.15800416117017,-2.47932464785268,-0.286754252903445,,,,
,4367.0,1029.0,4617.0,1365.0,2718.0,1993.0,2010.0,,,,-0.158164084554211,-2.47953631526643,-0.286428709332735,,,,
,4370.0,1031.0,4619.0,1367.0,2720.0,2012.0,2018.0,,,,-0.158132036751535,-2.47948131391746,-0.287083399988762,,,,
,4369.0,1031.0,4621.0,1364.0,2724.0,2013.0,2016.0,,,,-0.157989558027389,-2.47951242533536,-0.286002447385697,,,,
,4369.0,1033.0,4620.0,1367.0,2715.0,1994.0,2027.0,,,,-0.15792408169354,-2.4798897606945,-0.286087768636781,,,,
,4372.0,1029.0,4620.0,1365.0,2700.0,1994.0,2027.0,,,,-0.15821767921201,-2.47976025342322,-0.286960185618612,,,,
,4372.0,1030.0,4622.0,1367.0,2686.0,1999.0,2028.0,,,,-0.158400010465814,-2.48019375588777,-0.2867802001878,,,,
,4373.0,1032.0,4621.0,1366.0,2703.0,1994.0,2026.0,,,,-0.158309879528022,-2.47967412619225,-0.285642094709674,,,,
,4373.0,1032.0,4623.0,1366.0,2696.0,1994.0,2030.0,,,,-0.158173812462518,-2.47947752536232,-0.285931309910185,,,,
,4372.0,1030.0,4623.0,1364.0,2699.0,2002.0,2027.0,,,,-0.158142767683057,-2.47942978242229,-0.286345613442216,,,,
,4375.0,1027.0,4626.0,1368.0,2699.0,2021.0,2033.0,,,,-0.158112686913308,-2.47922410458983,-0.285744053489172,,,,
,4376.0,1032.0,4626.0,1369.0,2715.0,2018.0,2040.0,,,,-0.158184617189811,-2.47940597596043,-0.285545689297598,,,,
,4376.0,1031.0,4628.0,1369.0,2719.0,2000.0,2032.0,,,,-0.158258389272378,-2.47947631061904,-0.286138074267297,,,,
,4376.0,1031.0,4628.0,1367.0,2727.0,2002.0,2038.0,,,,-0.158189812181008,-2.47954917243833,-0.287006223894948,,,,
,4377.0,1031.0,4629.0,1366.0,2739.0,1992.0,2049.0,,,,-0.15797950758141,-2.47938898182398,-0.286082717344332,,,,
