TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4549.0,534.0,3925.0,771.0,-88.0,1478.0,3672.0,,,,1.97074783062354,-2.95408160228367,-1.88054538456097,,,,
,4548.0,532.0,3925.0,771.0,-95.0,1484.0,3689.0,,,,1.97011722934446,-2.9529504055785,-1.88136079432395,,,,
,4545.0,531.0,3925.0,771.0,-103.0,1484.0,3695.0,,,,1.9704174234435,-2.95475235078882,-1.88108928590982,,,,
,4545.0,530.0,3924.0,767.0,-101.0,1470.0,3702.0,,,,1.97107031937487,-2.95364624628335,-1.88113344862773,,,,
,4550.0,532.0,3928.0,770.0,-109.0,1473.0,3684.0,,,,1.97001903206904,-2.95516676135409,-1.88067913616224,,,,
,4549.0,532.0,3927.0,772.0,-115.0,1466.0,3672.0,,,,1.97093472653904,-2.95394692575315,-1.88060719573224,,,,
,4549.0,532.0,3926.0,773.0,-112.0,1471.0,3678.0,,,,1.96978964103494,-2.95425155454815,-1.88147835707652,,,,
,4547.0,530.0,3927.0,771.0,-109.0,1477.0,3673.0,,,,1.97059319110197,-2.95356410441586,-1.88117843096654,,,,
,4548.0,530.0,3927.0,773.0,-103.0,1479.0,3665.0,,,,1.97001887374085,-2.95401342025857,-1.88045987137475,,,,
,4551.0,534.0,3929.0,771.0,-94.0,1476.0,3667.0,,,,1.97027465176567,-2.95428735589366,-1.88065157725475,,,,
,4551.0,532.0,3927.0,772.0,-99.0,1485.0,3669.0,,,,1.97083828943789,-2.95415541954422,-1.8804193760529,,,,
,4553.0,533.0,3929.0,771.0,-102.0,1491.0,3673.0,,,,1.97103881075577,-2.95336500115775,-1.88060924337295,,,,
,4552.0,531.0,3927.0,771.0,-94.0,1478.0,3650.0,,,,1.97160504082594,-2.95446750081707,-1.88090348553817,,,,
,4552.0,532.0,3928.0,773.0,-93.0,1480.0,3675.0,,,,1.9707683322197,-2.95367485702538,-1.88090427453467,,,,
,4554.0,530.0,3929.0,773.0,-92.0,1485.0,3671.0,,,,1.97069203494888,-2.95499445321033,-1.88084878834443,,,,
,4555.0,535.0,3931.0,773.0,-91.0,1487.0,3665.0,,,,1.97162467266269,-2.95417137463226,-1.88157167207419,,,,
,4554.0,534.0,3929.0,774.0,-107.0,1489.0,3683.0,,,,1.97127704074952,-2.95322287294247,-1.88084545879887,,,,
,4555.0,534.0,3932.0,774.0,-106.0,1479.0,3674.0,,,,1.97125630787048,-2.95334952905845,-1.88057375752471,,,,
,4560.0,535.0,3934.0,777.0,-101.0,1480.0,3676.0,,,,1.97203214364693,-2.95331720171819,-1.88112720855466,,,,
,4560.0,535.0,3936.0,776.0,-95.0,1486.0,3660.0,,,,1.972207203276,-2.95357153607001,-1.88138401499353,,,,
,4559.0,535.0,3936.0,778.0,-103.0,1485.0,3672.0,,,,1.97132277434556,-2.95389901386982,-1.88078831091225,,,,
,4559.0,532.0,3935.0,775.0,-101.0,1478.0,3669.0,,,,1.97207274428381,-2.95465846519322,-1.88064578953128,,,,
,4561.0,534.0,3937.0,777.0,-96.0,1474.0,3657.0,,,,1.97216389055339,-2.9529394930324,-1.88144500013756,,,,
,4562.0,535.0,3938.0,775.0,-97.0,1477.0,3666.0,,,,1.9720792603929,-2.95275851268131,-1.88051855311165,,,,
,4564.0,536.0,3938.0,777.0,-95.0,1485.0,3673.0,,,,1.97244650144925,-2.9538701565054,-1.88130215648243,,,,
,4566.0,533.0,3942.0,779.0,-98.0,1484.0,3673.0,,,,1.97220216138679,-2.95398892167292,-1.87999739016974,,,,
,4566.0,535.0,3941.0,776.0,-96.0,1468.0,3667.0,,,,1.97168700906459,-2.95341654615046,-1.88136879530219,,,,
,4567.0,534.0,3943.0,776.0,-98.0,1477.0,3671.0,,,,1.97182465748411,-2.95341856406056,-1.88093860147649,,,,
,4569.0,536.0,3946.0,777.0,-94.0,1481.0,3655.0,,,,1.97134673602159,-2.95260939239759,-1.8806395070227,,,,
,4570.0,536.0,3946.0,779.0,-102.0,1482.0,3650.0,,,,1.97209810474772,-2.95324285884946,-1.88096879509295,,,,
,4570.0,534.0,3943.0,779.0,-105.0,1471.0,3665.0,,,,1.97175503479122,-2.95407510624712,-1.88068515515257,,,,
,4570.0,534.0,3948.0,776.0,-109.0,1478.0,3666.0,,,,1.97290399558756,-2.95410619870123,-1.88114920588845,,,,
,4571.0,537.0,3949.0,779.0,-105.0,1484.0,3679.0,,,,1.9718743554811,-2.9536584736613,-1.88114750203021,,,,
,4575.0,538.0,3950.0,782.0,-101.0,1476.0,3681.0,,,,1.97196563349528,-2.95379035842817,-1.88085788932457,,,,
,4574.0,538.0,3951.0,782.0,-104.0,1456.0,3662.0,,,,1.97222770018326,-2.95326030602713,-1.88108111038195,,,,
,4576.0,538.0,3951.0,781.0,-112.0,1479.0,3657.0,,,,1.97237514941832,-2.95329680142682,-1.88010121859827,,,,
,4577.0,537.0,3954.0,782.0,-97.0,1481.0,3646.0,,,,1.97258306557364,-2.95276418051227,-1.88132103213551,,,,
,4579.0,535.0,3954.0,783.0,-88.0,1472.0,3670.0,,,,1.97174205817446,-2.95334393133363,-1.88047756994717,,,,
,4580.0,536.0,3952.0,781.0,-92.0,1472.0,3685.0,,,,1.97207166301672,-2.95346060773971,-1.88174941660886,,,,
,4580.0,538.0,3955.0,783.0,-94.0,1475.0,3675.0,,,,1.97257419401726,-2.95361047383849,-1.88123533682361,,,,
,4580.0,538.0,3956.0,784.0,-98.0,1470.0,3680.0,,,,1.97303449238934,-2.95257034239686,-1.88068667111801,,,,
,4582.0,539.0,3959.0,785.0,-100.0,1481.0,3677.0,,,,1.97227635096742,-2.95277174779164,-1.88128641556827,,,,
,4586.0,539.0,3958.0,784.0,-99.0,1483.0,3675.0,,,,1.97208382888587,-2.95277868917199,-1.88104148828591,,,,
,4581.0,540.0,3957.0,784.0,-97.0,1491.0,3660.0,,,,1.97232804613842,-2.95213863800564,-1.88048311129982,,,,
,4583.0,536.0,3960.0,783.0,-103.0,1463.0,3655.0,,,,1.97323654049662,-2.95402058753805,-1.8810943264389,,,,
,4585.0,538.0,3959.0,784.0,-109.0,1472.0,3653.0,,,,1.97297684417782,-2.95257453252005,-1.88022585702143,,,,
,4585.0,537.0,3958.0,784.0,-108.0,1474.0,3649.0,,,,1.97265987222271,-2.95332099976197,-1.88040057752394,,,,
,4585.0,539.0,3961.0,782.0,-106.0,1473.0,3654.0,,,,1.97266809026811,-2.95270824248698,-1.88063941480854,,,,
,4579.0,533.0,3955.0,780.0,-93.0,1462.0,3646.0,,,,1.97275686269655,-2.95320986574643,-1.88100133276057,,,,
,4579.0,537.0,3954.0,778.0,-98.0,1468.0,3681.0,,,,1.97344661660208,-2.95182589393212,-1.88066170767631,,,,
,4576.0,536.0,3955.0,780.0,-97.0,1472.0,3672.0,,,,1.97232532498837,-2.95195166538601,-1.88077214412238,,,,
,4573.0,533.0,3951.0,776.0,-92.0,1478.0,3666.0,,,,1.97211778368909,-2.95271225902035,-1.88093694952481,,,,
,4570.0,534.0,3949.0,777.0,-103.0,1477.0,3667.0,,,,1.97232565438051,-2.9525611691703,-1.88019483559831,,,,
,4567.0,534.0,3945.0,774.0,-97.0,1478.0,3652.0,,,,1.97282148157676,-2.95324388337726,-1.88051004901936,,,,
,4563.0,532.0,3945.0,776.0,-91.0,1477.0,3670.0,,,,1.97310789345219,-2.95344068397677,-1.88037435578249,,,,
,4562.0,534.0,3939.0,776.0,-93.0,1485.0,3659.0,,,,1.97274160908203,-2.95327809464075,-1.88125338849984,,,,
,4559.0,533.0,3939.0,775.0,-93.0,1483.0,3649.0,,,,1.97257910786487,-2.95361815753525,-1.88089643932009,,,,
,4556.0,531.0,3937.0,771.0,-102.0,1482.0,3655.0,,,,1.97219463911828,-2.95281658198026,-1.88004258594373,,,,
,4553.0,532.0,3934.0,773.0,-106.0,1478.0,3679.0,,,,1.97170144161905,-2.95409975004902,-1.8801472712687,,,,
,4552.0,531.0,3932.0,773.0,-98.0,1482.0,3668.0,,,,1.97183104454811,-2.95317544563587,-1.88144701617143,,,,
,4550.0,534.0,3932.0,774.0,-100.0,1479.0,3673.0,,,,1.97093727424048,-2.95513316569514,-1.88006287764312,,,,
,4545.0,529.0,3926.0,773.0,-106.0,1473.0,3675.0,,,,1.97077357772022,-2.95433346197072,-1.88003836257107,,,,
,4546.0,529.0,3926.0,773.0,-111.0,1473.0,3675.0,,,,1.9704276881084,-2.95398020072791,-1.88056803319359,,,,
,4544.0,531.0,3926.0,773.0,-98.0,1470.0,3661.0,,,,1.97092970825413,-2.95421718830097,-1.88109141837317,,,,
,4544.0,532.0,3926.0,771.0,-100.0,1473.0,3662.0,,,,1.9702562396757,-2.95477312830182,-1.88076808951303,,,,
,4543.0,530.0,3923.0,773.0,-93.0,1469.0,3675.0,,,,1.97049972837455,-2.95451593050509,-1.88107584552005,,,,
,4541.0,530.0,3921.0,771.0,-100.0,1478.0,3663.0,,,,1.96988387617184,-2.9540175491878,-1.88059710059835,,,,
,4539.0,531.0,3923.0,772.0,-100.0,1489.0,3660.0,,,,1.96969683591546,-2.9545877786564,-1.88072776827772,,,,
,4540.0,532.0,3922.0,770.0,-93.0,1475.0,3657.0,,,,1.96992867971711,-2.95498977731043,-1.88123336351713,,,,
,4538.0,532.0,3922.0,771.0,-95.0,1469.0,3653.0,,,,1.96999042355998,-2.95465926587049,-1.88078070222514,,,,
,4535.0,530.0,3920.0,769.0,-106.0,1467.0,3670.0,,,,1.97046176249274,-2.95429666828287,-1.88118717630638,,,,
,4537.0,529.0,3920.0,769.0,-106.0,1469.0,3663.0,,,,1.97008325105581,-2.95408800532856,-1.88135221301967,,,,
,4536.0,530.0,3921.0,772.0,-112.0,1453.0,3675.0,,,,1.97048756053792,-2.95400902257912,-1.88117195532439,,,,
,4535.0,529.0,3921.0,770.0,-110.0,1453.0,3671.0,,,,1.97001081718493,-2.95385837472622,-1.88149828740276,,,,
,4535.0,530.0,3919.0,771.0,-103.0,1477.0,3653.0,,,,1.97049672612326,-2.95491474451331,-1.88102639986972,,,,
,4537.0,530.0,3919.0,773.0,-96.0,1477.0,3670.0,,,,1.96976462371307,-2.9541582622376,-1.88129681448228,,,,
,4535.0,528.0,3921.0,772.0,-96.0,1480.0,3666.0,,,,1.97011543794492,-2.95377843523368,-1.88108341436187,,,,
,4539.0,533.0,3922.0,772.0,-107.0,1479.0,3683.0,,,,1.97090611804138,-2.9544068129531,-1.88071840555818,,,,
,4535.0,530.0,3919.0,772.0,-106.0,1480.0,3683.0,,,,1.97048527725565,-2.95407565817401,-1.88168568747556,,,,
,4536.0,530.0,3921.0,769.0,-94.0,1475.0,3673.0,,,,1.96975914888615,-2.95326881653535,-1.88132738707901,,,,
,4538.0,533.0,3922.0,770.0,-95.0,1461.0,3679.0,,,,1.97015128346037,-2.95432336529568,-1.88158472402994,,,,
,4539.0,532.0,3926.0,772.0,-107.0,1461.0,3680.0,,,,1.97035586738484,-2.95451721357277,-1.88155007298594,,,,
,4539.0,534.0,3924.0,771.0,-106.0,1470.0,3680.0,,,,1.97019665638388,-2.95332726170285,-1.8807403466183,,,,
,4537.0,532.0,3922.0,771.0,-108.0,1480.0,3687.0,,,,1.97071249369046,-2.95445201731193,-1.88098815923352,,,,
,4536.0,530.0,3925.0,770.0,-100.0,1482.0,3685.0,,,,1.97039443351799,-2.95233556980622,-1.8814924243984,,,,
,4538.0,532.0,3925.0,771.0,-95.0,1468.0,3680.0,,,,1.97018372663156,-2.95433643098145,-1.88108840496186,,,,
,4538.0,533.0,3925.0,771.0,-102.0,1473.0,3705.0,,,,1.97087070501894,-2.95346274439214,-1.88117721825522,,,,
,4538.0,530.0,3927.0,770.0,-96.0,1471.0,3693.0,,,,1.97073628065895,-2.95457621763609,-1.88131589588357,,,,
,4538.0,530.0,3925.0,770.0,-97.0,1469.0,3672.0,,,,1.97044424098974,-2.95382338429884,-1.88113435078586,,,,
,4536.0,533.0,3925.0,771.0,-99.0,1478.0,3658.0,,,,1.97114266462171,-2.95393388218213,-1.88084826801042,,,,
,4537.0,534.0,3926.0,772.0,-94.0,1479.0,3662.0,,,,1.97082800234205,-2.95499627191207,-1.88117297898876,,,,
,4537.0,529.0,3925.0,769.0,-93.0,1478.0,3663.0,,,,1.97051249269182,-2.9538622731445,-1.88028486903972,,,,
,4539.0,530.0,3924.0,770.0,-99.0,1474.0,3673.0,,,,1.97022479800136,-2.95422703752732,-1.88157444227398,,,,
,4534.0,532.0,3925.0,770.0,-99.0,1484.0,3683.0,,,,1.97081765077754,-2.95340502548673,-1.88091735084507,,,,
,4536.0,531.0,3923.0,771.0,-103.0,1485.0,3699.0,,,,1.96993908672441,-2.95475962285813,-1.88143113976229,,,,
,4540.0,531.0,3925.0,773.0,-106.0,1479.0,3685.0,,,,1.96995584876275,-2.95488297536681,-1.88116101283413,,,,
,4538.0,533.0,3927.0,773.0,-107.0,1483.0,3684.0,,,,1.97041566482622,-2.95357739206402,-1.88014291990344,,,,
,4535.0,532.0,3925.0,772.0,-105.0,1478.0,3677.0,,,,1.9706368633229,-2.95398510333422,-1.88080779224447,,,,
,4539.0,533.0,3927.0,772.0,-99.0,1467.0,3670.0,,,,1.9699938390388,-2.95365362683633,-1.88041790648922,,,,
,4540.0,530.0,3926.0,772.0,-92.0,1477.0,3669.0,,,,1.97070911696868,-2.95449534854329,-1.88199928752524,,,,
,4535.0,532.0,3925.0,773.0,-100.0,1475.0,3666.0,,,,1.97111547281604,-2.95314074285314,-1.88018084209907,,,,
,4539.0,533.0,3927.0,775.0,-95.0,1476.0,3665.0,,,,1.97054360198681,-2.95407740828072,-1.88025143457767,,,,
,4540.0,532.0,3925.0,773.0,-83.0,1472.0,3680.0,,,,1.97094995149174,-2.95582156101192,-1.88069789722865,,,,
,4541.0,533.0,3927.0,774.0,-99.0,1472.0,3671.0,,,,1.9710274797564,-2.95353532931113,-1.88143446669033,,,,
,4542.0,535.0,3928.0,775.0,-95.0,1470.0,3650.0,,,,1.97047907971799,-2.95412843295836,-1.88120854050476,,,,
,4542.0,534.0,3930.0,774.0,-96.0,1467.0,3653.0,,,,1.97058659452821,-2.95446174064126,-1.88116342006089,,,,
,4542.0,533.0,3929.0,771.0,-101.0,1482.0,3668.0,,,,1.9707101626495,-2.95407300287462,-1.88053119049185,,,,
,4543.0,534.0,3930.0,776.0,-94.0,1485.0,3670.0,,,,1.97089229797645,-2.95508179138919,-1.88097759141077,,,,
,4544.0,534.0,3930.0,774.0,-97.0,1482.0,3685.0,,,,1.97035710563831,-2.95406319015014,-1.88117031335156,,,,
,4546.0,535.0,3933.0,775.0,-98.0,1486.0,3690.0,,,,1.97098618181696,-2.95311805341147,-1.88134752893129,,,,
,4545.0,531.0,3934.0,774.0,-91.0,1486.0,3659.0,,,,1.9709838573111,-2.95291174393313,-1.88094788887728,,,,
,4546.0,535.0,3934.0,774.0,-94.0,1489.0,3664.0,,,,1.97102171039757,-2.95419629939467,-1.88157692659947,,,,
,4549.0,533.0,3935.0,777.0,-93.0,1483.0,3676.0,,,,1.97056974081639,-2.95466021388588,-1.88104127482319,,,,
,4549.0,533.0,3935.0,776.0,-93.0,1477.0,3664.0,,,,1.97049498986326,-2.95452891910466,-1.88026799536285,,,,
,4553.0,534.0,3937.0,775.0,-96.0,1472.0,3650.0,,,,1.9702141270506,-2.95285529682524,-1.87966063470866,,,,
,4554.0,534.0,3939.0,776.0,-99.0,1483.0,3640.0,,,,1.97117104915721,-2.95405699298919,-1.88116700574075,,,,
2025-07-16 17:59:47,4553.0,535.0,3940.0,777.0,-109.0,1484.0,3661.0,,,2025/07/16 05:59:47 PM,1.97134721893244,-2.95406365346873,-1.88084183959294,,,,
,4553.0,536.0,3943.0,778.0,-109.0,1481.0,3679.0,,,,1.97056674929825,-2.95401807452951,-1.88138512917502,,,,
,4557.0,537.0,3940.0,778.0,-102.0,1478.0,3677.0,,,,1.97093045298165,-2.95378151321415,-1.88036772387182,,,,
,4557.0,533.0,3944.0,776.0,-102.0,1468.0,3674.0,,,,1.97182838971539,-2.95435964451019,-1.88086161265365,,,,
,4558.0,535.0,3945.0,778.0,-98.0,1477.0,3650.0,,,,1.97162932370337,-2.95296323715339,-1.88091035690369,,,,
,4560.0,538.0,3947.0,779.0,-102.0,1484.0,3651.0,,,,1.9715954915442,-2.95406659019401,-1.88138266625469,,,,
,4558.0,536.0,3945.0,781.0,-106.0,1486.0,3661.0,,,,1.97138490519197,-2.95381065057984,-1.88089585393368,,,,
,4564.0,537.0,3950.0,779.0,-109.0,1462.0,3659.0,,,,1.97163896158306,-2.95364091096337,-1.88091897340902,,,,
,4560.0,534.0,3948.0,778.0,-109.0,1483.0,3679.0,,,,1.97081826130836,-2.95329006084065,-1.88071992570451,,,,
,4564.0,538.0,3951.0,781.0,-99.0,1492.0,3676.0,,,,1.97161121947664,-2.95429789186272,-1.88065733900936,,,,
,4567.0,540.0,3953.0,782.0,-98.0,1485.0,3672.0,,,,1.97117936028853,-2.95346296056018,-1.88097101400347,,,,
,4568.0,538.0,3954.0,782.0,-99.0,1483.0,3676.0,,,,1.97173023052294,-2.95474027254312,-1.88083149780044,,,,
,4564.0,538.0,3954.0,783.0,-105.0,1483.0,3662.0,,,,1.97186619872574,-2.95331307018654,-1.88105063906857,,,,
,4566.0,538.0,3958.0,783.0,-105.0,1469.0,3643.0,,,,1.97112074163765,-2.95400628229631,-1.88088578987668,,,,
,4570.0,540.0,3958.0,781.0,-100.0,1480.0,3663.0,,,,1.97126830579658,-2.95384454591803,-1.8809932122924,,,,
,4569.0,540.0,3962.0,784.0,-96.0,1491.0,3663.0,,,,1.9721229660612,-2.95390961582793,-1.88079277604656,,,,
,4573.0,540.0,3962.0,783.0,-94.0,1486.0,3666.0,,,,1.97219645416922,-2.95396232008732,-1.88138206155363,,,,
,4572.0,537.0,3963.0,782.0,-93.0,1488.0,3670.0,,,,1.97230323152762,-2.95483174589336,-1.88014079692808,,,,
,4574.0,539.0,3967.0,783.0,-92.0,1473.0,3678.0,,,,1.97155767764349,-2.95382933858381,-1.88091885898671,,,,
,4575.0,541.0,3967.0,785.0,-105.0,1469.0,3674.0,,,,1.97232112417331,-2.95321266454542,-1.88107427694155,,,,
,4577.0,540.0,3968.0,785.0,-97.0,1474.0,3659.0,,,,1.97198500270071,-2.95366177261305,-1.88073323804156,,,,
,4577.0,539.0,3968.0,786.0,-105.0,1485.0,3662.0,,,,1.97141838818155,-2.95394742276384,-1.88124653804457,,,,
,4579.0,540.0,3968.0,786.0,-99.0,1492.0,3666.0,,,,1.97206112980777,-2.95318383786294,-1.88078142387631,,,,
,4581.0,540.0,3973.0,785.0,-103.0,1485.0,3661.0,,,,1.9713508395078,-2.95288753155501,-1.88192236712346,,,,
,4581.0,541.0,3973.0,786.0,-104.0,1484.0,3658.0,,,,1.97257323449217,-2.95370403175518,-1.87949917136441,,,,
,4581.0,539.0,3973.0,787.0,-99.0,1481.0,3661.0,,,,1.9723918239348,-2.95334412000099,-1.88096532118495,,,,
,4581.0,538.0,3975.0,785.0,-94.0,1484.0,3671.0,,,,1.97220097207341,-2.95318314903179,-1.88080509410917,,,,
,4580.0,541.0,3975.0,785.0,-98.0,1475.0,3673.0,,,,1.97175100706242,-2.95409148801669,-1.88118529544841,,,,
,4581.0,542.0,3971.0,786.0,-102.0,1485.0,3665.0,,,,1.97265905627397,-2.95406691566432,-1.88001580060657,,,,
,4576.0,539.0,3973.0,785.0,-104.0,1483.0,3662.0,,,,1.97207996113235,-2.95306090935988,-1.88131335820348,,,,
,4577.0,538.0,3972.0,780.0,-102.0,1477.0,3676.0,,,,1.97247708645973,-2.95346268688362,-1.88097926475273,,,,
,4575.0,539.0,3967.0,781.0,-103.0,1478.0,3682.0,,,,1.97319183573768,-2.95291853976316,-1.88009941228327,,,,
,4573.0,538.0,3967.0,781.0,-92.0,1483.0,3666.0,,,,1.97265537367077,-2.95326253701515,-1.8811022653396,,,,
,4571.0,539.0,3967.0,782.0,-94.0,1484.0,3665.0,,,,1.97239896733639,-2.95328930065242,-1.88118071122363,,,,
,4565.0,537.0,3964.0,781.0,-95.0,1487.0,3683.0,,,,1.97234643366392,-2.95374126515942,-1.88102938565202,,,,
,4565.0,537.0,3963.0,780.0,-102.0,1489.0,3665.0,,,,1.972468942171,-2.95444518512908,-1.8807023650781,,,,
,4565.0,536.0,3960.0,781.0,-100.0,1474.0,3667.0,,,,1.97253495046573,-2.95442299359074,-1.8807337343189,,,,
,4560.0,536.0,3963.0,781.0,-102.0,1470.0,3666.0,,,,1.97183627751786,-2.95302886530892,-1.88110442128833,,,,
,4559.0,538.0,3957.0,780.0,-109.0,1474.0,3676.0,,,,1.97145111361434,-2.95400188944705,-1.8808913592465,,,,
,4559.0,537.0,3959.0,779.0,-92.0,1478.0,3671.0,,,,1.97137556657873,-2.95427354418786,-1.88054955016753,,,,
,4557.0,536.0,3956.0,778.0,-92.0,1481.0,3649.0,,,,1.97175449620656,-2.95438661372123,-1.88059216419413,,,,
,4554.0,536.0,3956.0,780.0,-100.0,1486.0,3656.0,,,,1.97042093299206,-2.95581516733068,-1.88038532953446,,,,
,4553.0,537.0,3955.0,778.0,-99.0,1484.0,3658.0,,,,1.96984195455389,-2.95473760960635,-1.88152411399404,,,,
,4552.0,535.0,3954.0,778.0,-97.0,1471.0,3641.0,,,,1.96996058344195,-2.95552494516811,-1.88082670110281,,,,
,4551.0,534.0,3952.0,780.0,-100.0,1476.0,3665.0,,,,1.97005955298278,-2.95474985711423,-1.88009271329641,,,,
,4551.0,536.0,3952.0,779.0,-101.0,1479.0,3671.0,,,,1.97036750003116,-2.95526008343167,-1.87992073327498,,,,
,4548.0,537.0,3953.0,778.0,-103.0,1465.0,3664.0,,,,1.96937278627999,-2.95463762123109,-1.88057035865595,,,,
,4549.0,537.0,3953.0,779.0,-102.0,1464.0,3666.0,,,,1.96986420970748,-2.95559818652254,-1.88094133563137,,,,
,4552.0,534.0,3952.0,779.0,-98.0,1472.0,3671.0,,,,1.96972429086244,-2.95515658703606,-1.88041699734431,,,,
,4550.0,534.0,3952.0,780.0,-95.0,1483.0,3668.0,,,,1.96953021296467,-2.9550168540637,-1.88062995140775,,,,
,4550.0,537.0,3953.0,777.0,-102.0,1478.0,3655.0,,,,1.9699925586032,-2.95417504677781,-1.88172296572934,,,,
,4549.0,534.0,3953.0,779.0,-95.0,1479.0,3662.0,,,,1.96945043737514,-2.95531596953742,-1.88102952992797,,,,
,4550.0,534.0,3955.0,779.0,-91.0,1478.0,3672.0,,,,1.96892452220977,-2.95506389875922,-1.88137565370831,,,,
,4550.0,537.0,3953.0,778.0,-101.0,1481.0,3655.0,,,,1.96906404375593,-2.95430514833831,-1.88057911524321,,,,
,4554.0,538.0,3955.0,779.0,-102.0,1492.0,3664.0,,,,1.96964387366293,-2.95501097914435,-1.88141336440363,,,,
,4552.0,537.0,3952.0,780.0,-100.0,1486.0,3659.0,,,,1.96863900628598,-2.95472649000174,-1.88076771207926,,,,
,4552.0,536.0,3954.0,779.0,-91.0,1482.0,3651.0,,,,1.96893693022408,-2.95501566843525,-1.88096935947994,,,,
,4551.0,533.0,3953.0,780.0,-98.0,1475.0,3671.0,,,,1.96945983275333,-2.95428881417017,-1.88079735248381,,,,
,4553.0,538.0,3956.0,781.0,-109.0,1481.0,3654.0,,,,1.96906324773431,-2.9550854326324,-1.881437885791,,,,
,4553.0,540.0,3955.0,781.0,-104.0,1476.0,3663.0,,,,1.96940712609631,-2.95477826496397,-1.88009032330733,,,,
,4555.0,536.0,3956.0,782.0,-105.0,1475.0,3675.0,,,,1.96949562362873,-2.95409188635668,-1.8815664144281,,,,
,4552.0,536.0,3955.0,779.0,-102.0,1484.0,3691.0,,,,1.96902235606814,-2.95582594351135,-1.88100515559922,,,,
,4553.0,538.0,3958.0,781.0,-101.0,1477.0,3681.0,,,,1.96875795179749,-2.95475962203373,-1.8814210829774,,,,
,4556.0,535.0,3961.0,782.0,-99.0,1473.0,3685.0,,,,1.96967884963682,-2.95530781126299,-1.88127595735057,,,,
,4556.0,537.0,3959.0,781.0,-96.0,1479.0,3675.0,,,,1.96987163335876,-2.95499070728736,-1.88100499124565,,,,
,4554.0,538.0,3958.0,780.0,-93.0,1496.0,3672.0,,,,1.96930698274935,-2.95528376146469,-1.88067443117738,,,,
,4556.0,535.0,3957.0,779.0,-93.0,1492.0,3682.0,,,,1.97001942481283,-2.95500000058834,-1.88081566095718,,,,
,4556.0,536.0,3961.0,781.0,-90.0,1469.0,3694.0,,,,1.97017588813302,-2.95501491296197,-1.88131691129715,,,,
,4556.0,537.0,3962.0,781.0,-100.0,1468.0,3675.0,,,,1.97007344098988,-2.95444327663671,-1.88126351046368,,,,
,4555.0,536.0,3962.0,781.0,-107.0,1470.0,3676.0,,,,1.96963224543279,-2.95459341618977,-1.88202867743712,,,,
,4554.0,538.0,3962.0,779.0,-108.0,1476.0,3674.0,,,,1.96996877915084,-2.95474389020806,-1.88109278046812,,,,
,4556.0,538.0,3960.0,783.0,-105.0,1472.0,3666.0,,,,1.96961198324797,-2.95436993061428,-1.88090530663641,,,,
,4557.0,539.0,3962.0,784.0,-94.0,1482.0,3671.0,,,,1.96979818723743,-2.95408455376252,-1.88143982755344,,,,
,4557.0,536.0,3961.0,781.0,-99.0,1486.0,3666.0,,,,1.96893379109831,-2.95430005405348,-1.88054029862792,,,,
,4557.0,539.0,3959.0,783.0,-98.0,1477.0,3674.0,,,,1.96968052312043,-2.95391017840505,-1.88069681010464,,,,
,4559.0,538.0,3961.0,781.0,-106.0,1484.0,3685.0,,,,1.97004768964651,-2.95433142130992,-1.88147102015741,,,,
,4557.0,538.0,3963.0,783.0,-98.0,1484.0,3679.0,,,,1.97017976164251,-2.95430853983672,-1.88119469629245,,,,
,4558.0,538.0,3963.0,781.0,-96.0,1486.0,3664.0,,,,1.96904380911965,-2.95434670250832,-1.88117974356643,,,,
,4559.0,537.0,3965.0,787.0,-108.0,1480.0,3653.0,,,,1.96950454439376,-2.95584741577217,-1.88135691359723,,,,
,4558.0,537.0,3961.0,780.0,-93.0,1474.0,3652.0,,,,1.96901379611308,-2.95458384790678,-1.88168781218963,,,,
,4556.0,536.0,3962.0,781.0,-97.0,1482.0,3664.0,,,,1.96903576775401,-2.95589408834058,-1.88151847525105,,,,
,4562.0,538.0,3962.0,785.0,-94.0,1486.0,3694.0,,,,1.968681034513,-2.95483838996006,-1.88130970090686,,,,
,4561.0,540.0,3963.0,782.0,-90.0,1478.0,3701.0,,,,1.96962718371987,-2.9550177061804,-1.88175419339968,,,,
,4562.0,536.0,3962.0,782.0,-92.0,1471.0,3676.0,,,,1.97004668742815,-2.95498509038558,-1.88122639840723,,,,
,4561.0,539.0,3966.0,784.0,-98.0,1471.0,3673.0,,,,1.96970108159075,-2.95504173145939,-1.88147367872483,,,,
,4562.0,537.0,3962.0,784.0,-101.0,1471.0,3684.0,,,,1.96968743915635,-2.95472549188806,-1.8808569885244,,,,
,4564.0,538.0,3963.0,786.0,-99.0,1469.0,3689.0,,,,1.96911622063859,-2.95422044533915,-1.88174859528884,,,,
,4565.0,540.0,3963.0,785.0,-96.0,1466.0,3668.0,,,,1.96881755818576,-2.95440981869123,-1.8808958967425,,,,
,4563.0,538.0,3968.0,787.0,-102.0,1462.0,3665.0,,,,1.97010672104612,-2.95489286261619,-1.88106591967091,,,,
,4568.0,539.0,3968.0,786.0,-95.0,1471.0,3675.0,,,,1.96994043018481,-2.95464923053627,-1.88121489519903,,,,
