TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7509.0,858.0,5599.0,1068.0,-216.0,1452.0,3682.0,,,,-0.0134758332100291,-2.3347951239881,-0.0559413664679185,,,,
,7511.0,860.0,5600.0,1068.0,-226.0,1468.0,3683.0,,,,-0.0134542509190318,-2.33477316837146,-0.0559136761671013,,,,
,7509.0,860.0,5600.0,1072.0,-221.0,1455.0,3653.0,,,,-0.0133796158203441,-2.33480252772128,-0.0561128438189921,,,,
,7513.0,862.0,5602.0,1072.0,-221.0,1451.0,3649.0,,,,-0.0133984169142035,-2.33445125977242,-0.0555301684984533,,,,
,7514.0,858.0,5600.0,1072.0,-200.0,1436.0,3643.0,,,,-0.0134887689660908,-2.33489210473097,-0.0557938906574182,,,,
,7515.0,862.0,5601.0,1072.0,-215.0,1462.0,3659.0,,,,-0.0133555111693499,-2.33519938453239,-0.0561784702834299,,,,
,7517.0,863.0,5605.0,1072.0,-214.0,1467.0,3699.0,,,,-0.0134356766742868,-2.33538525439392,-0.0558452404686371,,,,
,7520.0,861.0,5603.0,1072.0,-214.0,1465.0,3685.0,,,,-0.0133811135106802,-2.33486532904064,-0.0561853916412669,,,,
,7519.0,863.0,5604.0,1073.0,-229.0,1461.0,3669.0,,,,-0.0133763096294762,-2.33477662737318,-0.0558935351523148,,,,
,7521.0,862.0,5606.0,1073.0,-213.0,1448.0,3647.0,,,,-0.013288165993488,-2.33457019496879,-0.0558848666583247,,,,
,7523.0,862.0,5606.0,1073.0,-216.0,1447.0,3646.0,,,,-0.013246915641174,-2.33425833633635,-0.0553074627361325,,,,
,7525.0,863.0,5609.0,1073.0,-204.0,1466.0,3668.0,,,,-0.013261401854627,-2.33392555358512,-0.0554331594186464,,,,
,7527.0,863.0,5609.0,1075.0,-205.0,1476.0,3679.0,,,,-0.0132630858565232,-2.33389093404008,-0.0552729990202349,,,,
,7528.0,861.0,5611.0,1076.0,-216.0,1477.0,3672.0,,,,-0.0131114067513078,-2.33386550896524,-0.0556144841609469,,,,
,7529.0,864.0,5611.0,1076.0,-207.0,1446.0,3666.0,,,,-0.0131872914901525,-2.33428628096454,-0.0554412809803325,,,,
,7533.0,864.0,5615.0,1077.0,-205.0,1451.0,3656.0,,,,-0.0132364816232609,-2.33421294926865,-0.0549954232034175,,,,
,7537.0,866.0,5618.0,1080.0,-209.0,1457.0,3659.0,,,,-0.0132919513409781,-2.33414375065675,-0.0549424619546651,,,,
,7536.0,865.0,5616.0,1079.0,-208.0,1472.0,3664.0,,,,-0.013450381755849,-2.33482618921085,-0.0552319316780434,,,,
,7541.0,863.0,5621.0,1078.0,-196.0,1480.0,3676.0,,,,-0.0134121107586061,-2.33441556501501,-0.0554377840253127,,,,
,7544.0,867.0,5622.0,1081.0,-205.0,1443.0,3679.0,,,,-0.0134192152285691,-2.33439333863034,-0.0555753478600404,,,,
,7546.0,865.0,5625.0,1080.0,-224.0,1450.0,3664.0,,,,-0.013345432429462,-2.33422992080406,-0.0550678181638779,,,,
,7551.0,866.0,5629.0,1079.0,-224.0,1454.0,3679.0,,,,-0.0133441889418682,-2.33425206113935,-0.0551633723349678,,,,
,7549.0,867.0,5629.0,1081.0,-220.0,1464.0,3693.0,,,,-0.0130874918137558,-2.33361323513025,-0.0557398891795624,,,,
,7554.0,867.0,5631.0,1082.0,-214.0,1459.0,3705.0,,,,-0.0130128268423655,-2.33365697886119,-0.0544337042235326,,,,
,7557.0,867.0,5634.0,1083.0,-227.0,1460.0,3678.0,,,,-0.0132494576699447,-2.33342429568797,-0.0547314659434433,,,,
,7557.0,868.0,5637.0,1083.0,-219.0,1448.0,3670.0,,,,-0.0132884399459339,-2.33378803924533,-0.0546078823821498,,,,
,7561.0,866.0,5637.0,1085.0,-204.0,1434.0,3663.0,,,,-0.0130744754142754,-2.33385058319004,-0.0550245526666909,,,,
,7561.0,869.0,5638.0,1085.0,-213.0,1447.0,3660.0,,,,-0.0131076346192052,-2.33440137597957,-0.0551861255126479,,,,
,7566.0,867.0,5641.0,1085.0,-220.0,1460.0,3681.0,,,,-0.0130820245164456,-2.33385783322966,-0.0554398015383114,,,,
,7567.0,869.0,5644.0,1088.0,-204.0,1462.0,3655.0,,,,-0.0131636442797849,-2.33443532012808,-0.0557605612610964,,,,
,7570.0,868.0,5643.0,1087.0,-218.0,1465.0,3656.0,,,,-0.0132098968721526,-2.3346929443019,-0.0556943303203414,,,,
,7572.0,869.0,5646.0,1086.0,-226.0,1440.0,3651.0,,,,-0.0133632992440841,-2.3351110791691,-0.056036441168043,,,,
,7576.0,872.0,5653.0,1089.0,-235.0,1447.0,3662.0,,,,-0.013484870908483,-2.33561343517645,-0.0565336425276407,,,,
,7578.0,871.0,5655.0,1092.0,-226.0,1450.0,3674.0,,,,-0.0135435714414737,-2.33629519180919,-0.0563424256115104,,,,
,7583.0,872.0,5654.0,1093.0,-213.0,1452.0,3653.0,,,,-0.0137944485632152,-2.33650050493792,-0.0567152210887895,,,,
,7585.0,869.0,5655.0,1091.0,-206.0,1434.0,3671.0,,,,-0.0138101338480013,-2.33713645716278,-0.0568535460662246,,,,
,7584.0,871.0,5659.0,1092.0,-222.0,1438.0,3664.0,,,,-0.0138182784347766,-2.33716892670708,-0.0569498819784655,,,,
,7593.0,874.0,5662.0,1093.0,-218.0,1442.0,3671.0,,,,-0.0138392375938932,-2.33738856906547,-0.0571600773672225,,,,
,7593.0,873.0,5663.0,1093.0,-212.0,1447.0,3684.0,,,,-0.0139836977922447,-2.337869229319,-0.0571723158071118,,,,
,7595.0,874.0,5668.0,1095.0,-224.0,1465.0,3690.0,,,,-0.0140353133865889,-2.3378012000514,-0.0574824172937787,,,,
,7598.0,873.0,5671.0,1095.0,-198.0,1430.0,3683.0,,,,-0.0139984291313766,-2.33796053352178,-0.0576230838294106,,,,
,7598.0,875.0,5670.0,1097.0,-202.0,1449.0,3678.0,,,,-0.014115051499877,-2.33840499408721,-0.0574300106470931,,,,
,7601.0,876.0,5678.0,1099.0,-214.0,1439.0,3659.0,,,,-0.0140849148851234,-2.33856778550577,-0.0577091662084417,,,,
,7603.0,874.0,5674.0,1098.0,-209.0,1451.0,3658.0,,,,-0.0140529732998072,-2.33848881204238,-0.0576012458322121,,,,
,7602.0,875.0,5676.0,1098.0,-213.0,1468.0,3675.0,,,,-0.0140269445506848,-2.3379485249037,-0.0573353973421063,,,,
,7603.0,875.0,5675.0,1098.0,-204.0,1456.0,3681.0,,,,-0.0140759783766829,-2.33800311800201,-0.0567773299864825,,,,
,7604.0,875.0,5676.0,1100.0,-210.0,1451.0,3664.0,,,,-0.0139635996016847,-2.33756910347628,-0.0567174282697858,,,,
,7599.0,877.0,5670.0,1097.0,-219.0,1459.0,3653.0,,,,-0.013874814347282,-2.33704796278749,-0.0571339485412688,,,,
,7594.0,872.0,5664.0,1097.0,-212.0,1446.0,3676.0,,,,-0.0138889600585696,-2.33688553394192,-0.0568095083031151,,,,
,7590.0,873.0,5658.0,1092.0,-212.0,1459.0,3671.0,,,,-0.0136151810807809,-2.33634487601742,-0.0564633547296931,,,,
,7582.0,872.0,5651.0,1092.0,-214.0,1460.0,3666.0,,,,-0.0135221430481591,-2.33583141612738,-0.0564850817376461,,,,
,7579.0,870.0,5645.0,1091.0,-207.0,1448.0,3659.0,,,,-0.0135872808534069,-2.33559699369847,-0.0562404954370027,,,,
,7575.0,868.0,5639.0,1086.0,-216.0,1443.0,3662.0,,,,-0.0135083993194348,-2.33551615116475,-0.055781992375959,,,,
,7571.0,868.0,5630.0,1086.0,-217.0,1454.0,3665.0,,,,-0.013497995247426,-2.33550021475518,-0.0558187023723202,,,,
,7564.0,870.0,5626.0,1084.0,-199.0,1458.0,3698.0,,,,-0.0135153418688881,-2.33502636968364,-0.0558514558146161,,,,
,7561.0,869.0,5623.0,1084.0,-202.0,1466.0,3685.0,,,,-0.0135098692343918,-2.33538628056065,-0.0562018169253249,,,,
,7557.0,869.0,5619.0,1084.0,-204.0,1472.0,3675.0,,,,-0.0135911770716235,-2.33576205543833,-0.0558160240758876,,,,
,7553.0,865.0,5616.0,1081.0,-211.0,1443.0,3660.0,,,,-0.013656306631018,-2.33594264998693,-0.0555949749890778,,,,
,7550.0,866.0,5611.0,1080.0,-214.0,1446.0,3662.0,,,,-0.0138377624508038,-2.33621053019642,-0.0562492407272572,,,,
,7551.0,866.0,5614.0,1080.0,-215.0,1455.0,3675.0,,,,-0.013886794055835,-2.33620836966685,-0.0566672691410395,,,,
,7547.0,868.0,5611.0,1083.0,-208.0,1449.0,3688.0,,,,-0.013868853979696,-2.33639561633382,-0.0563375339059273,,,,
,7547.0,867.0,5608.0,1081.0,-211.0,1472.0,3696.0,,,,-0.0137840041526895,-2.33645283053667,-0.0564082606935194,,,,
,7544.0,865.0,5603.0,1079.0,-202.0,1450.0,3691.0,,,,-0.013858164664538,-2.33635727007647,-0.0565154155717315,,,,
,7545.0,866.0,5606.0,1077.0,-218.0,1431.0,3674.0,,,,-0.0138900617522594,-2.3364892557997,-0.0565753125696326,,,,
,7545.0,865.0,5606.0,1079.0,-229.0,1438.0,3669.0,,,,-0.0136567264780409,-2.33642607647124,-0.05609672301005,,,,
,7543.0,868.0,5606.0,1081.0,-219.0,1445.0,3686.0,,,,-0.0136836704793191,-2.33605931501354,-0.0559426547618155,,,,
,7542.0,865.0,5603.0,1079.0,-200.0,1459.0,3691.0,,,,-0.0135786735302287,-2.33607890021637,-0.0557861327002608,,,,
,7543.0,867.0,5605.0,1079.0,-204.0,1456.0,3669.0,,,,-0.0134848158657157,-2.33605177880356,-0.0558198714302288,,,,
,7542.0,867.0,5606.0,1080.0,-215.0,1455.0,3683.0,,,,-0.013528149316887,-2.33591364967496,-0.055557799920537,,,,
,7543.0,865.0,5608.0,1081.0,-220.0,1461.0,3676.0,,,,-0.0135757583102748,-2.33608937227809,-0.0560710612852568,,,,
,7544.0,867.0,5606.0,1079.0,-220.0,1459.0,3660.0,,,,-0.0137180435168965,-2.33659777181377,-0.0557573872289525,,,,
,7542.0,866.0,5606.0,1080.0,-222.0,1447.0,3669.0,,,,-0.013849615230197,-2.33670832108423,-0.0566877975921158,,,,
,7542.0,865.0,5609.0,1081.0,-221.0,1426.0,3664.0,,,,-0.0139993032921139,-2.33705496098988,-0.056396511868873,,,,
,7544.0,867.0,5609.0,1083.0,-219.0,1438.0,3681.0,,,,-0.0139456925584976,-2.33740862118081,-0.056627561989458,,,,
,7545.0,868.0,5608.0,1080.0,-206.0,1440.0,3679.0,,,,-0.0140372670494566,-2.33760850205021,-0.0569497268897775,,,,
,7544.0,866.0,5609.0,1079.0,-224.0,1455.0,3676.0,,,,-0.0139022580377426,-2.33783412110317,-0.056860703858405,,,,
,7545.0,869.0,5612.0,1083.0,-232.0,1475.0,3679.0,,,,-0.0139478698597778,-2.33764396866273,-0.0566776520927134,,,,
,7548.0,867.0,5613.0,1081.0,-223.0,1468.0,3679.0,,,,-0.0139994438842294,-2.33715475643671,-0.0566723112919075,,,,
,7547.0,869.0,5614.0,1082.0,-215.0,1460.0,3672.0,,,,-0.013844987777159,-2.3372850774691,-0.0561307943906026,,,,
,7548.0,867.0,5612.0,1082.0,-222.0,1456.0,3659.0,,,,-0.0137567288799678,-2.33674491560039,-0.0566427467326257,,,,
,7548.0,868.0,5615.0,1083.0,-218.0,1447.0,3662.0,,,,-0.0138681392156824,-2.33646038679092,-0.0564023908896434,,,,
,7549.0,868.0,5615.0,1084.0,-191.0,1427.0,3665.0,,,,-0.0139177098786913,-2.33650491234018,-0.0559499327579156,,,,
,7548.0,869.0,5617.0,1084.0,-222.0,1446.0,3654.0,,,,-0.0139361996707361,-2.33634757954493,-0.0565610924438647,,,,
,7547.0,868.0,5616.0,1082.0,-232.0,1451.0,3662.0,,,,-0.0138599026832707,-2.33652456118145,-0.0562516369652442,,,,
2025-08-05 16:22:47,7546.0,865.0,5614.0,1082.0,-232.0,1454.0,3690.0,,,2025/08/05 04:22:47 PM,-0.0139114877411839,-2.33707730656539,-0.0566638900445846,,,,
,7548.0,867.0,5616.0,1084.0,-226.0,1466.0,3700.0,,,,-0.013964963916641,-2.33714896782495,-0.0565404582190026,,,,
,7548.0,869.0,5614.0,1081.0,-225.0,1444.0,3682.0,,,,-0.0140965793016672,-2.33715646018345,-0.0570342418006977,,,,
,7549.0,869.0,5616.0,1084.0,-233.0,1435.0,3675.0,,,,-0.0140699620609092,-2.33775301285942,-0.0569477076502623,,,,
,7547.0,869.0,5616.0,1082.0,-206.0,1449.0,3656.0,,,,-0.01412779255582,-2.33724375936947,-0.0569593378776163,,,,
,7544.0,869.0,5613.0,1082.0,-208.0,1457.0,3665.0,,,,-0.0140901988950294,-2.3373803263891,-0.0567848732074151,,,,
,7546.0,869.0,5617.0,1084.0,-201.0,1455.0,3674.0,,,,-0.0139526817301148,-2.33708083523613,-0.0561705030746921,,,,
,7543.0,868.0,5615.0,1083.0,-202.0,1463.0,3680.0,,,,-0.0137798653243573,-2.33661771426405,-0.0562803581377073,,,,
,7544.0,869.0,5616.0,1083.0,-215.0,1465.0,3678.0,,,,-0.0135792153577906,-2.33638877009253,-0.0561962323718664,,,,
,7545.0,864.0,5614.0,1082.0,-228.0,1438.0,3666.0,,,,-0.0136876037876644,-2.33599229199873,-0.0556475133157337,,,,
,7544.0,869.0,5618.0,1084.0,-227.0,1439.0,3671.0,,,,-0.0136040280244142,-2.33645004462781,-0.0560059297081811,,,,
,7545.0,869.0,5619.0,1085.0,-226.0,1439.0,3674.0,,,,-0.013742332637477,-2.33620060891492,-0.0558205086618815,,,,
,7545.0,868.0,5617.0,1085.0,-232.0,1449.0,3673.0,,,,-0.0137628161322754,-2.3362356908707,-0.0558642558050112,,,,
,7546.0,867.0,5619.0,1083.0,-220.0,1454.0,3669.0,,,,-0.0137868553202913,-2.33623603527037,-0.0564645014210857,,,,
,7545.0,868.0,5619.0,1086.0,-220.0,1460.0,3663.0,,,,-0.0136914617465889,-2.33650595948574,-0.0569065501007655,,,,
,7547.0,869.0,5620.0,1086.0,-220.0,1446.0,3677.0,,,,-0.0138763454300036,-2.33640815043254,-0.056297266109999,,,,
,7548.0,871.0,5622.0,1085.0,-224.0,1455.0,3680.0,,,,-0.0137697418216587,-2.33620200914065,-0.0562526150054542,,,,
,7549.0,871.0,5625.0,1086.0,-212.0,1460.0,3670.0,,,,-0.013708252270934,-2.3359368295138,-0.0561817878164224,,,,
,7550.0,870.0,5624.0,1086.0,-209.0,1464.0,3663.0,,,,-0.0137440890750333,-2.33578362862507,-0.056006966042872,,,,
,7551.0,869.0,5625.0,1090.0,-218.0,1451.0,3661.0,,,,-0.0137466582939492,-2.3358263218825,-0.055939844023088,,,,
,7553.0,870.0,5628.0,1089.0,-218.0,1446.0,3646.0,,,,-0.0137054680905933,-2.33608668985766,-0.056740899009997,,,,
,7551.0,870.0,5632.0,1091.0,-221.0,1440.0,3643.0,,,,-0.0137146717268296,-2.33627584429141,-0.0561152228946252,,,,
,7556.0,871.0,5631.0,1090.0,-215.0,1453.0,3660.0,,,,-0.0136285547517701,-2.33640433031837,-0.0560934049854475,,,,
,7557.0,875.0,5634.0,1089.0,-205.0,1452.0,3682.0,,,,-0.0136303328691736,-2.33605664159788,-0.0562904937317806,,,,
,7559.0,876.0,5637.0,1093.0,-227.0,1472.0,3671.0,,,,-0.0136593265755114,-2.3361979274549,-0.0562322202993476,,,,
,7560.0,874.0,5637.0,1094.0,-226.0,1464.0,3668.0,,,,-0.0136569461359746,-2.3362608231946,-0.0558168805666992,,,,
,7558.0,871.0,5636.0,1090.0,-235.0,1452.0,3661.0,,,,-0.0135351361216549,-2.33606165017837,-0.0558620124867329,,,,
,7561.0,873.0,5639.0,1094.0,-216.0,1456.0,3667.0,,,,-0.0136228236824429,-2.33573871461952,-0.0556472774558371,,,,
,7561.0,873.0,5643.0,1094.0,-223.0,1473.0,3683.0,,,,-0.0135100764730892,-2.33577790386085,-0.0558644546968872,,,,
,7563.0,874.0,5641.0,1092.0,-220.0,1469.0,3681.0,,,,-0.0135540003276451,-2.33567522736349,-0.055598779373531,,,,
,7567.0,873.0,5645.0,1093.0,-215.0,1463.0,3675.0,,,,-0.0136022941082109,-2.33532570498137,-0.0555393145193224,,,,
,7567.0,872.0,5648.0,1095.0,-227.0,1440.0,3672.0,,,,-0.0134393667644895,-2.33490646069856,-0.0555015155586775,,,,
,7569.0,873.0,5651.0,1097.0,-228.0,1454.0,3684.0,,,,-0.0134945930850958,-2.33506367860524,-0.055086764711262,,,,
,7570.0,875.0,5655.0,1096.0,-205.0,1456.0,3685.0,,,,-0.0133449435357001,-2.33520712526293,-0.0560393945616551,,,,
,7572.0,875.0,5655.0,1100.0,-208.0,1460.0,3679.0,,,,-0.0134640773973076,-2.33498718264579,-0.0559086110086445,,,,
,7573.0,873.0,5655.0,1097.0,-235.0,1452.0,3678.0,,,,-0.013492073131029,-2.33560402340233,-0.0559403327217033,,,,
,7574.0,875.0,5656.0,1099.0,-224.0,1443.0,3655.0,,,,-0.0136525915957457,-2.33591141624683,-0.056137410072715,,,,
,7576.0,876.0,5660.0,1101.0,-225.0,1433.0,3643.0,,,,-0.013830059692629,-2.33590316414344,-0.056320678515129,,,,
,7576.0,875.0,5660.0,1100.0,-228.0,1434.0,3649.0,,,,-0.0138676874072394,-2.3367255348385,-0.056109271279471,,,,
,7578.0,876.0,5662.0,1101.0,-232.0,1437.0,3668.0,,,,-0.0138881605440795,-2.33666788263599,-0.0564670319605948,,,,
,7579.0,877.0,5665.0,1101.0,-205.0,1450.0,3666.0,,,,-0.0140420409719108,-2.33697185378217,-0.0563751061985188,,,,
,7580.0,876.0,5668.0,1103.0,-215.0,1448.0,3673.0,,,,-0.01415449152506,-2.33752200874751,-0.0567781210220522,,,,
,7580.0,878.0,5670.0,1105.0,-216.0,1450.0,3680.0,,,,-0.0141915521744211,-2.33806246049576,-0.05742463414873,,,,
,7583.0,877.0,5674.0,1104.0,-222.0,1436.0,3671.0,,,,-0.0142648643438592,-2.33792690157442,-0.0566949256483233,,,,
,7587.0,876.0,5674.0,1106.0,-215.0,1462.0,3680.0,,,,-0.0142576195568932,-2.338159307835,-0.0569259887585789,,,,
,7588.0,875.0,5676.0,1107.0,-217.0,1461.0,3689.0,,,,-0.0144063541892455,-2.33887051031767,-0.0575265486350257,,,,
,7590.0,877.0,5679.0,1108.0,-208.0,1464.0,3670.0,,,,-0.0145280001575696,-2.33917946332634,-0.0578781368312227,,,,
,7590.0,879.0,5683.0,1107.0,-208.0,1459.0,3676.0,,,,-0.0145045468682805,-2.33948484340662,-0.0575610431111206,,,,
,7590.0,875.0,5681.0,1108.0,-219.0,1456.0,3655.0,,,,-0.0144311721368872,-2.33973432695201,-0.0581682914498503,,,,
,7591.0,877.0,5681.0,1108.0,-219.0,1443.0,3652.0,,,,-0.0144910044002783,-2.33995574036663,-0.0578388038815201,,,,
,7588.0,878.0,5685.0,1109.0,-220.0,1454.0,3680.0,,,,-0.0143201823285922,-2.33969055280156,-0.0579879508554968,,,,
,7588.0,876.0,5685.0,1109.0,-216.0,1464.0,3676.0,,,,-0.0144026943075422,-2.3391680498093,-0.0574983709614786,,,,
,7579.0,875.0,5678.0,1108.0,-226.0,1451.0,3659.0,,,,-0.0143902413777306,-2.33931929349457,-0.0578477081981808,,,,
,7577.0,874.0,5677.0,1104.0,-228.0,1455.0,3639.0,,,,-0.0142591314525699,-2.33901709721374,-0.0573012409747244,,,,
,7570.0,877.0,5671.0,1106.0,-239.0,1453.0,3650.0,,,,-0.0141096535006437,-2.3383376881492,-0.057011200907156,,,,
,7563.0,874.0,5662.0,1102.0,-220.0,1468.0,3714.0,,,,-0.0141143742714973,-2.33810976208262,-0.0566831695591056,,,,
,7555.0,872.0,5658.0,1101.0,-221.0,1463.0,3727.0,,,,-0.0139831954746593,-2.33759341253213,-0.0566329897439137,,,,
,7544.0,873.0,5650.0,1099.0,-237.0,1451.0,3698.0,,,,-0.0138297230002803,-2.33757696370517,-0.0562697345509499,,,,
,7537.0,873.0,5644.0,1098.0,-224.0,1412.0,3670.0,,,,-0.0139518550512055,-2.33745316263815,-0.0562975370716351,,,,
,7527.0,872.0,5636.0,1096.0,-229.0,1429.0,3665.0,,,,-0.0138834344211766,-2.33723813392248,-0.0566426258211186,,,,
,7521.0,869.0,5630.0,1092.0,-223.0,1438.0,3687.0,,,,-0.0138890516015622,-2.33721050979799,-0.0570368742414738,,,,
,7515.0,866.0,5625.0,1092.0,-208.0,1461.0,3696.0,,,,-0.0139498868563243,-2.33707687911392,-0.0559949131563513,,,,
,7505.0,864.0,5620.0,1088.0,-212.0,1466.0,3699.0,,,,-0.0139069961181199,-2.33725329829083,-0.0565937648810322,,,,
,7502.0,868.0,5620.0,1091.0,-216.0,1452.0,3688.0,,,,-0.013966744655104,-2.33719163324113,-0.056431918546338,,,,
,7494.0,867.0,5615.0,1092.0,-214.0,1444.0,3668.0,,,,-0.013927878751722,-2.3374166063431,-0.0569396584237295,,,,
,7489.0,864.0,5613.0,1090.0,-227.0,1438.0,3650.0,,,,-0.0139719196142523,-2.33732634000661,-0.0568862044934712,,,,
,7486.0,864.0,5609.0,1090.0,-227.0,1450.0,3696.0,,,,-0.0138725190420554,-2.33782876460982,-0.0566030663299884,,,,
,7482.0,867.0,5607.0,1089.0,-219.0,1456.0,3683.0,,,,-0.0138107905546843,-2.33711632882252,-0.0559506207581025,,,,
,7479.0,865.0,5608.0,1088.0,-236.0,1449.0,3661.0,,,,-0.0137724496635927,-2.33704980712416,-0.0556042789847691,,,,
,7473.0,866.0,5604.0,1088.0,-230.0,1444.0,3647.0,,,,-0.013712306076985,-2.33638029092784,-0.0563641133844455,,,,
,7472.0,862.0,5602.0,1088.0,-222.0,1413.0,3656.0,,,,-0.0136362236127043,-2.33604377391038,-0.0564470041140668,,,,
,7467.0,864.0,5603.0,1085.0,-223.0,1438.0,3676.0,,,,-0.0135898542413746,-2.33563785858308,-0.0554387441075736,,,,
,7464.0,864.0,5602.0,1088.0,-231.0,1449.0,3693.0,,,,-0.0135477968693025,-2.33544110979524,-0.055759280809798,,,,
,7461.0,862.0,5601.0,1084.0,-237.0,1450.0,3688.0,,,,-0.0134829490569337,-2.33548965267671,-0.0557093754341273,,,,
,7458.0,862.0,5600.0,1087.0,-228.0,1431.0,3658.0,,,,-0.0135435863440883,-2.33552281417289,-0.0556801994435196,,,,
,7456.0,862.0,5597.0,1084.0,-221.0,1436.0,3659.0,,,,-0.0136588722287114,-2.33635953538216,-0.0557908983618188,,,,
,7455.0,864.0,5599.0,1086.0,-222.0,1445.0,3677.0,,,,-0.0136607624044187,-2.33562951153471,-0.0558021359232894,,,,
,7453.0,863.0,5602.0,1086.0,-219.0,1455.0,3710.0,,,,-0.01370648149408,-2.33554767934371,-0.0558876036388302,,,,
,7451.0,863.0,5602.0,1086.0,-206.0,1445.0,3709.0,,,,-0.0137085549725716,-2.33578913169127,-0.056003144097243,,,,
,7448.0,862.0,5600.0,1084.0,-214.0,1437.0,3677.0,,,,-0.0137883870115688,-2.33592300192184,-0.0562705087995691,,,,
,7444.0,861.0,5597.0,1086.0,-245.0,1415.0,3693.0,,,,-0.0137590271387884,-2.33582727398119,-0.0557227648447291,,,,
,7446.0,864.0,5600.0,1086.0,-232.0,1408.0,3663.0,,,,-0.0139184458830684,-2.33594700636347,-0.0557296688939368,,,,
,7445.0,864.0,5602.0,1083.0,-229.0,1412.0,3669.0,,,,-0.0139312763725747,-2.33641228531757,-0.056030783993582,,,,
,7439.0,862.0,5599.0,1085.0,-224.0,1455.0,3679.0,,,,-0.0138815454307016,-2.33606834478513,-0.0567004445023659,,,,
,7443.0,863.0,5603.0,1085.0,-223.0,1459.0,3673.0,,,,-0.0139701034026434,-2.33645140601846,-0.0561418216884946,,,,
,7437.0,864.0,5602.0,1087.0,-237.0,1441.0,3675.0,,,,-0.0139468705793162,-2.33625264528712,-0.056406231846844,,,,
,7437.0,861.0,5601.0,1086.0,-245.0,1430.0,3661.0,,,,-0.0138454861753334,-2.33656226266434,-0.056497558974746,,,,
,7437.0,864.0,5605.0,1087.0,-234.0,1429.0,3648.0,,,,-0.013856830325816,-2.33692461807124,-0.0565113963620438,,,,
,7435.0,861.0,5600.0,1083.0,-212.0,1451.0,3691.0,,,,-0.0139463305283993,-2.33724571682654,-0.0567594492320411,,,,
,7434.0,863.0,5601.0,1087.0,-223.0,1460.0,3693.0,,,,-0.0138741714718209,-2.33662805447058,-0.0569098189960434,,,,
,7431.0,862.0,5603.0,1087.0,-221.0,1439.0,3677.0,,,,-0.0139576951773268,-2.33682111624472,-0.0562989398182503,,,,
,7429.0,862.0,5601.0,1085.0,-235.0,1433.0,3668.0,,,,-0.0138393191760551,-2.33634400253295,-0.0559260452818696,,,,
,7424.0,860.0,5601.0,1085.0,-245.0,1445.0,3660.0,,,,-0.0138488728242212,-2.33626499876179,-0.0564610828192115,,,,
,7424.0,860.0,5602.0,1084.0,-221.0,1465.0,3677.0,,,,-0.0137457478715042,-2.33624481050894,-0.0563481072445474,,,,
,7421.0,862.0,5601.0,1087.0,-214.0,1464.0,3682.0,,,,-0.0137335591674817,-2.33589544766091,-0.0559194577322086,,,,
,7423.0,862.0,5600.0,1086.0,-220.0,1452.0,3668.0,,,,-0.0136814116686111,-2.33577227946338,-0.0565816800602176,,,,
,7416.0,862.0,5602.0,1085.0,-236.0,1433.0,3655.0,,,,-0.0137834151789101,-2.33606575656642,-0.0563418204599521,,,,
,7413.0,857.0,5597.0,1085.0,-251.0,1434.0,3636.0,,,,-0.0137382169502969,-2.33618078484,-0.0561384886533643,,,,
,7416.0,859.0,5599.0,1084.0,-226.0,1436.0,3650.0,,,,-0.0137611512361732,-2.33630695914237,-0.0564489995609757,,,,
,7413.0,860.0,5602.0,1087.0,-208.0,1464.0,3689.0,,,,-0.0138361154819375,-2.33614032562172,-0.0564243556947395,,,,
,7410.0,863.0,5600.0,1086.0,-212.0,1458.0,3681.0,,,,-0.01384421915083,-2.33642544242892,-0.056812149646135,,,,
,7407.0,860.0,5599.0,1084.0,-212.0,1453.0,3673.0,,,,-0.0139215119112673,-2.33608376857961,-0.0565739157560844,,,,
,7407.0,863.0,5598.0,1086.0,-234.0,1431.0,3668.0,,,,-0.0138016663843192,-2.336042403079,-0.0564167416377553,,,,
,7406.0,861.0,5602.0,1087.0,-231.0,1444.0,3673.0,,,,-0.0137019118198142,-2.33591019671491,-0.0563942950735514,,,,
,7405.0,863.0,5606.0,1089.0,-231.0,1448.0,3669.0,,,,-0.0137727277622305,-2.33569189959345,-0.0563729928964312,,,,
,7404.0,862.0,5601.0,1084.0,-221.0,1446.0,3668.0,,,,-0.0136284544059614,-2.33532249071115,-0.0562746442133906,,,,
,7404.0,858.0,5603.0,1084.0,-244.0,1447.0,3654.0,,,,-0.0137319536077276,-2.33507485306896,-0.0557229835620859,,,,
,7405.0,861.0,5607.0,1088.0,-233.0,1444.0,3632.0,,,,-0.0136323301792413,-2.33482033601721,-0.0552810737850704,,,,
,7402.0,861.0,5607.0,1088.0,-224.0,1454.0,3640.0,,,,-0.0135311951378313,-2.33491194892948,-0.0556255628623791,,,,
,7403.0,863.0,5606.0,1088.0,-221.0,1471.0,3669.0,,,,-0.013485144189072,-2.33489998408941,-0.0557607399881902,,,,
,7401.0,859.0,5607.0,1087.0,-218.0,1470.0,3684.0,,,,-0.0135802229406314,-2.33527345748514,-0.0563055029463023,,,,
