TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5662.0,555.0,3835.0,583.0,-143.0,1904.0,3484.0,,,,2.10232703417481,-2.92903606521596,-1.51710287022551,,,,
,5664.0,551.0,3833.0,586.0,-146.0,1905.0,3497.0,,,,2.10270099906967,-2.92959886678862,-1.51747560130711,,,,
,5665.0,554.0,3835.0,585.0,-150.0,1897.0,3493.0,,,,2.10329133586708,-2.9287182451928,-1.51700186789414,,,,
,5670.0,556.0,3839.0,587.0,-167.0,1891.0,3480.0,,,,2.10277710255849,-2.9291963771514,-1.51713079517912,,,,
,5668.0,553.0,3835.0,585.0,-170.0,1885.0,3471.0,,,,2.1032876114428,-2.92801143895775,-1.51684918822183,,,,
,5668.0,553.0,3833.0,584.0,-159.0,1901.0,3470.0,,,,2.10318386184927,-2.92889249559822,-1.51622079409001,,,,
,5668.0,550.0,3833.0,584.0,-187.0,1899.0,3489.0,,,,2.10408622126051,-2.9287656556872,-1.51611417201845,,,,
,5664.0,553.0,3831.0,584.0,-164.0,1884.0,3493.0,,,,2.10322880685797,-2.92827604824968,-1.5167623880001,,,,
,5663.0,549.0,3827.0,582.0,-156.0,1891.0,3483.0,,,,2.10350369017996,-2.92790101290634,-1.51617803745154,,,,
,5659.0,549.0,3826.0,582.0,-145.0,1887.0,3466.0,,,,2.10364615024884,-2.92863090504929,-1.51781622351569,,,,
,5653.0,547.0,3822.0,579.0,-142.0,1880.0,3435.0,,,,2.10406817461394,-2.92876285022018,-1.51687611057859,,,,
,5652.0,548.0,3820.0,582.0,-153.0,1897.0,3425.0,,,,2.10472476042451,-2.92842046777637,-1.51539998070102,,,,
,5648.0,547.0,3820.0,581.0,-160.0,1902.0,3461.0,,,,2.10417324544524,-2.92852469025904,-1.5169619789638,,,,
,5644.0,545.0,3817.0,579.0,-149.0,1900.0,3474.0,,,,2.10466237960661,-2.92838280265154,-1.51744498266037,,,,
,5641.0,543.0,3815.0,578.0,-144.0,1899.0,3463.0,,,,2.10407397041461,-2.92867913097447,-1.51783632710833,,,,
,5640.0,544.0,3812.0,577.0,-152.0,1903.0,3475.0,,,,2.10310346851846,-2.92877425173594,-1.51776562053702,,,,
,5638.0,543.0,3813.0,577.0,-153.0,1911.0,3467.0,,,,2.10209850296693,-2.92966521865699,-1.51758340081689,,,,
,5636.0,543.0,3812.0,578.0,-151.0,1909.0,3465.0,,,,2.10141425547276,-2.93012760148743,-1.51777008852051,,,,
,5635.0,543.0,3812.0,576.0,-169.0,1897.0,3466.0,,,,2.09881520345763,-2.93026877588016,-1.51782828668295,,,,
,5634.0,541.0,3813.0,577.0,-157.0,1906.0,3475.0,,,,2.09691435504299,-2.93137371528636,-1.51679635001064,,,,
,5634.0,541.0,3813.0,575.0,-168.0,1905.0,3463.0,,,,2.09456664768962,-2.93153990801596,-1.51710291536652,,,,
,5633.0,541.0,3811.0,575.0,-168.0,1914.0,3481.0,,,,2.09412527235438,-2.93187949512571,-1.51673939121513,,,,
,5632.0,542.0,3812.0,576.0,-156.0,1909.0,3477.0,,,,2.09371767408646,-2.93289104461037,-1.51598471743211,,,,
,5631.0,542.0,3812.0,575.0,-165.0,1895.0,3471.0,,,,2.0920712611158,-2.93321779392818,-1.51636100566183,,,,
,5633.0,541.0,3814.0,575.0,-164.0,1889.0,3462.0,,,,2.09091205024461,-2.93270068342799,-1.51690409806645,,,,
,5633.0,539.0,3815.0,576.0,-156.0,1879.0,3473.0,,,,2.09070512632573,-2.93372244819389,-1.51749126916043,,,,
,5635.0,543.0,3818.0,574.0,-146.0,1870.0,3471.0,,,,2.089492907853,-2.93286773504994,-1.51676407457658,,,,
,5637.0,542.0,3815.0,574.0,-149.0,1868.0,3456.0,,,,2.08878279853838,-2.93390739284264,-1.51717949176596,,,,
,5635.0,541.0,3816.0,576.0,-161.0,1873.0,3460.0,,,,2.08823517808433,-2.93400441996372,-1.51624934460958,,,,
,5639.0,544.0,3819.0,577.0,-149.0,1880.0,3460.0,,,,2.08879857183854,-2.93375501907522,-1.5160683788717,,,,
,5639.0,543.0,3818.0,579.0,-155.0,1882.0,3461.0,,,,2.08894041068007,-2.93403332492618,-1.51582365554173,,,,
,5639.0,541.0,3818.0,577.0,-165.0,1899.0,3472.0,,,,2.08877127553718,-2.93335445808502,-1.51763443578102,,,,
,5639.0,543.0,3822.0,577.0,-156.0,1892.0,3469.0,,,,2.08897495279772,-2.93377730624528,-1.51768700953758,,,,
,5644.0,542.0,3820.0,577.0,-154.0,1900.0,3474.0,,,,2.08921353010205,-2.93331849876734,-1.51616897654766,,,,
,5645.0,546.0,3822.0,577.0,-160.0,1924.0,3471.0,,,,2.08976512436632,-2.93348419209627,-1.51778253174706,,,,
,5644.0,543.0,3825.0,576.0,-160.0,1917.0,3488.0,,,,2.08961124939873,-2.93375467246503,-1.5176292941517,,,,
,5646.0,544.0,3826.0,577.0,-146.0,1909.0,3496.0,,,,2.09013518251954,-2.93303240505164,-1.51658837351821,,,,
,5648.0,544.0,3825.0,575.0,-142.0,1897.0,3480.0,,,,2.08954798816325,-2.93321836482033,-1.51756542952824,,,,
,5647.0,545.0,3826.0,579.0,-155.0,1908.0,3485.0,,,,2.09028027034838,-2.93310526294128,-1.5165912149097,,,,
,5651.0,542.0,3827.0,579.0,-150.0,1905.0,3472.0,,,,2.0904177699212,-2.93325769041892,-1.51629811744244,,,,
,5650.0,544.0,3827.0,578.0,-145.0,1876.0,3471.0,,,,2.09042762472927,-2.93302445024796,-1.51713686279799,,,,
,5651.0,541.0,3827.0,577.0,-139.0,1886.0,3501.0,,,,2.09084824638155,-2.93342614884828,-1.51728353205444,,,,
,5655.0,543.0,3828.0,579.0,-144.0,1893.0,3464.0,,,,2.09142603721845,-2.93324757999621,-1.51737086148253,,,,
,5655.0,544.0,3829.0,578.0,-160.0,1893.0,3460.0,,,,2.09287626974088,-2.9329607808186,-1.51639649750199,,,,
,5654.0,544.0,3831.0,578.0,-161.0,1902.0,3475.0,,,,2.0917968898931,-2.93250249457636,-1.51785088370615,,,,
,5654.0,541.0,3830.0,577.0,-156.0,1900.0,3499.0,,,,2.09281616701316,-2.93125107791111,-1.51718952983215,,,,
,5658.0,542.0,3830.0,578.0,-158.0,1907.0,3467.0,,,,2.09434705058971,-2.93145569768893,-1.51812951456411,,,,
,5660.0,544.0,3831.0,578.0,-154.0,1896.0,3476.0,,,,2.09408656798822,-2.93166537960301,-1.51655192014455,,,,
,5661.0,543.0,3832.0,579.0,-157.0,1895.0,3479.0,,,,2.09439499231725,-2.93174815724321,-1.51722972684227,,,,
,5660.0,543.0,3831.0,579.0,-160.0,1902.0,3466.0,,,,2.09535608518913,-2.93154090225081,-1.51646701846951,,,,
,5661.0,541.0,3831.0,577.0,-153.0,1914.0,3469.0,,,,2.09438326289075,-2.93113985118171,-1.51698294685659,,,,
,5663.0,541.0,3833.0,578.0,-151.0,1903.0,3484.0,,,,2.09494166192404,-2.93184628413591,-1.51533253185316,,,,
,5665.0,546.0,3837.0,580.0,-152.0,1882.0,3476.0,,,,2.09495411317808,-2.93096433396795,-1.51722406815448,,,,
,5667.0,542.0,3836.0,578.0,-149.0,1883.0,3488.0,,,,2.09510063312294,-2.93194741642519,-1.51626730371804,,,,
,5666.0,543.0,3836.0,578.0,-147.0,1895.0,3477.0,,,,2.09405044551917,-2.93175432580442,-1.51685579755171,,,,
,5668.0,542.0,3841.0,578.0,-138.0,1894.0,3468.0,,,,2.09388840588502,-2.93215230324487,-1.51713846552126,,,,
,5672.0,544.0,3842.0,576.0,-153.0,1900.0,3463.0,,,,2.09341381956276,-2.93189912185975,-1.5171234282276,,,,
,5675.0,543.0,3840.0,578.0,-157.0,1888.0,3484.0,,,,2.09298284868631,-2.93166129011118,-1.51678289845941,,,,
,5672.0,543.0,3841.0,579.0,-169.0,1890.0,3476.0,,,,2.09331003595233,-2.93188213056307,-1.51792760025656,,,,
,5676.0,544.0,3839.0,579.0,-166.0,1896.0,3477.0,,,,2.09207376454833,-2.9319650250666,-1.51698899766189,,,,
,5678.0,544.0,3844.0,579.0,-149.0,1897.0,3476.0,,,,2.09258008091536,-2.93295788001613,-1.51761222030721,,,,
,5680.0,543.0,3846.0,580.0,-146.0,1895.0,3478.0,,,,2.09240033580556,-2.93151822945245,-1.5167816975712,,,,
,5682.0,545.0,3847.0,578.0,-145.0,1894.0,3473.0,,,,2.09204359530174,-2.93282852068686,-1.51599467620681,,,,
,5686.0,543.0,3848.0,580.0,-146.0,1904.0,3481.0,,,,2.0928675738429,-2.93233044917435,-1.51558539393808,,,,
,5686.0,546.0,3850.0,582.0,-154.0,1905.0,3501.0,,,,2.09349233150196,-2.9318545106635,-1.51734445411066,,,,
,5690.0,546.0,3851.0,583.0,-152.0,1881.0,3477.0,,,,2.09284004498152,-2.9313071300474,-1.51699337037723,,,,
,5691.0,544.0,3855.0,581.0,-150.0,1873.0,3476.0,,,,2.09321778258711,-2.93125008184265,-1.51752195641808,,,,
,5692.0,544.0,3853.0,582.0,-145.0,1887.0,3474.0,,,,2.09373747081651,-2.93166438410085,-1.51691247490036,,,,
,5695.0,547.0,3856.0,580.0,-149.0,1891.0,3472.0,,,,2.09480559683015,-2.93122232499491,-1.51673891786227,,,,
,5699.0,546.0,3857.0,581.0,-139.0,1896.0,3487.0,,,,2.09498518759646,-2.93102360441461,-1.51633834630239,,,,
,5702.0,547.0,3858.0,582.0,-144.0,1889.0,3501.0,,,,2.09690529068755,-2.93090370325686,-1.51775485502343,,,,
,5702.0,545.0,3861.0,583.0,-154.0,1895.0,3498.0,,,,2.0958345983009,-2.93104997065273,-1.51693451609419,,,,
,5705.0,547.0,3860.0,582.0,-140.0,1897.0,3479.0,,,,2.0973207711027,-2.93123451905115,-1.51735151683384,,,,
,5709.0,548.0,3865.0,585.0,-152.0,1902.0,3470.0,,,,2.09767427975497,-2.9315552879832,-1.51734459264818,,,,
,5709.0,547.0,3865.0,585.0,-159.0,1901.0,3479.0,,,,2.0970283792358,-2.93076583287165,-1.51724197614311,,,,
,5714.0,546.0,3867.0,583.0,-151.0,1899.0,3468.0,,,,2.09753970342586,-2.92972300794258,-1.51707436916635,,,,
,5715.0,546.0,3866.0,584.0,-149.0,1892.0,3504.0,,,,2.09742088949216,-2.92965233591807,-1.5175643911499,,,,
,5716.0,550.0,3867.0,585.0,-142.0,1888.0,3491.0,,,,2.09825601733691,-2.9302857114979,-1.51698700759098,,,,
,5721.0,549.0,3870.0,586.0,-144.0,1896.0,3497.0,,,,2.0988404786728,-2.92996063229132,-1.51742585075188,,,,
,5726.0,548.0,3872.0,584.0,-151.0,1898.0,3499.0,,,,2.09963645562485,-2.93009509774922,-1.51815181439444,,,,
,5725.0,548.0,3873.0,585.0,-156.0,1900.0,3492.0,,,,2.09975258187428,-2.93043730764489,-1.51659575625074,,,,
,5727.0,548.0,3877.0,587.0,-153.0,1893.0,3492.0,,,,2.09994095856994,-2.9302056731628,-1.51769736840506,,,,
,5729.0,552.0,3877.0,586.0,-147.0,1894.0,3484.0,,,,2.09967924694155,-2.93046726469077,-1.51744547497276,,,,
,5734.0,552.0,3879.0,588.0,-152.0,1892.0,3465.0,,,,2.09943282135599,-2.93046643726274,-1.51753232629501,,,,
,5737.0,552.0,3880.0,588.0,-171.0,1883.0,3484.0,,,,2.09922559382234,-2.92998995445893,-1.51769340157391,,,,
,5738.0,551.0,3880.0,584.0,-158.0,1878.0,3485.0,,,,2.10014393283019,-2.92966497620084,-1.51783147670081,,,,
,5743.0,549.0,3883.0,588.0,-145.0,1883.0,3467.0,,,,2.09946291144928,-2.93004765770537,-1.51686323313172,,,,
,5744.0,552.0,3884.0,588.0,-150.0,1881.0,3488.0,,,,2.09985371241596,-2.92998167446583,-1.51716243284895,,,,
,5746.0,552.0,3886.0,588.0,-150.0,1885.0,3476.0,,,,2.1001872178368,-2.92946166300859,-1.51780099847258,,,,
,5748.0,551.0,3888.0,588.0,-147.0,1883.0,3477.0,,,,2.09959525272671,-2.92997690203048,-1.51789354196853,,,,
,5751.0,553.0,3889.0,587.0,-142.0,1892.0,3492.0,,,,2.10183278673138,-2.92980331508001,-1.51729713442328,,,,
,5755.0,552.0,3892.0,589.0,-148.0,1897.0,3483.0,,,,2.10187334275323,-2.92930547936308,-1.51727429890788,,,,
2025-06-30 18:02:47,5756.0,552.0,3891.0,589.0,-153.0,1901.0,3485.0,,,2025/06/30 06:02:47 PM,2.10212884441497,-2.92884409995919,-1.51796145915821,,,,
,5758.0,554.0,3892.0,588.0,-153.0,1900.0,3448.0,,,,2.10153477042727,-2.9289768100125,-1.51851897979364,,,,
,5757.0,553.0,3892.0,589.0,-165.0,1906.0,3469.0,,,,2.10148723519168,-2.92840141323804,-1.5179488354679,,,,
,5759.0,553.0,3890.0,589.0,-158.0,1901.0,3477.0,,,,2.10192824590658,-2.92895238019718,-1.51773033997535,,,,
,5762.0,554.0,3894.0,589.0,-150.0,1907.0,3482.0,,,,2.10322888292128,-2.92832134133041,-1.51840087352203,,,,
,5756.0,550.0,3890.0,588.0,-152.0,1914.0,3488.0,,,,2.10334680370956,-2.92886380715135,-1.51712528342956,,,,
,5754.0,549.0,3886.0,587.0,-138.0,1899.0,3491.0,,,,2.10474380681233,-2.92864635859657,-1.51799489606709,,,,
,5755.0,551.0,3883.0,586.0,-152.0,1894.0,3477.0,,,,2.10342250692901,-2.92887977539769,-1.51741863233406,,,,
,5752.0,551.0,3880.0,587.0,-147.0,1886.0,3485.0,,,,2.10428756345821,-2.92856898795202,-1.51680863846957,,,,
,5748.0,548.0,3877.0,586.0,-151.0,1883.0,3478.0,,,,2.1046252197846,-2.92891122424988,-1.5178608509915,,,,
,5746.0,548.0,3871.0,583.0,-150.0,1871.0,3449.0,,,,2.1063249153739,-2.92793816253099,-1.51879364989205,,,,
,5741.0,546.0,3873.0,583.0,-160.0,1879.0,3465.0,,,,2.10683027893225,-2.92829357163312,-1.51746799189883,,,,
,5740.0,545.0,3869.0,582.0,-154.0,1892.0,3477.0,,,,2.10717852533996,-2.92832531850354,-1.51834234465507,,,,
,5735.0,546.0,3867.0,582.0,-150.0,1891.0,3463.0,,,,2.10706469457119,-2.92790833693848,-1.51830120433727,,,,
,5732.0,544.0,3866.0,581.0,-134.0,1904.0,3480.0,,,,2.10727892090483,-2.92833516649089,-1.51767777309087,,,,
,5729.0,540.0,3864.0,581.0,-138.0,1910.0,3476.0,,,,2.10623850969236,-2.92703138664565,-1.5174747383249,,,,
,5729.0,541.0,3862.0,580.0,-151.0,1913.0,3482.0,,,,2.10494337693125,-2.92790843758799,-1.51786946107856,,,,
,5729.0,541.0,3864.0,582.0,-143.0,1908.0,3473.0,,,,2.10312518166945,-2.92937870840903,-1.51821760670928,,,,
,5729.0,542.0,3858.0,579.0,-146.0,1903.0,3484.0,,,,2.10202067157861,-2.92966572437791,-1.51787281185532,,,,
,5725.0,539.0,3859.0,580.0,-156.0,1894.0,3482.0,,,,2.09951235529235,-2.93010067923423,-1.51749305585933,,,,
,5725.0,542.0,3861.0,580.0,-159.0,1893.0,3458.0,,,,2.09818519764482,-2.93063475902514,-1.51725515399936,,,,
,5725.0,544.0,3861.0,578.0,-172.0,1893.0,3475.0,,,,2.09741535834336,-2.93133871777905,-1.5167619149947,,,,
,5729.0,542.0,3861.0,580.0,-165.0,1893.0,3500.0,,,,2.09555706649756,-2.9312977470522,-1.51683792078064,,,,
,5725.0,541.0,3862.0,578.0,-143.0,1898.0,3472.0,,,,2.09456911731197,-2.93123743179316,-1.51676151678991,,,,
,5723.0,539.0,3857.0,579.0,-147.0,1886.0,3472.0,,,,2.09452858284036,-2.93203230538037,-1.51675258028391,,,,
,5726.0,539.0,3861.0,579.0,-144.0,1882.0,3481.0,,,,2.09403037294842,-2.93164529339316,-1.51750429880774,,,,
,5726.0,541.0,3860.0,581.0,-142.0,1894.0,3467.0,,,,2.09363526496728,-2.93213612632402,-1.51790411474528,,,,
,5724.0,543.0,3861.0,580.0,-139.0,1900.0,3465.0,,,,2.09428129295236,-2.93220481063831,-1.51709641872525,,,,
,5724.0,537.0,3860.0,579.0,-155.0,1899.0,3481.0,,,,2.09357083996105,-2.93164372648191,-1.51723868153551,,,,
,5726.0,540.0,3863.0,580.0,-165.0,1888.0,3466.0,,,,2.09400913769448,-2.93196974115092,-1.51758801448131,,,,
,5728.0,540.0,3860.0,580.0,-162.0,1907.0,3469.0,,,,2.0949439045016,-2.93187194917594,-1.51631366434785,,,,
,5727.0,542.0,3863.0,582.0,-165.0,1895.0,3479.0,,,,2.09570962708376,-2.93157719826012,-1.51699949860716,,,,
,5727.0,540.0,3863.0,578.0,-152.0,1883.0,3483.0,,,,2.09523291316448,-2.93095178761789,-1.51770881011026,,,,
,5729.0,540.0,3862.0,579.0,-145.0,1887.0,3477.0,,,,2.09566909227188,-2.93113735191173,-1.51665372567559,,,,
,5730.0,541.0,3866.0,579.0,-149.0,1897.0,3455.0,,,,2.09620107866412,-2.93030535829178,-1.51717649400251,,,,
,5732.0,542.0,3864.0,581.0,-152.0,1901.0,3475.0,,,,2.09697037191961,-2.93076088822273,-1.51799998395528,,,,
,5731.0,542.0,3864.0,580.0,-159.0,1906.0,3483.0,,,,2.09884510798547,-2.93049512578488,-1.51768647033468,,,,
,5733.0,540.0,3866.0,580.0,-157.0,1892.0,3478.0,,,,2.09863938733308,-2.93070135613528,-1.51818646408252,,,,
,5735.0,542.0,3868.0,579.0,-167.0,1904.0,3476.0,,,,2.09949792391862,-2.9302031353768,-1.51855329747985,,,,
,5735.0,543.0,3868.0,581.0,-153.0,1892.0,3440.0,,,,2.1000371717294,-2.92995312897887,-1.51822782727079,,,,
,5737.0,540.0,3870.0,582.0,-152.0,1897.0,3435.0,,,,2.10191523283587,-2.92910217663227,-1.51736791183237,,,,
,5737.0,543.0,3867.0,581.0,-157.0,1904.0,3437.0,,,,2.10157401356934,-2.92960240042185,-1.51874508810618,,,,
,5736.0,540.0,3868.0,577.0,-142.0,1895.0,3449.0,,,,2.10198911356394,-2.92985624816537,-1.51752489881417,,,,
,5737.0,541.0,3869.0,581.0,-142.0,1882.0,3467.0,,,,2.1023466290135,-2.9292653450189,-1.51853336171359,,,,
,5740.0,543.0,3870.0,580.0,-148.0,1898.0,3490.0,,,,2.10300092529803,-2.92918312082789,-1.51739043085502,,,,
,5738.0,542.0,3868.0,582.0,-155.0,1898.0,3499.0,,,,2.10340028640629,-2.92925697181664,-1.51739825318541,,,,
,5738.0,540.0,3868.0,581.0,-157.0,1894.0,3486.0,,,,2.10439766176732,-2.92843330734626,-1.51824972752492,,,,
,5742.0,540.0,3870.0,579.0,-148.0,1899.0,3470.0,,,,2.10398879709448,-2.92940142051196,-1.5187705281488,,,,
,5742.0,543.0,3871.0,583.0,-156.0,1897.0,3484.0,,,,2.10428526130319,-2.9291307409554,-1.51938396773061,,,,
,5742.0,541.0,3869.0,580.0,-154.0,1898.0,3478.0,,,,2.10457250509789,-2.92834892621116,-1.51805773078341,,,,
,5744.0,541.0,3870.0,582.0,-152.0,1897.0,3468.0,,,,2.1039814426387,-2.92877835719044,-1.5180495918425,,,,
,5745.0,543.0,3869.0,581.0,-154.0,1909.0,3488.0,,,,2.10516304260557,-2.9287977686162,-1.51784195391174,,,,
,5747.0,542.0,3875.0,579.0,-146.0,1903.0,3481.0,,,,2.10409667281892,-2.92894754118083,-1.51819308703484,,,,
,5747.0,543.0,3872.0,583.0,-151.0,1903.0,3461.0,,,,2.10468536540138,-2.92844063449777,-1.5185268571462,,,,
,5750.0,541.0,3875.0,581.0,-159.0,1902.0,3449.0,,,,2.10424257509057,-2.928720601875,-1.51803203999917,,,,
,5749.0,541.0,3872.0,584.0,-145.0,1893.0,3468.0,,,,2.10489673593417,-2.92912967574819,-1.51782210647807,,,,
,5751.0,543.0,3874.0,580.0,-150.0,1892.0,3455.0,,,,2.10330310289127,-2.92888785115786,-1.51749203263223,,,,
,5751.0,543.0,3875.0,582.0,-147.0,1907.0,3462.0,,,,2.10401723894754,-2.92890131378254,-1.51927768183092,,,,
,5756.0,541.0,3875.0,583.0,-150.0,1906.0,3475.0,,,,2.10440121556887,-2.92947086047881,-1.5184336509235,,,,
,5755.0,542.0,3877.0,583.0,-146.0,1907.0,3490.0,,,,2.1045030761268,-2.92893485252938,-1.51868575268219,,,,
,5754.0,543.0,3879.0,582.0,-161.0,1907.0,3506.0,,,,2.10370581355734,-2.92907922660442,-1.5182967165649,,,,
,5760.0,544.0,3882.0,583.0,-159.0,1902.0,3493.0,,,,2.10436326047735,-2.92897563520942,-1.51768851737808,,,,
,5760.0,543.0,3879.0,585.0,-161.0,1891.0,3496.0,,,,2.10452881344761,-2.92849221447706,-1.51834628515603,,,,
,5760.0,541.0,3880.0,582.0,-159.0,1900.0,3485.0,,,,2.10447140953571,-2.92937061100004,-1.51742721372736,,,,
,5762.0,542.0,3882.0,583.0,-152.0,1902.0,3471.0,,,,2.10439037606492,-2.92914622060823,-1.51758546707714,,,,
,5765.0,545.0,3886.0,583.0,-149.0,1896.0,3472.0,,,,2.10458491898709,-2.9290467277918,-1.51862267973708,,,,
,5767.0,542.0,3885.0,586.0,-155.0,1893.0,3466.0,,,,2.10567868059205,-2.9286902741758,-1.51759185910013,,,,
,5771.0,544.0,3885.0,584.0,-153.0,1894.0,3478.0,,,,2.1051920265632,-2.92900754048987,-1.51863572609495,,,,
,5769.0,545.0,3887.0,584.0,-139.0,1906.0,3474.0,,,,2.10579620467572,-2.92844064177538,-1.51897780810105,,,,
,5774.0,544.0,3887.0,583.0,-145.0,1902.0,3500.0,,,,2.10618551482303,-2.92904486505258,-1.51799767709252,,,,
,5775.0,544.0,3889.0,584.0,-164.0,1896.0,3486.0,,,,2.10603580211039,-2.92883316081559,-1.51800407674721,,,,
,5776.0,546.0,3891.0,587.0,-156.0,1893.0,3490.0,,,,2.10638802209554,-2.92816333424404,-1.51795027360261,,,,
,5778.0,545.0,3892.0,586.0,-160.0,1898.0,3485.0,,,,2.10708846662636,-2.92815567289254,-1.51783995835302,,,,
,5782.0,546.0,3894.0,586.0,-149.0,1894.0,3501.0,,,,2.10753453438348,-2.92809449255823,-1.51783638319414,,,,
,5782.0,545.0,3897.0,587.0,-157.0,1893.0,3493.0,,,,2.10875748458162,-2.92764572202765,-1.51841858134566,,,,
,5786.0,547.0,3896.0,588.0,-167.0,1879.0,3488.0,,,,2.10760126358705,-2.92802272884422,-1.51819438321108,,,,
,5789.0,548.0,3900.0,587.0,-164.0,1890.0,3489.0,,,,2.10924049405758,-2.92768471327881,-1.51898212242864,,,,
,5791.0,547.0,3900.0,588.0,-149.0,1890.0,3475.0,,,,2.1089991694985,-2.92784757172617,-1.51868149827891,,,,
,5792.0,548.0,3900.0,588.0,-157.0,1889.0,3473.0,,,,2.10921119514457,-2.92758415903559,-1.51730054185665,,,,
,5794.0,549.0,3905.0,589.0,-153.0,1885.0,3487.0,,,,2.11008975660529,-2.9281974133126,-1.51893581080209,,,,
,5797.0,549.0,3904.0,590.0,-150.0,1894.0,3475.0,,,,2.11119709444068,-2.92684303666047,-1.51878190701592,,,,
,5800.0,547.0,3904.0,590.0,-150.0,1884.0,3484.0,,,,2.11057462985386,-2.92669227998063,-1.5175211720457,,,,
,5800.0,548.0,3906.0,586.0,-146.0,1897.0,3498.0,,,,2.11155712554123,-2.9269671435113,-1.51869959123271,,,,
,5802.0,547.0,3906.0,590.0,-147.0,1895.0,3491.0,,,,2.11081881590091,-2.92681897847396,-1.51850707912514,,,,
,5805.0,552.0,3909.0,591.0,-139.0,1896.0,3490.0,,,,2.11236956764169,-2.92663788969888,-1.5182104635647,,,,
,5808.0,550.0,3910.0,591.0,-151.0,1896.0,3473.0,,,,2.1128728011303,-2.92706041634964,-1.51818300030933,,,,
,5808.0,548.0,3910.0,587.0,-169.0,1894.0,3464.0,,,,2.11196532150546,-2.92647435725936,-1.51846090145454,,,,
,5811.0,548.0,3912.0,591.0,-153.0,1893.0,3475.0,,,,2.11250933709975,-2.92636339115914,-1.51795348820334,,,,
,5816.0,549.0,3915.0,591.0,-156.0,1888.0,3485.0,,,,2.11266956877513,-2.92599685103222,-1.51873805681082,,,,
,5817.0,551.0,3917.0,590.0,-161.0,1889.0,3494.0,,,,2.11389180319871,-2.92613244834037,-1.51947210864107,,,,
,5818.0,552.0,3917.0,591.0,-137.0,1891.0,3484.0,,,,2.11297530237071,-2.92612121464369,-1.51902102271778,,,,
,5821.0,552.0,3918.0,591.0,-149.0,1893.0,3486.0,,,,2.11358232463302,-2.92567956931329,-1.51854874839141,,,,
,5825.0,553.0,3922.0,595.0,-147.0,1896.0,3471.0,,,,2.11402503420095,-2.92655071499917,-1.51874138389017,,,,
,5825.0,551.0,3925.0,594.0,-148.0,1889.0,3479.0,,,,2.11345916040022,-2.92609010313509,-1.51832592820774,,,,
,5829.0,554.0,3921.0,595.0,-165.0,1880.0,3475.0,,,,2.11451507346779,-2.92610474837019,-1.51864483840649,,,,
,5829.0,553.0,3924.0,593.0,-159.0,1899.0,3455.0,,,,2.11412463561885,-2.9262222523078,-1.51944222784539,,,,
,5830.0,553.0,3925.0,591.0,-174.0,1897.0,3468.0,,,,2.11341986034936,-2.92598527167709,-1.51924469806138,,,,
,5831.0,553.0,3925.0,594.0,-162.0,1903.0,3479.0,,,,2.11403360550559,-2.92666284974167,-1.5184838313944,,,,
,5833.0,555.0,3924.0,596.0,-159.0,1913.0,3475.0,,,,2.11472144973013,-2.92657504697308,-1.51903086698675,,,,
,5831.0,550.0,3921.0,591.0,-159.0,1911.0,3481.0,,,,2.11415264985992,-2.92524419802027,-1.51853070398546,,,,
,5830.0,550.0,3922.0,592.0,-149.0,1914.0,3475.0,,,,2.1149411305224,-2.92579521931548,-1.5187494397925,,,,
,5830.0,550.0,3916.0,593.0,-156.0,1897.0,3478.0,,,,2.11513666195889,-2.92529291768421,-1.51836869163846,,,,
,5829.0,552.0,3912.0,591.0,-151.0,1905.0,3462.0,,,,2.11502923745766,-2.92530201731524,-1.51840935539156,,,,
,5821.0,549.0,3907.0,590.0,-155.0,1896.0,3495.0,,,,2.1144734135473,-2.9250752097239,-1.51863848097531,,,,
,5821.0,546.0,3905.0,588.0,-139.0,1890.0,3498.0,,,,2.11509836170956,-2.92604759324839,-1.51865241590923,,,,
,5817.0,547.0,3903.0,590.0,-148.0,1888.0,3468.0,,,,2.11445623970893,-2.92579082619466,-1.51856909024273,,,,
,5813.0,547.0,3899.0,588.0,-142.0,1890.0,3474.0,,,,2.11373131533216,-2.92615058159909,-1.51897405170968,,,,
,5810.0,545.0,3895.0,588.0,-143.0,1897.0,3483.0,,,,2.11198129835493,-2.9269752768133,-1.51876315292905,,,,
,5803.0,542.0,3890.0,586.0,-151.0,1886.0,3481.0,,,,2.10992470529726,-2.92705018359158,-1.51876824239716,,,,
,5801.0,545.0,3888.0,587.0,-149.0,1885.0,3464.0,,,,2.10862959807057,-2.92717873701639,-1.51778515679566,,,,
,5796.0,543.0,3886.0,586.0,-156.0,1897.0,3493.0,,,,2.10631682805631,-2.9286153385994,-1.51835970154474,,,,
,5798.0,542.0,3883.0,585.0,-156.0,1896.0,3496.0,,,,2.10571819015674,-2.92873675525314,-1.51742958878687,,,,
,5794.0,542.0,3883.0,584.0,-145.0,1893.0,3482.0,,,,2.10364077859199,-2.92915349862335,-1.51680275105814,,,,
,5792.0,539.0,3880.0,585.0,-149.0,1915.0,3491.0,,,,2.10212288150281,-2.92959348393747,-1.51763293395709,,,,
