TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7125.0,1078.0,5312.0,1185.0,-189.0,1432.0,3714.0,,,,-0.6165152743062,-2.91740387224465,-0.855941154914393,,,,
,7124.0,1075.0,5313.0,1186.0,-191.0,1424.0,3683.0,,,,-0.616522890323161,-2.91731287682551,-0.856499756532685,,,,
,7131.0,1078.0,5314.0,1187.0,-196.0,1405.0,3651.0,,,,-0.616485803516713,-2.91750769607167,-0.85721092121987,,,,
,7132.0,1080.0,5317.0,1190.0,-203.0,1415.0,3679.0,,,,-0.616346878102706,-2.91751699997741,-0.85468910841803,,,,
,7135.0,1079.0,5318.0,1193.0,-196.0,1430.0,3687.0,,,,-0.616306790482827,-2.91735260443907,-0.856306487957567,,,,
,7135.0,1078.0,5317.0,1192.0,-195.0,1451.0,3717.0,,,,-0.616161213816982,-2.91729398928342,-0.856551160947655,,,,
,7138.0,1080.0,5322.0,1191.0,-196.0,1427.0,3712.0,,,,-0.616160673107729,-2.91738762185232,-0.85585474802613,,,,
,7143.0,1083.0,5328.0,1194.0,-209.0,1391.0,3696.0,,,,-0.616810473461905,-2.91758724087673,-0.855817154015853,,,,
,7143.0,1082.0,5324.0,1194.0,-203.0,1372.0,3697.0,,,,-0.616793237955377,-2.91752072425722,-0.856998704245422,,,,
,7146.0,1085.0,5331.0,1194.0,-191.0,1395.0,3670.0,,,,-0.616702783052455,-2.91749094729566,-0.856686070985247,,,,
,7148.0,1083.0,5331.0,1194.0,-192.0,1431.0,3670.0,,,,-0.616960759274951,-2.91749346853801,-0.857353680426658,,,,
,7151.0,1085.0,5332.0,1198.0,-189.0,1443.0,3681.0,,,,-0.616501609133665,-2.91757692715185,-0.856800812166239,,,,
,7155.0,1086.0,5334.0,1198.0,-204.0,1430.0,3695.0,,,,-0.616660308850857,-2.91754513683346,-0.856892005611149,,,,
,7157.0,1088.0,5333.0,1197.0,-203.0,1422.0,3690.0,,,,-0.616819559133522,-2.91762401841262,-0.856151674276444,,,,
,7158.0,1086.0,5339.0,1199.0,-197.0,1411.0,3678.0,,,,-0.616329146447341,-2.91750922738105,-0.856520064500828,,,,
,7160.0,1087.0,5340.0,1200.0,-197.0,1404.0,3692.0,,,,-0.616095522472078,-2.91748655819932,-0.856472949118975,,,,
,7162.0,1090.0,5344.0,1201.0,-182.0,1432.0,3686.0,,,,-0.615843603054147,-2.91765115844417,-0.855359060155487,,,,
,7167.0,1089.0,5345.0,1201.0,-188.0,1435.0,3676.0,,,,-0.616283802359258,-2.91735242736303,-0.855707092767917,,,,
,7166.0,1088.0,5348.0,1204.0,-199.0,1422.0,3664.0,,,,-0.616926918913056,-2.91755071596523,-0.85656219574332,,,,
,7159.0,1085.0,5344.0,1202.0,-207.0,1421.0,3654.0,,,,-0.616406694687809,-2.91735270325342,-0.856595899332278,,,,
,7157.0,1086.0,5344.0,1202.0,-192.0,1409.0,3669.0,,,,-0.616454363108303,-2.91748971874904,-0.856859764278745,,,,
,7155.0,1086.0,5344.0,1203.0,-212.0,1415.0,3692.0,,,,-0.615781579253666,-2.91741742186562,-0.855469906199128,,,,
,7146.0,1085.0,5341.0,1200.0,-213.0,1416.0,3694.0,,,,-0.61594189623939,-2.91726539943839,-0.856400335800605,,,,
,7135.0,1081.0,5337.0,1198.0,-187.0,1409.0,3702.0,,,,-0.616085837398042,-2.91727486207491,-0.855407822744518,,,,
,7128.0,1078.0,5333.0,1197.0,-203.0,1399.0,3676.0,,,,-0.616051552136051,-2.91731349462268,-0.85577782887746,,,,
2025-08-06 22:04:49,7117.0,1080.0,5327.0,1197.0,-201.0,1392.0,3674.0,,,2025/08/06 10:04:49 PM,-0.615948839400464,-2.91727367024052,-0.854998374193227,,,,
,7108.0,1076.0,5321.0,1195.0,-192.0,1412.0,3680.0,,,,-0.61557738709959,-2.91737011844519,-0.855546707663901,,,,
,7094.0,1073.0,5314.0,1192.0,-171.0,1454.0,3691.0,,,,-0.615444325827427,-2.91722654766758,-0.855711094512373,,,,
,7086.0,1073.0,5309.0,1190.0,-178.0,1466.0,3703.0,,,,-0.615906751484602,-2.91739514344591,-0.854972599906805,,,,
,7077.0,1069.0,5305.0,1190.0,-193.0,1439.0,3675.0,,,,-0.615327030924523,-2.91739722178836,-0.855137137711524,,,,
,7070.0,1071.0,5299.0,1189.0,-202.0,1415.0,3684.0,,,,-0.615206294742089,-2.91727519151738,-0.855298979378557,,,,
,7063.0,1069.0,5297.0,1188.0,-207.0,1401.0,3689.0,,,,-0.614947162507966,-2.91723043548007,-0.85481121985568,,,,
,7053.0,1064.0,5291.0,1183.0,-197.0,1396.0,3667.0,,,,-0.614819738472744,-2.91698124818959,-0.854789783036954,,,,
,7049.0,1067.0,5289.0,1186.0,-192.0,1430.0,3682.0,,,,-0.614785609362991,-2.91712818917898,-0.85487394273611,,,,
,7043.0,1065.0,5285.0,1186.0,-199.0,1408.0,3691.0,,,,-0.614953852006916,-2.91720690538636,-0.854611004840386,,,,
,7039.0,1065.0,5285.0,1185.0,-197.0,1401.0,3684.0,,,,-0.614539145349633,-2.91706781891204,-0.854799259750123,,,,
,7034.0,1063.0,5280.0,1183.0,-208.0,1421.0,3687.0,,,,-0.614564136892412,-2.91713913410093,-0.853695388466577,,,,
,7029.0,1062.0,5278.0,1184.0,-212.0,1429.0,3709.0,,,,-0.613857079332055,-2.91689157855455,-0.854189314284365,,,,
,7026.0,1064.0,5278.0,1184.0,-193.0,1428.0,3691.0,,,,-0.613696873507286,-2.91698838582096,-0.853654896555649,,,,
,7026.0,1064.0,5277.0,1184.0,-192.0,1429.0,3697.0,,,,-0.613643419778876,-2.91682913047974,-0.854353855876209,,,,
,7024.0,1064.0,5277.0,1186.0,-201.0,1420.0,3673.0,,,,-0.613855212261242,-2.91697642573436,-0.853505382625975,,,,
,7021.0,1064.0,5274.0,1182.0,-218.0,1406.0,3660.0,,,,-0.613673892181108,-2.91690068857851,-0.853226370935763,,,,
,7017.0,1064.0,5277.0,1183.0,-192.0,1409.0,3665.0,,,,-0.613591074189287,-2.91681456753411,-0.854800335273177,,,,
,7017.0,1064.0,5274.0,1183.0,-179.0,1425.0,3688.0,,,,-0.613277596165209,-2.91675642820266,-0.853308847827913,,,,
,7017.0,1063.0,5274.0,1182.0,-188.0,1423.0,3695.0,,,,-0.61329542367909,-2.91672952765839,-0.853299099300343,,,,
,7015.0,1063.0,5274.0,1184.0,-197.0,1413.0,3691.0,,,,-0.612982972336733,-2.91681657443047,-0.853057537018023,,,,
,7015.0,1063.0,5274.0,1181.0,-195.0,1394.0,3705.0,,,,-0.61304296958348,-2.91683903672651,-0.85336016584573,,,,
,7016.0,1065.0,5277.0,1184.0,-212.0,1407.0,3698.0,,,,-0.612549128417892,-2.91679128803139,-0.853420023556362,,,,
,7019.0,1064.0,5277.0,1185.0,-198.0,1413.0,3682.0,,,,-0.612287948103303,-2.91676348381569,-0.853148633519841,,,,
,7018.0,1064.0,5277.0,1186.0,-203.0,1434.0,3662.0,,,,-0.612542875602615,-2.91672350357966,-0.853555412474173,,,,
,7013.0,1063.0,5273.0,1182.0,-213.0,1438.0,3675.0,,,,-0.612274340512333,-2.91675387206031,-0.85223799335579,,,,
,7016.0,1065.0,5276.0,1185.0,-210.0,1416.0,3672.0,,,,-0.612015915216591,-2.91666712748682,-0.852931552553992,,,,
,7018.0,1068.0,5278.0,1189.0,-193.0,1398.0,3669.0,,,,-0.61252155535478,-2.9166321601644,-0.853455265771864,,,,
,7020.0,1066.0,5277.0,1184.0,-196.0,1415.0,3681.0,,,,-0.613011414385448,-2.91662892823606,-0.853298998332318,,,,
,7016.0,1066.0,5279.0,1186.0,-193.0,1432.0,3699.0,,,,-0.613000493305402,-2.91686892686562,-0.852944137741648,,,,
,7020.0,1063.0,5277.0,1184.0,-194.0,1445.0,3690.0,,,,-0.61349202435279,-2.91686031852378,-0.853544644823511,,,,
,7019.0,1067.0,5284.0,1189.0,-194.0,1420.0,3672.0,,,,-0.6146369549343,-2.91702217598507,-0.854177532409583,,,,
,7021.0,1069.0,5281.0,1189.0,-192.0,1407.0,3657.0,,,,-0.615315398668852,-2.91725214882967,-0.85572137623047,,,,
,7018.0,1064.0,5284.0,1186.0,-194.0,1406.0,3676.0,,,,-0.615996048960336,-2.91749470275227,-0.855996995370778,,,,
,7019.0,1065.0,5283.0,1184.0,-199.0,1410.0,3687.0,,,,-0.616783681853808,-2.91750331444455,-0.856802368557144,,,,
,7017.0,1070.0,5280.0,1190.0,-192.0,1419.0,3712.0,,,,-0.617067947657053,-2.91770333742343,-0.856757795650943,,,,
,7019.0,1069.0,5281.0,1189.0,-187.0,1433.0,3698.0,,,,-0.617656403468386,-2.91783692884339,-0.85682229423473,,,,
,7020.0,1068.0,5283.0,1189.0,-200.0,1438.0,3699.0,,,,-0.617856343572055,-2.91786498762922,-0.857871582728398,,,,
,7017.0,1066.0,5282.0,1189.0,-197.0,1423.0,3699.0,,,,-0.617719099142698,-2.91782860508174,-0.858710097255531,,,,
,7019.0,1069.0,5284.0,1190.0,-175.0,1413.0,3688.0,,,,-0.617891399062981,-2.91790948236088,-0.857274025377428,,,,
,7017.0,1067.0,5283.0,1190.0,-163.0,1422.0,3673.0,,,,-0.617748914831202,-2.91778423017404,-0.857427085938789,,,,
,7018.0,1068.0,5281.0,1190.0,-168.0,1418.0,3676.0,,,,-0.617822230770151,-2.91774270699557,-0.857707020476735,,,,
,7016.0,1065.0,5284.0,1189.0,-187.0,1394.0,3678.0,,,,-0.618352370753525,-2.91770027446806,-0.857746714758406,,,,
,7015.0,1069.0,5287.0,1190.0,-196.0,1404.0,3682.0,,,,-0.617831914750554,-2.91777644589641,-0.858410259356818,,,,
,7016.0,1069.0,5286.0,1190.0,-189.0,1411.0,3688.0,,,,-0.617440378809701,-2.91797070822151,-0.857752579703105,,,,
,7017.0,1068.0,5286.0,1191.0,-187.0,1418.0,3680.0,,,,-0.617511806595157,-2.91780996005086,-0.857455691755861,,,,
,7018.0,1069.0,5288.0,1191.0,-178.0,1451.0,3687.0,,,,-0.617244034117773,-2.91778098866413,-0.856747020968986,,,,
,7014.0,1066.0,5285.0,1191.0,-181.0,1450.0,3683.0,,,,-0.61689372595792,-2.91764548942504,-0.856518704870997,,,,
,7016.0,1070.0,5291.0,1190.0,-184.0,1447.0,3681.0,,,,-0.617357410544235,-2.91773487095377,-0.85697069314365,,,,
,7018.0,1072.0,5292.0,1194.0,-182.0,1427.0,3686.0,,,,-0.61703423840395,-2.91753731676013,-0.857246463951311,,,,
,7017.0,1069.0,5292.0,1193.0,-185.0,1421.0,3675.0,,,,-0.616737996544886,-2.91758209004024,-0.856657707209344,,,,
,7017.0,1071.0,5292.0,1192.0,-185.0,1422.0,3699.0,,,,-0.617008950842765,-2.91754310919483,-0.85623415428522,,,,
,7021.0,1071.0,5293.0,1195.0,-179.0,1435.0,3690.0,,,,-0.616585217258234,-2.91748909966554,-0.856186185187626,,,,
,7023.0,1075.0,5298.0,1195.0,-199.0,1436.0,3695.0,,,,-0.616761653865334,-2.91751282983592,-0.856547630538421,,,,
,7021.0,1073.0,5296.0,1195.0,-206.0,1432.0,3692.0,,,,-0.616489586579245,-2.91740338951692,-0.856322269046196,,,,
,7023.0,1072.0,5298.0,1196.0,-203.0,1423.0,3667.0,,,,-0.616691152773874,-2.91747095827552,-0.857155759323643,,,,
,7026.0,1072.0,5298.0,1196.0,-206.0,1426.0,3692.0,,,,-0.616297592380845,-2.91745316484669,-0.85665172675466,,,,
,7028.0,1075.0,5303.0,1199.0,-191.0,1436.0,3702.0,,,,-0.616089002905754,-2.91741552746861,-0.856220841138461,,,,
,7030.0,1074.0,5303.0,1197.0,-202.0,1440.0,3684.0,,,,-0.615438870166722,-2.91721450385277,-0.855473788498202,,,,
,7031.0,1073.0,5303.0,1199.0,-208.0,1432.0,3684.0,,,,-0.615035250169779,-2.91732495983265,-0.855311957056994,,,,
,7032.0,1072.0,5306.0,1200.0,-194.0,1427.0,3693.0,,,,-0.615414504604014,-2.91729963079027,-0.856172546954336,,,,
,7036.0,1077.0,5306.0,1199.0,-193.0,1431.0,3680.0,,,,-0.615267855532936,-2.91724824530505,-0.855407738938051,,,,
,7039.0,1077.0,5308.0,1203.0,-194.0,1414.0,3714.0,,,,-0.614735326274014,-2.91717764707685,-0.854969108010866,,,,
,7037.0,1076.0,5312.0,1201.0,-188.0,1413.0,3707.0,,,,-0.614612342683521,-2.91728727922262,-0.854207025155043,,,,
,7041.0,1078.0,5311.0,1201.0,-200.0,1421.0,3670.0,,,,-0.614896204234563,-2.91723715061587,-0.854583141475822,,,,
,7042.0,1078.0,5316.0,1204.0,-187.0,1445.0,3678.0,,,,-0.61513121572473,-2.9172013219363,-0.855460988661033,,,,
,7048.0,1078.0,5317.0,1204.0,-184.0,1418.0,3684.0,,,,-0.615052940657959,-2.91719037717,-0.85514773037288,,,,
,7049.0,1080.0,5317.0,1203.0,-191.0,1415.0,3687.0,,,,-0.615005348234376,-2.9172039400188,-0.854955757534847,,,,
,7052.0,1081.0,5321.0,1205.0,-191.0,1424.0,3698.0,,,,-0.614548710173861,-2.9173035236023,-0.854522465868145,,,,
,7054.0,1081.0,5324.0,1204.0,-188.0,1421.0,3686.0,,,,-0.614721897110799,-2.91722163924664,-0.854724192467708,,,,
,7056.0,1082.0,5325.0,1206.0,-188.0,1411.0,3691.0,,,,-0.615123499915464,-2.91721818246895,-0.855290442433868,,,,
,7061.0,1083.0,5328.0,1208.0,-194.0,1422.0,3717.0,,,,-0.615284476329969,-2.91718967967136,-0.855009613404144,,,,
,7062.0,1082.0,5329.0,1208.0,-190.0,1414.0,3708.0,,,,-0.615224838755696,-2.91719484687169,-0.855741008628021,,,,
,7065.0,1083.0,5332.0,1207.0,-189.0,1415.0,3677.0,,,,-0.615669100157284,-2.91731450031814,-0.855368162707423,,,,
,7068.0,1085.0,5334.0,1213.0,-193.0,1431.0,3703.0,,,,-0.615616194034462,-2.91735269809881,-0.85526642612992,,,,
,7067.0,1086.0,5337.0,1214.0,-187.0,1438.0,3676.0,,,,-0.615632891025513,-2.91734193763853,-0.855249182734603,,,,
,7074.0,1087.0,5339.0,1213.0,-197.0,1441.0,3668.0,,,,-0.616046458163465,-2.91731089994247,-0.855950589105823,,,,
,7075.0,1086.0,5340.0,1212.0,-191.0,1429.0,3665.0,,,,-0.615803264391677,-2.91730016081982,-0.8550518928727,,,,
,7075.0,1086.0,5342.0,1214.0,-173.0,1415.0,3697.0,,,,-0.615680423400571,-2.91744453814424,-0.855590560528962,,,,
,7078.0,1087.0,5344.0,1216.0,-174.0,1423.0,3706.0,,,,-0.615673611075617,-2.91730695196714,-0.855589313424575,,,,
,7083.0,1089.0,5350.0,1216.0,-189.0,1442.0,3688.0,,,,-0.615788464630566,-2.91734574348471,-0.855508951360076,,,,
,7085.0,1091.0,5350.0,1216.0,-185.0,1434.0,3676.0,,,,-0.615505334678782,-2.91733407465142,-0.855457482882027,,,,
,7088.0,1089.0,5354.0,1219.0,-190.0,1433.0,3693.0,,,,-0.614977676816936,-2.91727418527032,-0.854728906404351,,,,
,7089.0,1092.0,5352.0,1219.0,-184.0,1424.0,3682.0,,,,-0.614790495375123,-2.91715499676463,-0.855270287123647,,,,
,7088.0,1089.0,5353.0,1220.0,-190.0,1440.0,3679.0,,,,-0.614632961048051,-2.91729312421403,-0.854191957434569,,,,
,7082.0,1091.0,5355.0,1220.0,-190.0,1416.0,3692.0,,,,-0.614403338100198,-2.91731921998181,-0.853705872183709,,,,
,7079.0,1087.0,5351.0,1219.0,-194.0,1407.0,3694.0,,,,-0.613954070086119,-2.91708006010012,-0.853277079741367,,,,
,7073.0,1086.0,5350.0,1215.0,-208.0,1421.0,3669.0,,,,-0.614756682110824,-2.91711812035738,-0.854498103728997,,,,
,7069.0,1084.0,5347.0,1217.0,-211.0,1422.0,3663.0,,,,-0.614932568682546,-2.91701962403568,-0.853426948777011,,,,
,7057.0,1085.0,5344.0,1217.0,-217.0,1423.0,3666.0,,,,-0.614235520972825,-2.91701227843221,-0.855200398315427,,,,
,7049.0,1082.0,5339.0,1215.0,-219.0,1428.0,3667.0,,,,-0.614220656424015,-2.91705668604119,-0.854448485475375,,,,
,7037.0,1078.0,5330.0,1213.0,-203.0,1433.0,3669.0,,,,-0.614344550983405,-2.91711250310489,-0.853872702077195,,,,
,7029.0,1079.0,5329.0,1212.0,-188.0,1437.0,3701.0,,,,-0.613805974964075,-2.91703080633028,-0.85395663517684,,,,
,7019.0,1079.0,5325.0,1211.0,-192.0,1429.0,3683.0,,,,-0.613754234600021,-2.91696046840099,-0.853517991861682,,,,
,7011.0,1076.0,5321.0,1209.0,-188.0,1436.0,3684.0,,,,-0.613448340843925,-2.9169869832136,-0.853959759169344,,,,
,7004.0,1073.0,5314.0,1206.0,-196.0,1415.0,3674.0,,,,-0.613337495253143,-2.91692462031663,-0.852962469667234,,,,
,6995.0,1073.0,5314.0,1206.0,-190.0,1412.0,3679.0,,,,-0.612755434313072,-2.91676415916757,-0.853131011495702,,,,
,6988.0,1072.0,5308.0,1207.0,-202.0,1411.0,3681.0,,,,-0.613054834696148,-2.91691124135748,-0.852942083566303,,,,
,6985.0,1074.0,5309.0,1206.0,-197.0,1418.0,3673.0,,,,-0.613531398116508,-2.91687125550373,-0.854057512595313,,,,
,6982.0,1074.0,5305.0,1206.0,-192.0,1425.0,3683.0,,,,-0.613374595710957,-2.91696568221226,-0.853452191867708,,,,
,6976.0,1069.0,5302.0,1205.0,-178.0,1431.0,3683.0,,,,-0.61283485905154,-2.91695782177611,-0.853388691330724,,,,
,6974.0,1070.0,5302.0,1206.0,-185.0,1425.0,3701.0,,,,-0.613161913423907,-2.91688832132732,-0.853066199972825,,,,
,6974.0,1073.0,5305.0,1207.0,-202.0,1421.0,3685.0,,,,-0.612922367670436,-2.91685115713907,-0.852956070437438,,,,
,6969.0,1068.0,5302.0,1206.0,-199.0,1427.0,3677.0,,,,-0.612692604088886,-2.91678885010068,-0.853170324652181,,,,
,6968.0,1067.0,5298.0,1204.0,-201.0,1424.0,3669.0,,,,-0.612267862589538,-2.91682055201623,-0.852628008054203,,,,
,6964.0,1069.0,5297.0,1204.0,-192.0,1416.0,3659.0,,,,-0.612644289043609,-2.91680187652066,-0.852807619572914,,,,
,6964.0,1072.0,5298.0,1204.0,-194.0,1435.0,3672.0,,,,-0.612309636691447,-2.91671452565232,-0.852696922488071,,,,
,6963.0,1071.0,5297.0,1205.0,-210.0,1412.0,3675.0,,,,-0.612472055640302,-2.91661165562416,-0.8524878712703,,,,
,6965.0,1072.0,5300.0,1205.0,-211.0,1410.0,3689.0,,,,-0.612270139836379,-2.91656380006603,-0.851872412083522,,,,
,6961.0,1070.0,5300.0,1204.0,-194.0,1420.0,3714.0,,,,-0.612410499226208,-2.91662981197032,-0.852163528667486,,,,
,6962.0,1072.0,5299.0,1205.0,-182.0,1426.0,3708.0,,,,-0.612015821431855,-2.91654716413371,-0.852471088998681,,,,
,6962.0,1073.0,5300.0,1207.0,-196.0,1402.0,3708.0,,,,-0.611613008034158,-2.91647847621844,-0.851840980542052,,,,
,6965.0,1072.0,5301.0,1207.0,-195.0,1396.0,3709.0,,,,-0.611221741072471,-2.91668244656519,-0.85197580043642,,,,
,6961.0,1070.0,5302.0,1206.0,-214.0,1415.0,3685.0,,,,-0.612203630759274,-2.91651528392569,-0.852883536557709,,,,
,6965.0,1072.0,5304.0,1207.0,-203.0,1427.0,3677.0,,,,-0.612149343773506,-2.91670633826672,-0.852342612675321,,,,
,6964.0,1074.0,5307.0,1209.0,-191.0,1411.0,3680.0,,,,-0.612914022937207,-2.91671638595233,-0.852943018415038,,,,
,6968.0,1075.0,5305.0,1209.0,-196.0,1417.0,3696.0,,,,-0.612901461291255,-2.91678847973459,-0.853460981799816,,,,
,6969.0,1075.0,5308.0,1209.0,-200.0,1437.0,3712.0,,,,-0.614159975477075,-2.91700452566017,-0.853294434937407,,,,
,6971.0,1075.0,5307.0,1209.0,-203.0,1424.0,3683.0,,,,-0.614066499725656,-2.9169832344269,-0.854546439904199,,,,
,6973.0,1076.0,5305.0,1209.0,-184.0,1402.0,3677.0,,,,-0.615043410036906,-2.91718838868199,-0.855063545044328,,,,
,6974.0,1076.0,5311.0,1212.0,-174.0,1404.0,3675.0,,,,-0.615737546358011,-2.91741502,-0.85695159285474,,,,
,6976.0,1078.0,5311.0,1211.0,-189.0,1398.0,3670.0,,,,-0.616166861433692,-2.91748118188503,-0.857092703293926,,,,
,6976.0,1077.0,5313.0,1210.0,-191.0,1419.0,3687.0,,,,-0.61683511742816,-2.91774140753232,-0.857741375796106,,,,
,6975.0,1078.0,5313.0,1211.0,-203.0,1447.0,3676.0,,,,-0.617254632231595,-2.91780725735658,-0.857897677931689,,,,
,6977.0,1077.0,5314.0,1213.0,-191.0,1425.0,3708.0,,,,-0.617290746032437,-2.91771499976224,-0.858081312361521,,,,
,6979.0,1078.0,5315.0,1214.0,-182.0,1415.0,3711.0,,,,-0.617770308037203,-2.91782276526574,-0.858671977814342,,,,
,6978.0,1077.0,5314.0,1213.0,-194.0,1403.0,3707.0,,,,-0.617870682795536,-2.91780422853271,-0.858616932016839,,,,
,6978.0,1079.0,5319.0,1214.0,-218.0,1430.0,3692.0,,,,-0.617650201313305,-2.91788451542036,-0.858741747274637,,,,
2025-08-06 22:04:50,6979.0,1078.0,5320.0,1213.0,-199.0,1428.0,3670.0,,,2025/08/06 10:04:50 PM,-0.617886627223458,-2.91759661620109,-0.857382433213446,,,,
,6978.0,1078.0,5321.0,1214.0,-198.0,1412.0,3672.0,,,,-0.618013760067606,-2.91785283233215,-0.858249868322713,,,,
,6980.0,1079.0,5320.0,1213.0,-197.0,1404.0,3677.0,,,,-0.617848964546893,-2.91768725118026,-0.857866973978044,,,,
,6976.0,1079.0,5318.0,1211.0,-208.0,1419.0,3693.0,,,,-0.618232907801768,-2.91767838442459,-0.85802289713631,,,,
,6977.0,1080.0,5323.0,1213.0,-196.0,1425.0,3683.0,,,,-0.617715031604918,-2.91781026475326,-0.85802520485342,,,,
,6979.0,1082.0,5322.0,1217.0,-191.0,1426.0,3671.0,,,,-0.617374928114754,-2.91765349488664,-0.857328228997443,,,,
,6980.0,1081.0,5324.0,1218.0,-195.0,1418.0,3674.0,,,,-0.617983832310448,-2.91767397397211,-0.85721469432876,,,,
,6979.0,1080.0,5324.0,1215.0,-191.0,1392.0,3666.0,,,,-0.617041282691138,-2.91773453163143,-0.857264476722135,,,,
,6982.0,1080.0,5326.0,1216.0,-206.0,1418.0,3664.0,,,,-0.617070621912127,-2.91764533148518,-0.857222629975314,,,,
,6984.0,1081.0,5328.0,1216.0,-189.0,1413.0,3668.0,,,,-0.616995663683144,-2.91773821675131,-0.856560959160964,,,,
,6987.0,1083.0,5330.0,1219.0,-192.0,1414.0,3686.0,,,,-0.617244922224232,-2.91763854212263,-0.857266913598792,,,,
,6985.0,1084.0,5333.0,1218.0,-186.0,1422.0,3703.0,,,,-0.617350158227203,-2.91756365536925,-0.856981298349968,,,,
,6988.0,1081.0,5331.0,1216.0,-178.0,1413.0,3695.0,,,,-0.617259902674956,-2.91770651219016,-0.855630089536333,,,,
,6989.0,1083.0,5333.0,1219.0,-200.0,1406.0,3675.0,,,,-0.617187358284931,-2.91762505402608,-0.856574685736799,,,,
,6991.0,1086.0,5334.0,1223.0,-197.0,1430.0,3690.0,,,,-0.616498757244816,-2.91747604249605,-0.855324426352428,,,,
,6992.0,1085.0,5338.0,1220.0,-187.0,1429.0,3688.0,,,,-0.616465826015733,-2.91745527704267,-0.856553872426196,,,,
,6994.0,1081.0,5335.0,1219.0,-182.0,1427.0,3689.0,,,,-0.616514938986139,-2.91754990842665,-0.856375054006378,,,,
,6997.0,1086.0,5339.0,1222.0,-189.0,1427.0,3675.0,,,,-0.61624612977248,-2.91737720049225,-0.856504239475933,,,,
,7001.0,1087.0,5342.0,1223.0,-173.0,1414.0,3653.0,,,,-0.616063470444235,-2.91744520113583,-0.856087026150097,,,,
,7001.0,1087.0,5343.0,1225.0,-184.0,1416.0,3661.0,,,,-0.616098702172967,-2.91734508780369,-0.854786926570871,,,,
,7006.0,1088.0,5348.0,1223.0,-192.0,1408.0,3688.0,,,,-0.615450307887581,-2.91742096683256,-0.855668246177197,,,,
,7007.0,1087.0,5344.0,1224.0,-177.0,1413.0,3691.0,,,,-0.616113802083128,-2.91738469420936,-0.855822017647822,,,,
,7011.0,1088.0,5351.0,1226.0,-183.0,1415.0,3684.0,,,,-0.615552609460409,-2.91723833845832,-0.855456351899716,,,,
,7013.0,1090.0,5352.0,1228.0,-196.0,1414.0,3691.0,,,,-0.615923414150065,-2.91728110478962,-0.855108557840517,,,,
,7016.0,1091.0,5356.0,1228.0,-198.0,1400.0,3673.0,,,,-0.614968376367903,-2.91734974095024,-0.854527045467515,,,,
,7019.0,1091.0,5356.0,1227.0,-202.0,1410.0,3676.0,,,,-0.615220540917688,-2.91727572983016,-0.85581995920614,,,,
,7020.0,1090.0,5356.0,1229.0,-184.0,1442.0,3682.0,,,,-0.61548803829756,-2.91736575942522,-0.855596356105244,,,,
,7023.0,1091.0,5360.0,1231.0,-189.0,1425.0,3690.0,,,,-0.61591599936644,-2.91747614839857,-0.855831100951374,,,,
,7028.0,1095.0,5362.0,1231.0,-184.0,1432.0,3691.0,,,,-0.616394677154309,-2.91736610873695,-0.855674069497381,,,,
,7028.0,1094.0,5362.0,1230.0,-188.0,1405.0,3685.0,,,,-0.616692641072271,-2.91745393029845,-0.857053750494168,,,,
,7032.0,1094.0,5367.0,1234.0,-173.0,1400.0,3682.0,,,,-0.616332701606968,-2.91740496930733,-0.856647945990062,,,,
,7036.0,1094.0,5370.0,1233.0,-196.0,1433.0,3715.0,,,,-0.615537199619334,-2.91722367857815,-0.855969965538497,,,,
,7040.0,1094.0,5371.0,1234.0,-187.0,1432.0,3703.0,,,,-0.615310701224167,-2.9174044332122,-0.856431315655247,,,,
,7041.0,1098.0,5376.0,1237.0,-197.0,1439.0,3701.0,,,,-0.615902264799528,-2.91742194143391,-0.855670825566561,,,,
,7046.0,1097.0,5375.0,1235.0,-191.0,1427.0,3683.0,,,,-0.616028533994762,-2.91750692117102,-0.855871820731324,,,,
,7051.0,1098.0,5377.0,1234.0,-196.0,1435.0,3649.0,,,,-0.61553238499565,-2.91737096767889,-0.854776714478499,,,,
,7054.0,1098.0,5380.0,1237.0,-195.0,1422.0,3666.0,,,,-0.61511588640705,-2.91752033722329,-0.855802296628704,,,,
,7054.0,1101.0,5384.0,1237.0,-190.0,1427.0,3689.0,,,,-0.615205486359781,-2.91731787147793,-0.855384268483009,,,,
,7058.0,1100.0,5384.0,1240.0,-190.0,1445.0,3720.0,,,,-0.615177888631357,-2.91726679104463,-0.855571603651975,,,,
,7062.0,1101.0,5389.0,1236.0,-198.0,1432.0,3680.0,,,,-0.61547677516762,-2.91727809717705,-0.855319483777933,,,,
,7068.0,1102.0,5391.0,1240.0,-202.0,1410.0,3674.0,,,,-0.6156578364856,-2.91725138401366,-0.854727497369029,,,,
,7069.0,1103.0,5393.0,1240.0,-209.0,1410.0,3693.0,,,,-0.615023166539352,-2.91715106486559,-0.855027585558774,,,,
,7072.0,1104.0,5394.0,1240.0,-205.0,1414.0,3688.0,,,,-0.614654838214914,-2.91722151949072,-0.855165749740747,,,,
,7077.0,1101.0,5396.0,1244.0,-199.0,1417.0,3698.0,,,,-0.61489165113541,-2.91714649222605,-0.854333949458772,,,,
