TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5679.0,1048.0,6388.0,894.0,1923.0,2922.0,1871.0,,,,0.0707464815634805,-1.57311505096656,0.114706510173874,,,,
,5682.0,1048.0,6389.0,892.0,1922.0,2922.0,1849.0,,,,0.0707618670347692,-1.57314209499896,0.114771086020856,,,,
,5684.0,1049.0,6396.0,896.0,1933.0,2924.0,1870.0,,,,0.0707492093291837,-1.57334819528634,0.114816022523476,,,,
,5683.0,1051.0,6400.0,894.0,1928.0,2940.0,1869.0,,,,0.0707672645947374,-1.57292093718656,0.11475152414451,,,,
,5682.0,1048.0,6399.0,893.0,1930.0,2933.0,1877.0,,,,0.0707827695997009,-1.57354609533548,0.114791155058285,,,,
,5686.0,1049.0,6401.0,895.0,1932.0,2922.0,1896.0,,,,0.0707664856505446,-1.57338522095521,0.114715271816407,,,,
,5684.0,1051.0,6402.0,894.0,1925.0,2924.0,1893.0,,,,0.0707605605805548,-1.57365521315852,0.114614514036656,,,,
,5683.0,1047.0,6401.0,894.0,1922.0,2913.0,1883.0,,,,0.070758532745392,-1.57410180268556,0.114706606153376,,,,
,5685.0,1050.0,6402.0,893.0,1922.0,2931.0,1871.0,,,,0.0707563868161843,-1.57485559482365,0.114603921869949,,,,
,5682.0,1050.0,6403.0,894.0,1930.0,2936.0,1870.0,,,,0.0707723868706768,-1.57454211952603,0.114576021080426,,,,
,5681.0,1048.0,6404.0,895.0,1939.0,2934.0,1865.0,,,,0.0707155959996059,-1.5750545906893,0.114563567212784,,,,
,5683.0,1050.0,6402.0,892.0,1935.0,2926.0,1885.0,,,,0.0707375452317937,-1.57581430648874,0.114542692487599,,,,
,5683.0,1053.0,6405.0,894.0,1926.0,2906.0,1865.0,,,,0.0707421848609018,-1.57545632806955,0.1144986726811,,,,
,5685.0,1050.0,6403.0,896.0,1931.0,2918.0,1872.0,,,,0.0706942979269029,-1.57587276156666,0.114490084957379,,,,
,5681.0,1048.0,6401.0,894.0,1928.0,2923.0,1877.0,,,,0.0707138287321209,-1.57616164953667,0.114445420873233,,,,
,5680.0,1048.0,6403.0,894.0,1927.0,2918.0,1871.0,,,,0.0707249638079053,-1.5764762262415,0.114424744711072,,,,
,5679.0,1050.0,6401.0,894.0,1923.0,2924.0,1860.0,,,,0.0707302948776978,-1.57679804285503,0.114366511581938,,,,
,5680.0,1048.0,6400.0,893.0,1928.0,2932.0,1863.0,,,,0.0707345599932268,-1.57686706891686,0.11438584830198,,,,
,5678.0,1049.0,6399.0,891.0,1942.0,2930.0,1859.0,,,,0.0707377847095827,-1.57691337996217,0.114370329427128,,,,
,5678.0,1049.0,6404.0,893.0,1934.0,2915.0,1875.0,,,,0.0707248747252356,-1.57744555607007,0.114379616543838,,,,
,5681.0,1049.0,6401.0,894.0,1929.0,2917.0,1879.0,,,,0.070727660078685,-1.5775571154873,0.114329986842111,,,,
,5681.0,1050.0,6404.0,894.0,1931.0,2937.0,1861.0,,,,0.0707037244304782,-1.57759183307188,0.114375357482466,,,,
,5684.0,1050.0,6406.0,894.0,1931.0,2951.0,1851.0,,,,0.0707178653897245,-1.57701013719093,0.114341671253074,,,,
,5680.0,1048.0,6408.0,892.0,1943.0,2944.0,1875.0,,,,0.0707082115288857,-1.57753374351711,0.11429872601631,,,,
,5682.0,1051.0,6408.0,894.0,1925.0,2939.0,1873.0,,,,0.0707187314129892,-1.57779756184015,0.114293777485673,,,,
,5683.0,1051.0,6412.0,894.0,1935.0,2955.0,1867.0,,,,0.070706970411041,-1.57811208313116,0.114315803885317,,,,
,5687.0,1052.0,6413.0,897.0,1932.0,2949.0,1864.0,,,,0.0706992447433572,-1.57778786481877,0.114269948569883,,,,
,5686.0,1049.0,6417.0,894.0,1924.0,2939.0,1877.0,,,,0.0706918506997084,-1.57794361730571,0.114287318381878,,,,
,5688.0,1054.0,6419.0,897.0,1925.0,2933.0,1865.0,,,,0.0707074607105201,-1.57901508326691,0.114216856308604,,,,
,5692.0,1053.0,6423.0,896.0,1924.0,2941.0,1856.0,,,,0.0707159109709033,-1.57904622155357,0.114157773792193,,,,
,5693.0,1057.0,6427.0,898.0,1922.0,2952.0,1857.0,,,,0.070696717518936,-1.57959493988264,0.114174244836627,,,,
,5695.0,1055.0,6433.0,899.0,1920.0,2947.0,1878.0,,,,0.0707018659118301,-1.57934292436706,0.11413942151291,,,,
2025-07-21 22:33:26,5697.0,1056.0,6435.0,897.0,1921.0,2932.0,1894.0,,,2025/07/21 10:33:26 PM,0.0706683053667034,-1.57986921140522,0.114095091692734,,,,
,5702.0,1057.0,6439.0,900.0,1931.0,2933.0,1894.0,,,,0.0706466825833982,-1.579437222727,0.114123862024707,,,,
,5704.0,1060.0,6443.0,901.0,1931.0,2924.0,1885.0,,,,0.0706763926749444,-1.58028201954975,0.114099228804005,,,,
,5705.0,1060.0,6446.0,901.0,1932.0,2918.0,1883.0,,,,0.0706834861866228,-1.58000876812749,0.114119698571996,,,,
,5705.0,1061.0,6449.0,899.0,1927.0,2920.0,1883.0,,,,0.07067921636585,-1.58035033321496,0.114011298816535,,,,
,5709.0,1063.0,6454.0,903.0,1923.0,2920.0,1855.0,,,,0.0706753585995873,-1.58006657197521,0.114011497579218,,,,
,5716.0,1064.0,6459.0,902.0,1925.0,2926.0,1866.0,,,,0.0706617068342277,-1.58113848650993,0.114042699581718,,,,
,5717.0,1066.0,6462.0,904.0,1923.0,2927.0,1865.0,,,,0.0706440939936814,-1.58074570367616,0.114056826556914,,,,
,5716.0,1065.0,6463.0,905.0,1919.0,2893.0,1889.0,,,,0.0706697154051787,-1.58055040000298,0.113989546571549,,,,
,5720.0,1064.0,6471.0,906.0,1924.0,2925.0,1885.0,,,,0.0706759958513905,-1.58105977795655,0.114000921177297,,,,
,5723.0,1068.0,6472.0,907.0,1927.0,2944.0,1893.0,,,,0.070677838059594,-1.58089458713438,0.114050940033989,,,,
,5725.0,1067.0,6475.0,910.0,1923.0,2941.0,1895.0,,,,0.070667423615895,-1.58149544646579,0.113997013892146,,,,
,5729.0,1069.0,6478.0,906.0,1932.0,2941.0,1880.0,,,,0.070663278847617,-1.58175139450776,0.113920542722598,,,,
,5732.0,1068.0,6481.0,906.0,1932.0,2926.0,1870.0,,,,0.0706704282183023,-1.58140233100359,0.113965751265713,,,,
,5734.0,1072.0,6489.0,910.0,1928.0,2900.0,1881.0,,,,0.0706595138558696,-1.58162672455549,0.113942059942672,,,,
,5735.0,1072.0,6492.0,909.0,1930.0,2933.0,1874.0,,,,0.0706698080931526,-1.58139657520358,0.113970096382093,,,,
,5738.0,1074.0,6492.0,910.0,1943.0,2941.0,1888.0,,,,0.0706672535691728,-1.58169466626131,0.113929662739381,,,,
,5739.0,1073.0,6496.0,911.0,1939.0,2939.0,1892.0,,,,0.070662354808523,-1.58141163022678,0.113886898146836,,,,
,5743.0,1074.0,6501.0,909.0,1925.0,2906.0,1873.0,,,,0.0706629961042382,-1.58116606993197,0.113887566515122,,,,
,5745.0,1074.0,6504.0,912.0,1931.0,2908.0,1873.0,,,,0.0706352440210994,-1.58185458447959,0.113863994030563,,,,
,5747.0,1075.0,6506.0,912.0,1932.0,2915.0,1872.0,,,,0.0706727054217909,-1.58185821669828,0.113900267387028,,,,
,5749.0,1075.0,6506.0,911.0,1926.0,2936.0,1868.0,,,,0.0706947743622108,-1.58159863791532,0.113957386395283,,,,
,5752.0,1077.0,6511.0,913.0,1930.0,2935.0,1867.0,,,,0.0706753843942644,-1.58147125439489,0.113916371001839,,,,
,5757.0,1078.0,6517.0,914.0,1928.0,2926.0,1859.0,,,,0.0706862868013681,-1.58134720876624,0.113862823519472,,,,
,5758.0,1080.0,6518.0,916.0,1928.0,2910.0,1864.0,,,,0.07068370142523,-1.5816834725487,0.113912379469948,,,,
,5759.0,1079.0,6519.0,914.0,1924.0,2903.0,1872.0,,,,0.070672084046506,-1.58192930155825,0.113891825791367,,,,
,5761.0,1078.0,6521.0,915.0,1923.0,2912.0,1875.0,,,,0.0706881190721787,-1.58130638250857,0.113898583410914,,,,
,5766.0,1084.0,6523.0,915.0,1923.0,2907.0,1882.0,,,,0.0706936491112045,-1.58135812811491,0.113877992175189,,,,
,5769.0,1081.0,6528.0,918.0,1923.0,2906.0,1886.0,,,,0.0706787771373793,-1.58176287063074,0.113989770227989,,,,
,5768.0,1084.0,6531.0,917.0,1923.0,2916.0,1876.0,,,,0.0706808894811965,-1.58246403317344,0.11390053392625,,,,
,5769.0,1085.0,6532.0,918.0,1929.0,2901.0,1867.0,,,,0.0706808319016812,-1.58194217176193,0.113920917544247,,,,
,5778.0,1085.0,6534.0,917.0,1936.0,2910.0,1863.0,,,,0.0706743105219049,-1.58209650506983,0.113846774133927,,,,
,5777.0,1084.0,6538.0,919.0,1930.0,2906.0,1870.0,,,,0.070669453305305,-1.58232545649344,0.113926838574081,,,,
,5780.0,1085.0,6539.0,920.0,1927.0,2903.0,1877.0,,,,0.0706729142207126,-1.58251939741968,0.113942828626443,,,,
,5784.0,1088.0,6545.0,920.0,1933.0,2893.0,1865.0,,,,0.070660722923225,-1.58255311878366,0.113795270283947,,,,
,5785.0,1088.0,6546.0,919.0,1929.0,2893.0,1878.0,,,,0.0706512615063693,-1.58192909121177,0.11388868954531,,,,
,5787.0,1088.0,6551.0,921.0,1930.0,2903.0,1842.0,,,,0.0706574686635281,-1.5823375935473,0.113930556222764,,,,
,5791.0,1090.0,6553.0,923.0,1935.0,2898.0,1849.0,,,,0.0706797884557479,-1.5822217607498,0.113859595313512,,,,
,5794.0,1091.0,6554.0,925.0,1936.0,2890.0,1862.0,,,,0.0706869991883059,-1.58235978347091,0.113862366602436,,,,
,5796.0,1090.0,6557.0,923.0,1926.0,2914.0,1855.0,,,,0.0706927896777169,-1.58221270171407,0.113882036453898,,,,
,5798.0,1093.0,6560.0,926.0,1931.0,2913.0,1831.0,,,,0.0706876174981908,-1.58211897585187,0.113928387488883,,,,
,5802.0,1095.0,6563.0,926.0,1928.0,2920.0,1862.0,,,,0.0706835081379958,-1.58250114979679,0.113881042599133,,,,
,5803.0,1094.0,6563.0,926.0,1930.0,2935.0,1864.0,,,,0.0706798171276497,-1.58243801835825,0.113948568123561,,,,
,5807.0,1091.0,6567.0,926.0,1925.0,2929.0,1854.0,,,,0.0706914536885229,-1.58207681595324,0.113887931088467,,,,
,5810.0,1096.0,6567.0,924.0,1928.0,2935.0,1858.0,,,,0.0706994625424758,-1.58184721377534,0.113885705196441,,,,
,5813.0,1099.0,6576.0,930.0,1922.0,2927.0,1836.0,,,,0.0706854789649085,-1.58232526233777,0.113891545009842,,,,
,5816.0,1097.0,6575.0,929.0,1923.0,2912.0,1839.0,,,,0.0706891331418841,-1.58268098388105,0.113878879666098,,,,
,5818.0,1097.0,6578.0,927.0,1930.0,2932.0,1841.0,,,,0.0707071371242144,-1.58202271384864,0.113880815613845,,,,
,5822.0,1100.0,6581.0,931.0,1928.0,2928.0,1866.0,,,,0.0707097141676266,-1.58179237747541,0.113989473891302,,,,
,5826.0,1101.0,6585.0,931.0,1929.0,2956.0,1868.0,,,,0.0707149891340954,-1.58224767615308,0.113885448432544,,,,
,5827.0,1100.0,6588.0,932.0,1930.0,2957.0,1861.0,,,,0.0707038829496892,-1.58241023793428,0.113937531636033,,,,
,5830.0,1103.0,6588.0,932.0,1933.0,2950.0,1874.0,,,,0.0707025043300944,-1.58212397177622,0.113922628193145,,,,
,5827.0,1101.0,6591.0,933.0,1927.0,2919.0,1904.0,,,,0.070676411363272,-1.58197276785924,0.113935028484715,,,,
,5829.0,1103.0,6592.0,931.0,1923.0,2931.0,1876.0,,,,0.07069237762634,-1.58255226710595,0.11385332575181,,,,
,5826.0,1098.0,6588.0,931.0,1918.0,2912.0,1877.0,,,,0.0706571384214965,-1.58295041426179,0.113781745391239,,,,
,5821.0,1094.0,6583.0,930.0,1918.0,2907.0,1872.0,,,,0.0706698898358955,-1.58366176858734,0.113749696010991,,,,
,5815.0,1092.0,6575.0,926.0,1920.0,2898.0,1886.0,,,,0.0706470299155179,-1.5847606441381,0.113719967778238,,,,
,5806.0,1086.0,6566.0,925.0,1920.0,2909.0,1864.0,,,,0.0706540438764925,-1.58447252497329,0.11364986755544,,,,
,5799.0,1081.0,6557.0,924.0,1919.0,2891.0,1870.0,,,,0.0706455597867021,-1.58435447287132,0.113646012584191,,,,
,5790.0,1080.0,6538.0,918.0,1920.0,2904.0,1861.0,,,,0.0706443731361588,-1.58460323298515,0.113654886232146,,,,
,5779.0,1075.0,6520.0,917.0,1917.0,2921.0,1858.0,,,,0.0706437731713603,-1.58427686461211,0.113652337869246,,,,
,5771.0,1070.0,6499.0,913.0,1919.0,2917.0,1861.0,,,,0.0706490460140769,-1.58427847508001,0.113684499469437,,,,
,5762.0,1067.0,6481.0,909.0,1923.0,2910.0,1854.0,,,,0.0706702041514313,-1.5838275079544,0.113621338413693,,,,
,5753.0,1063.0,6459.0,908.0,1923.0,2899.0,1850.0,,,,0.0706584605522378,-1.58363463801041,0.11368642312447,,,,
,5742.0,1063.0,6442.0,905.0,1923.0,2923.0,1869.0,,,,0.0706614313342932,-1.58340379953562,0.113713775230269,,,,
,5734.0,1058.0,6429.0,901.0,1934.0,2947.0,1865.0,,,,0.0706511902280374,-1.58336469703745,0.113691466390353,,,,
,5729.0,1057.0,6419.0,904.0,1927.0,2931.0,1865.0,,,,0.0706675383705087,-1.58377778114032,0.113766737411727,,,,
,5725.0,1055.0,6410.0,900.0,1933.0,2938.0,1865.0,,,,0.0706696774374403,-1.58413994995029,0.113703619991302,,,,
,5719.0,1053.0,6400.0,898.0,1930.0,2917.0,1862.0,,,,0.0706700185928113,-1.58360021284273,0.113745200681853,,,,
,5713.0,1051.0,6396.0,898.0,1932.0,2915.0,1843.0,,,,0.0706510634922576,-1.58310805956622,0.113752095997104,,,,
,5709.0,1054.0,6392.0,898.0,1931.0,2929.0,1845.0,,,,0.070667824897401,-1.58385668077811,0.113695489786125,,,,
,5707.0,1052.0,6389.0,897.0,1929.0,2938.0,1854.0,,,,0.0706411858108739,-1.58377733760583,0.11366498312933,,,,
,5706.0,1051.0,6389.0,898.0,1928.0,2943.0,1865.0,,,,0.0706200991705751,-1.58372181903465,0.113728312329526,,,,
,5701.0,1049.0,6385.0,893.0,1938.0,2909.0,1869.0,,,,0.0706222616158049,-1.58376223616823,0.113737617043134,,,,
,5702.0,1050.0,6387.0,897.0,1929.0,2926.0,1865.0,,,,0.0706384678386718,-1.58413885755673,0.113684466974339,,,,
,5702.0,1051.0,6390.0,898.0,1928.0,2934.0,1864.0,,,,0.0706134477477006,-1.58406732431482,0.113646720250658,,,,
,5702.0,1050.0,6391.0,898.0,1930.0,2924.0,1878.0,,,,0.0706247828363565,-1.58432835528546,0.113757443441669,,,,
,5701.0,1051.0,6390.0,894.0,1931.0,2930.0,1868.0,,,,0.0706140954039036,-1.58504797700392,0.113693012062262,,,,
,5699.0,1051.0,6391.0,896.0,1929.0,2911.0,1864.0,,,,0.0706034613158821,-1.58466884069946,0.113695066395408,,,,
,5697.0,1051.0,6393.0,895.0,1925.0,2908.0,1854.0,,,,0.0706077253913027,-1.58425545783135,0.113670403820482,,,,
,5701.0,1053.0,6395.0,896.0,1926.0,2932.0,1887.0,,,,0.070609340183881,-1.58414118461669,0.11373553456485,,,,
,5701.0,1052.0,6395.0,897.0,1934.0,2930.0,1880.0,,,,0.0706074681925243,-1.58398482175687,0.113734563535724,,,,
,5700.0,1053.0,6400.0,895.0,1938.0,2924.0,1861.0,,,,0.0705997275171137,-1.58394632919481,0.113755165912742,,,,
,5701.0,1052.0,6402.0,896.0,1945.0,2932.0,1862.0,,,,0.0706020091504762,-1.58382763905423,0.113719791936114,,,,
,5703.0,1055.0,6406.0,897.0,1927.0,2915.0,1883.0,,,,0.0706044850101524,-1.58366617821747,0.113741412996959,,,,
,5705.0,1055.0,6409.0,896.0,1929.0,2913.0,1878.0,,,,0.0706111912286146,-1.58406084878497,0.113726597992302,,,,
,5706.0,1055.0,6412.0,896.0,1927.0,2910.0,1868.0,,,,0.070629422322741,-1.58332126934895,0.113737542665079,,,,
,5705.0,1054.0,6415.0,898.0,1935.0,2904.0,1865.0,,,,0.0706540053608178,-1.58413338453406,0.113763714165331,,,,
,5707.0,1056.0,6417.0,899.0,1929.0,2910.0,1874.0,,,,0.0706039034886984,-1.583915291473,0.113766527089628,,,,
,5706.0,1058.0,6419.0,898.0,1932.0,2915.0,1862.0,,,,0.0706107720087387,-1.58403712774523,0.113693713966192,,,,
,5703.0,1055.0,6421.0,897.0,1934.0,2917.0,1868.0,,,,0.0705964650593928,-1.58348868397303,0.113750948563037,,,,
,5704.0,1055.0,6420.0,896.0,1927.0,2921.0,1862.0,,,,0.0705869206792963,-1.58370520089635,0.11370158300715,,,,
,5704.0,1058.0,6419.0,899.0,1932.0,2922.0,1863.0,,,,0.0706054530851061,-1.58389077368295,0.113733718069354,,,,
,5703.0,1056.0,6422.0,898.0,1937.0,2921.0,1859.0,,,,0.0706005722662071,-1.58444324039831,0.113741769858393,,,,
,5704.0,1057.0,6419.0,896.0,1934.0,2924.0,1861.0,,,,0.0705961661750925,-1.58445047060612,0.113663829819768,,,,
,5702.0,1054.0,6421.0,897.0,1935.0,2939.0,1874.0,,,,0.0705992378143876,-1.58474446375077,0.113656660105542,,,,
,5699.0,1053.0,6418.0,895.0,1932.0,2931.0,1858.0,,,,0.0706069753801182,-1.58445995076476,0.113695665406958,,,,
,5697.0,1054.0,6417.0,896.0,1929.0,2899.0,1886.0,,,,0.0705885322814711,-1.58480824298618,0.113615818330349,,,,
,5697.0,1053.0,6417.0,894.0,1932.0,2885.0,1877.0,,,,0.0705991753533076,-1.58500658578862,0.113651505982683,,,,
,5692.0,1054.0,6414.0,897.0,1935.0,2907.0,1879.0,,,,0.0705830861718759,-1.58509762606597,0.113627620410603,,,,
,5691.0,1052.0,6410.0,893.0,1928.0,2915.0,1863.0,,,,0.0705628589366299,-1.58515244128153,0.113646228817785,,,,
,5692.0,1056.0,6412.0,894.0,1933.0,2923.0,1865.0,,,,0.0705857396185934,-1.58548168686967,0.113594731193317,,,,
,5689.0,1052.0,6407.0,896.0,1930.0,2911.0,1862.0,,,,0.070588275574712,-1.58501685160442,0.113635270476518,,,,
,5687.0,1054.0,6406.0,894.0,1930.0,2920.0,1885.0,,,,0.0706016251405633,-1.5852495630622,0.113590552470334,,,,
,5686.0,1048.0,6407.0,890.0,1934.0,2928.0,1876.0,,,,0.0705762519237292,-1.58558419689835,0.113670602035125,,,,
,5685.0,1051.0,6410.0,897.0,1926.0,2921.0,1897.0,,,,0.0705861107667311,-1.58475526744621,0.113635461078748,,,,
,5686.0,1052.0,6407.0,894.0,1932.0,2909.0,1887.0,,,,0.0705743394268168,-1.58457445937371,0.113658555935605,,,,
,5682.0,1052.0,6408.0,893.0,1932.0,2907.0,1883.0,,,,0.0705692650533583,-1.58477840825928,0.113689663833022,,,,
,5684.0,1054.0,6407.0,893.0,1929.0,2917.0,1881.0,,,,0.0705986939417348,-1.58471368156728,0.113654018286694,,,,
,5684.0,1051.0,6406.0,893.0,1924.0,2922.0,1866.0,,,,0.0705926311681708,-1.58490199989497,0.11364504500539,,,,
,5685.0,1053.0,6410.0,894.0,1924.0,2918.0,1867.0,,,,0.0705823229671562,-1.58489570941769,0.113648595376706,,,,
,5687.0,1054.0,6413.0,896.0,1925.0,2915.0,1858.0,,,,0.070600764928928,-1.58455146360341,0.11369207666893,,,,
,5688.0,1051.0,6415.0,895.0,1922.0,2881.0,1860.0,,,,0.0705801553052371,-1.58486135495369,0.113670835548046,,,,
,5688.0,1052.0,6415.0,894.0,1925.0,2898.0,1873.0,,,,0.0706233034908992,-1.58532813105001,0.113692720057413,,,,
,5692.0,1055.0,6421.0,895.0,1931.0,2918.0,1876.0,,,,0.0706024857006052,-1.58442458929723,0.113638716210406,,,,
,5692.0,1054.0,6422.0,896.0,1927.0,2923.0,1867.0,,,,0.0705507883282124,-1.58465622891578,0.113696954679255,,,,
,5692.0,1055.0,6426.0,895.0,1929.0,2917.0,1850.0,,,,0.0705647418188175,-1.58488615149405,0.113636071312394,,,,
,5692.0,1054.0,6427.0,894.0,1936.0,2930.0,1850.0,,,,0.0705945251993249,-1.58496571063721,0.113593135281541,,,,
,5697.0,1059.0,6432.0,897.0,1930.0,2923.0,1865.0,,,,0.0705752543610172,-1.58486744431206,0.113667863436534,,,,
,5698.0,1059.0,6434.0,898.0,1935.0,2915.0,1868.0,,,,0.0706250938311117,-1.58473604758247,0.113624886257372,,,,
,5699.0,1059.0,6438.0,898.0,1930.0,2905.0,1869.0,,,,0.0705870758910437,-1.58551878697241,0.113707384267146,,,,
,5700.0,1059.0,6442.0,897.0,1931.0,2911.0,1866.0,,,,0.0705945221467934,-1.58509278187616,0.113597265765048,,,,
,5699.0,1062.0,6444.0,900.0,1927.0,2913.0,1861.0,,,,0.0705824664191976,-1.58491146293416,0.113626648796741,,,,
,5703.0,1061.0,6446.0,898.0,1933.0,2921.0,1885.0,,,,0.0706003362797078,-1.58518047014416,0.113582549684885,,,,
,5705.0,1063.0,6451.0,902.0,1937.0,2918.0,1876.0,,,,0.070598299302514,-1.58524056817378,0.113631639313276,,,,
,5708.0,1061.0,6453.0,902.0,1931.0,2897.0,1871.0,,,,0.0705991472954432,-1.58603711059986,0.113630326078688,,,,
,5708.0,1064.0,6460.0,902.0,1937.0,2895.0,1867.0,,,,0.0705892045724374,-1.58571325846257,0.113616206247818,,,,
,5712.0,1063.0,6459.0,903.0,1934.0,2912.0,1879.0,,,,0.0706018565910135,-1.58555431076489,0.113633705447812,,,,
2025-07-21 22:33:27,5713.0,1065.0,6465.0,903.0,1934.0,2901.0,1855.0,,,2025/07/21 10:33:27 PM,0.0705861658783427,-1.58601078328801,0.11363716170697,,,,
,5715.0,1067.0,6468.0,901.0,1938.0,2902.0,1841.0,,,,0.0706187415460319,-1.58577361660487,0.113568808003647,,,,
,5716.0,1066.0,6469.0,903.0,1929.0,2915.0,1851.0,,,,0.0705938102133089,-1.58586896340582,0.113592416367444,,,,
,5719.0,1069.0,6473.0,903.0,1936.0,2901.0,1864.0,,,,0.0705791603161574,-1.5864837687029,0.113564471173175,,,,
,5721.0,1069.0,6477.0,903.0,1931.0,2918.0,1867.0,,,,0.0705853070351268,-1.58611288322632,0.1135891006217,,,,
,5722.0,1069.0,6477.0,904.0,1934.0,2916.0,1872.0,,,,0.0705949158948833,-1.58666398355729,0.113555143318637,,,,
,5724.0,1069.0,6480.0,904.0,1938.0,2904.0,1879.0,,,,0.0705773686930124,-1.58618704469493,0.113544361210624,,,,
,5725.0,1068.0,6484.0,905.0,1931.0,2906.0,1863.0,,,,0.0705770880150359,-1.58652614813238,0.113545274227823,,,,
,5730.0,1070.0,6488.0,905.0,1934.0,2905.0,1845.0,,,,0.0705696118584565,-1.58652854491294,0.113535110329256,,,,
,5728.0,1072.0,6489.0,907.0,1937.0,2920.0,1871.0,,,,0.0705839935245556,-1.58693322683636,0.113551216082682,,,,
,5732.0,1073.0,6491.0,906.0,1943.0,2931.0,1864.0,,,,0.0705756317429944,-1.58655003787655,0.113497252357351,,,,
,5732.0,1071.0,6493.0,906.0,1945.0,2930.0,1863.0,,,,0.0705822957586026,-1.5870909515199,0.113519076223206,,,,
,5735.0,1073.0,6495.0,905.0,1933.0,2888.0,1862.0,,,,0.0705805462705007,-1.58696422439251,0.113522508298391,,,,
,5737.0,1076.0,6498.0,908.0,1936.0,2899.0,1884.0,,,,0.0705761091065924,-1.58665833610526,0.113526414796683,,,,
,5739.0,1074.0,6500.0,908.0,1936.0,2909.0,1877.0,,,,0.0705976249665811,-1.58719239815187,0.113526920613375,,,,
,5740.0,1076.0,6505.0,909.0,1936.0,2936.0,1856.0,,,,0.0705452985241546,-1.58684762792415,0.113447594714419,,,,
,5743.0,1075.0,6506.0,910.0,1933.0,2922.0,1872.0,,,,0.0705798374658538,-1.58664405059765,0.113470478058011,,,,
,5743.0,1077.0,6512.0,910.0,1929.0,2922.0,1871.0,,,,0.0706013871863211,-1.58725002752847,0.113416197357745,,,,
,5746.0,1077.0,6511.0,910.0,1928.0,2909.0,1878.0,,,,0.0705832653827553,-1.58703653283243,0.113469056874599,,,,
,5747.0,1079.0,6514.0,914.0,1936.0,2903.0,1869.0,,,,0.0705874376857719,-1.58723158166728,0.11348891009291,,,,
,5751.0,1076.0,6516.0,911.0,1930.0,2915.0,1879.0,,,,0.0705752031583868,-1.58671442522254,0.113433918570481,,,,
,5753.0,1077.0,6520.0,911.0,1939.0,2911.0,1870.0,,,,0.0705878173283987,-1.58695820591144,0.113472705464866,,,,
,5755.0,1080.0,6518.0,911.0,1935.0,2897.0,1865.0,,,,0.0705840342455288,-1.58687366020302,0.113486760403935,,,,
,5755.0,1081.0,6524.0,915.0,1933.0,2906.0,1863.0,,,,0.0706165535949172,-1.58615837263901,0.11353217289317,,,,
,5757.0,1079.0,6525.0,910.0,1929.0,2916.0,1856.0,,,,0.0706212959316747,-1.58679906916029,0.113576394783937,,,,
,5759.0,1083.0,6528.0,913.0,1934.0,2920.0,1837.0,,,,0.0706618566546774,-1.58610200704337,0.113583339109192,,,,
,5762.0,1084.0,6531.0,915.0,1933.0,2918.0,1858.0,,,,0.0706179701020443,-1.58537156790458,0.11362175409425,,,,
,5765.0,1080.0,6533.0,915.0,1933.0,2909.0,1856.0,,,,0.0706098110781958,-1.58611408457161,0.113585062310241,,,,
,5766.0,1083.0,6537.0,914.0,1942.0,2894.0,1863.0,,,,0.0705989422179547,-1.58576437245284,0.11365389913789,,,,
,5770.0,1084.0,6538.0,916.0,1929.0,2902.0,1862.0,,,,0.0706172129854875,-1.58542647041496,0.113592422337703,,,,
,5772.0,1087.0,6544.0,918.0,1929.0,2926.0,1858.0,,,,0.0706122890197807,-1.58525030335398,0.113734876135658,,,,
,5776.0,1088.0,6545.0,919.0,1926.0,2925.0,1870.0,,,,0.0706300047193014,-1.58527287778128,0.1136850235097,,,,
,5778.0,1088.0,6545.0,921.0,1928.0,2930.0,1861.0,,,,0.0705969192071062,-1.58454597114553,0.113688745568283,,,,
,5781.0,1092.0,6551.0,920.0,1923.0,2930.0,1858.0,,,,0.0706005316026911,-1.58475483329046,0.11371511775565,,,,
,5780.0,1088.0,6551.0,920.0,1923.0,2937.0,1864.0,,,,0.0706084658541253,-1.5848470573615,0.113710142046612,,,,
,5788.0,1091.0,6554.0,920.0,1934.0,2951.0,1871.0,,,,0.0705927311097315,-1.58420501745909,0.113691805632876,,,,
,5785.0,1090.0,6558.0,921.0,1937.0,2944.0,1874.0,,,,0.0705827667668462,-1.58421952736449,0.113755188952722,,,,
,5785.0,1092.0,6558.0,921.0,1934.0,2926.0,1859.0,,,,0.0706001283032893,-1.58403271289473,0.113701788888214,,,,
,5780.0,1087.0,6554.0,920.0,1922.0,2909.0,1864.0,,,,0.0706304720221732,-1.58456348368878,0.113800655614097,,,,
,5780.0,1089.0,6555.0,919.0,1923.0,2910.0,1855.0,,,,0.0706483591465827,-1.58415381224334,0.113762591513444,,,,
,5773.0,1081.0,6546.0,915.0,1925.0,2910.0,1867.0,,,,0.0706550887959176,-1.58434181713999,0.113790182615026,,,,
,5767.0,1082.0,6540.0,914.0,1931.0,2931.0,1895.0,,,,0.0706392638185003,-1.58436151362456,0.113785482123006,,,,
,5758.0,1075.0,6526.0,910.0,1935.0,2918.0,1854.0,,,,0.0706370075054079,-1.58397203194637,0.113816814248283,,,,
