TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7321.0,2018.0,11610.0,1991.0,1199.0,3812.0,260.0,,,,-1.74482039576498,-2.98092023877043,-1.22253094148744,,,,
,7320.0,2019.0,11609.0,1991.0,1206.0,3788.0,243.0,,,,-1.74265841998442,-2.98084854668326,-1.22162654645495,,,,
,7325.0,2023.0,11610.0,1995.0,1217.0,3797.0,246.0,,,,-1.74196702820644,-2.98078189352243,-1.22093639621087,,,,
,7323.0,2023.0,11612.0,1994.0,1205.0,3809.0,243.0,,,,-1.74108129330545,-2.98073900631991,-1.22111301812272,,,,
,7322.0,2022.0,11609.0,1995.0,1207.0,3827.0,245.0,,,,-1.74110521823848,-2.98076595334886,-1.22152061385423,,,,
,7320.0,2022.0,11610.0,1992.0,1233.0,3820.0,240.0,,,,-1.74118940874899,-2.98068913239738,-1.22110581395502,,,,
,7321.0,2021.0,11611.0,1995.0,1210.0,3811.0,246.0,,,,-1.74083267685347,-2.98063867503059,-1.22105412299152,,,,
,7318.0,2024.0,11608.0,1995.0,1213.0,3819.0,254.0,,,,-1.74126886668141,-2.98082985840835,-1.22082757741912,,,,
,7317.0,2024.0,11608.0,1997.0,1203.0,3818.0,259.0,,,,-1.74025491818685,-2.98072096816719,-1.22115813238316,,,,
,7320.0,2022.0,11604.0,1996.0,1211.0,3827.0,248.0,,,,-1.7396507787162,-2.98071168091241,-1.22055134976305,,,,
,7319.0,2021.0,11604.0,1995.0,1200.0,3807.0,257.0,,,,-1.73815505276279,-2.98048293287135,-1.21988157335244,,,,
,7316.0,2020.0,11602.0,1996.0,1186.0,3798.0,245.0,,,,-1.73724980388214,-2.98052386771957,-1.21948151193268,,,,
,7315.0,2016.0,11598.0,1994.0,1177.0,3804.0,241.0,,,,-1.73689021404575,-2.98036533510679,-1.21880947924829,,,,
,7311.0,2014.0,11595.0,1992.0,1189.0,3806.0,258.0,,,,-1.73424164267426,-2.98041665427938,-1.21845836196175,,,,
,7313.0,2011.0,11593.0,1990.0,1180.0,3801.0,277.0,,,,-1.73394436482273,-2.98042146526546,-1.21891629115464,,,,
,7314.0,2009.0,11592.0,1988.0,1170.0,3794.0,268.0,,,,-1.73244294728238,-2.98036306338033,-1.21782518960755,,,,
,7309.0,2003.0,11590.0,1988.0,1166.0,3790.0,251.0,,,,-1.73232057205593,-2.98036420369318,-1.21758720472024,,,,
,7302.0,1998.0,11589.0,1981.0,1174.0,3803.0,241.0,,,,-1.73234490832696,-2.98036532945848,-1.21893350324086,,,,
,7304.0,1998.0,11587.0,1983.0,1180.0,3810.0,247.0,,,,-1.73177266765309,-2.98025172113165,-1.21816748745774,,,,
,7302.0,1996.0,11585.0,1980.0,1176.0,3824.0,251.0,,,,-1.73252027496724,-2.9803795654509,-1.21884273026922,,,,
,7300.0,1992.0,11585.0,1980.0,1178.0,3820.0,258.0,,,,-1.73287160791355,-2.98039851710292,-1.21822555561394,,,,
,7296.0,1990.0,11584.0,1976.0,1187.0,3809.0,240.0,,,,-1.7329474200548,-2.98024722272197,-1.21940872084284,,,,
,7291.0,1989.0,11583.0,1971.0,1194.0,3820.0,234.0,,,,-1.73157349051587,-2.98018871483148,-1.21909825423091,,,,
,7290.0,1990.0,11585.0,1972.0,1197.0,3814.0,252.0,,,,-1.7305210313983,-2.98024137997107,-1.2172785920486,,,,
,7290.0,1987.0,11586.0,1973.0,1190.0,3810.0,233.0,,,,-1.72940521261152,-2.98030603168487,-1.21781721913365,,,,
,7288.0,1985.0,11586.0,1970.0,1192.0,3820.0,210.0,,,,-1.72846276620909,-2.98014218089431,-1.21770424338131,,,,
,7284.0,1980.0,11586.0,1967.0,1208.0,3820.0,209.0,,,,-1.72759598189189,-2.98020288066226,-1.21664632796506,,,,
,7283.0,1984.0,11588.0,1970.0,1195.0,3811.0,211.0,,,,-1.72672146501962,-2.98018035715845,-1.21607777518692,,,,
,7278.0,1984.0,11586.0,1966.0,1194.0,3816.0,217.0,,,,-1.72487032276376,-2.98012384329315,-1.21627009220306,,,,
,7279.0,1983.0,11590.0,1966.0,1196.0,3811.0,213.0,,,,-1.72456830904775,-2.97990578236983,-1.21568460322125,,,,
,7274.0,1983.0,11588.0,1968.0,1210.0,3805.0,206.0,,,,-1.72393827586691,-2.98008823013206,-1.21540104710589,,,,
,7275.0,1983.0,11590.0,1968.0,1186.0,3823.0,213.0,,,,-1.72259574690339,-2.97993036384349,-1.21509213912194,,,,
,7276.0,1982.0,11591.0,1967.0,1181.0,3820.0,218.0,,,,-1.72307707427039,-2.9799791665561,-1.21507992218133,,,,
,7275.0,1981.0,11590.0,1966.0,1190.0,3822.0,234.0,,,,-1.72256855195694,-2.9798334317015,-1.21536589807576,,,,
,7269.0,1980.0,11590.0,1966.0,1197.0,3797.0,245.0,,,,-1.72366307171489,-2.98015815618853,-1.21529834471851,,,,
,7269.0,1981.0,11594.0,1964.0,1188.0,3792.0,234.0,,,,-1.72357401004713,-2.97996412956132,-1.21494531025823,,,,
,7268.0,1983.0,11594.0,1969.0,1181.0,3796.0,239.0,,,,-1.72472023727823,-2.97984090918271,-1.21558524543727,,,,
,7272.0,1983.0,11594.0,1966.0,1188.0,3815.0,243.0,,,,-1.72478834957962,-2.98002079050376,-1.21618526596147,,,,
,7264.0,1981.0,11595.0,1967.0,1203.0,3840.0,246.0,,,,-1.72667110092454,-2.98010582649303,-1.21543399140475,,,,
,7265.0,1981.0,11593.0,1966.0,1212.0,3828.0,266.0,,,,-1.72854511624558,-2.98010358177635,-1.21629914304571,,,,
,7265.0,1984.0,11597.0,1968.0,1191.0,3840.0,252.0,,,,-1.73083726167463,-2.98026181667698,-1.21671228334297,,,,
,7264.0,1986.0,11595.0,1969.0,1188.0,3823.0,247.0,,,,-1.73421580178286,-2.98025693098942,-1.21816913430809,,,,
,7261.0,1983.0,11596.0,1969.0,1197.0,3815.0,256.0,,,,-1.73616291098479,-2.98050633630269,-1.21843788086906,,,,
,7262.0,1983.0,11595.0,1968.0,1191.0,3812.0,243.0,,,,-1.73883711527472,-2.98054814943609,-1.21953280854161,,,,
,7260.0,1985.0,11596.0,1969.0,1187.0,3813.0,249.0,,,,-1.74119206119117,-2.98091686862481,-1.22001373222099,,,,
,7262.0,1986.0,11596.0,1968.0,1195.0,3799.0,239.0,,,,-1.74266490037884,-2.98101787953359,-1.22059993163364,,,,
,7258.0,1985.0,11597.0,1969.0,1197.0,3797.0,250.0,,,,-1.74299878390686,-2.98094556202228,-1.22090141672414,,,,
,7259.0,1983.0,11594.0,1967.0,1193.0,3810.0,276.0,,,,-1.74478500450637,-2.98103521365145,-1.22174441724968,,,,
,7259.0,1983.0,11594.0,1970.0,1194.0,3823.0,267.0,,,,-1.74566757337014,-2.98107825039652,-1.22163539266766,,,,
,7256.0,1984.0,11597.0,1972.0,1222.0,3835.0,266.0,,,,-1.74612987287671,-2.98104666637101,-1.22218327539552,,,,
,7257.0,1984.0,11596.0,1970.0,1211.0,3832.0,261.0,,,,-1.74623293365302,-2.98106307438705,-1.22309015165938,,,,
,7256.0,1983.0,11600.0,1967.0,1216.0,3827.0,238.0,,,,-1.74569456189122,-2.98112621372456,-1.22278134621076,,,,
,7255.0,1983.0,11593.0,1966.0,1212.0,3820.0,238.0,,,,-1.74534907654785,-2.98112828039161,-1.22282021133883,,,,
,7254.0,1983.0,11594.0,1970.0,1180.0,3819.0,228.0,,,,-1.74399272511078,-2.98103308016787,-1.22264917394782,,,,
,7251.0,1982.0,11594.0,1969.0,1220.0,3816.0,232.0,,,,-1.74262238361083,-2.98105217458562,-1.22174342372908,,,,
,7251.0,1981.0,11593.0,1970.0,1226.0,3816.0,233.0,,,,-1.74119617211047,-2.9808802492505,-1.22166310333844,,,,
,7248.0,1982.0,11592.0,1967.0,1209.0,3818.0,231.0,,,,-1.7403519863808,-2.98089974486164,-1.22147925988974,,,,
,7248.0,1981.0,11595.0,1969.0,1192.0,3805.0,243.0,,,,-1.73858833898783,-2.98090181107798,-1.22136030550951,,,,
,7248.0,1980.0,11597.0,1969.0,1187.0,3792.0,246.0,,,,-1.73764330780487,-2.98073339350889,-1.22141767502251,,,,
,7247.0,1980.0,11595.0,1969.0,1184.0,3792.0,236.0,,,,-1.73536317674741,-2.98081722428242,-1.22076246249346,,,,
,7244.0,1981.0,11593.0,1967.0,1186.0,3813.0,231.0,,,,-1.7352053214321,-2.98041879697836,-1.22069742290524,,,,
,7245.0,1981.0,11594.0,1967.0,1182.0,3813.0,239.0,,,,-1.7335857057089,-2.98045874327743,-1.22016345876342,,,,
,7246.0,1980.0,11597.0,1967.0,1190.0,3817.0,229.0,,,,-1.73323593224706,-2.98054281923136,-1.22048628232141,,,,
,7243.0,1983.0,11599.0,1969.0,1192.0,3820.0,236.0,,,,-1.73273659120723,-2.98056840330019,-1.22030431507857,,,,
,7243.0,1982.0,11600.0,1968.0,1202.0,3812.0,235.0,,,,-1.73194307911086,-2.98039319023543,-1.21937534199827,,,,
,7242.0,1980.0,11598.0,1967.0,1184.0,3816.0,238.0,,,,-1.73126544358216,-2.98044031277583,-1.2201365017383,,,,
,7241.0,1980.0,11598.0,1968.0,1178.0,3824.0,260.0,,,,-1.73090128239859,-2.98040485593886,-1.21982676147411,,,,
,7240.0,1984.0,11596.0,1969.0,1191.0,3806.0,211.0,,,,-1.73091635005546,-2.98010069498505,-1.22023184193124,,,,
,7240.0,1982.0,11596.0,1971.0,1198.0,3801.0,213.0,,,,-1.731006918346,-2.98034212614994,-1.2200082162133,,,,
2025-07-29 20:42:19,7235.0,1981.0,11596.0,1969.0,1193.0,3806.0,231.0,,,2025/07/29 08:42:19 PM,-1.73116959141407,-2.98031367057253,-1.21887461223594,,,,
,7239.0,1982.0,11598.0,1970.0,1189.0,3817.0,232.0,,,,-1.73217523926463,-2.98040986342302,-1.2197668455492,,,,
,7240.0,1984.0,11600.0,1970.0,1187.0,3815.0,252.0,,,,-1.73359204036508,-2.98026288744325,-1.21963932272485,,,,
,7239.0,1986.0,11598.0,1971.0,1188.0,3808.0,268.0,,,,-1.7329443884792,-2.9804238320542,-1.22023256014915,,,,
,7236.0,1985.0,11599.0,1969.0,1214.0,3813.0,266.0,,,,-1.73424322339309,-2.98035129433229,-1.21987846016577,,,,
,7239.0,1987.0,11602.0,1972.0,1177.0,3828.0,242.0,,,,-1.73377631166298,-2.98040408133962,-1.22001725866695,,,,
,7239.0,1984.0,11600.0,1973.0,1195.0,3816.0,235.0,,,,-1.73343067333829,-2.98039307584123,-1.21991800122855,,,,
,7237.0,1988.0,11600.0,1973.0,1177.0,3819.0,237.0,,,,-1.73247801861052,-2.98043822304083,-1.21938675996602,,,,
,7238.0,1988.0,11603.0,1971.0,1177.0,3812.0,250.0,,,,-1.73233900878145,-2.98051869042707,-1.21879787890546,,,,
,7235.0,1988.0,11603.0,1972.0,1195.0,3808.0,236.0,,,,-1.73132439771918,-2.98040979166941,-1.21918513516542,,,,
,7233.0,1988.0,11604.0,1973.0,1193.0,3796.0,205.0,,,,-1.73099224641754,-2.98031029454219,-1.21929854801023,,,,
,7235.0,1989.0,11602.0,1973.0,1179.0,3800.0,225.0,,,,-1.73086092491261,-2.98039489459007,-1.21891602389237,,,,
,7233.0,1987.0,11602.0,1973.0,1181.0,3807.0,226.0,,,,-1.73149813801067,-2.98025193553701,-1.21837303421396,,,,
,7235.0,1988.0,11602.0,1973.0,1184.0,3810.0,254.0,,,,-1.73050793771012,-2.98037190247285,-1.21829324706975,,,,
,7236.0,1991.0,11603.0,1973.0,1208.0,3808.0,240.0,,,,-1.72989113525757,-2.98042107467405,-1.21836567704791,,,,
,7236.0,1988.0,11604.0,1974.0,1208.0,3814.0,252.0,,,,-1.72962712279774,-2.98047278744778,-1.21913935089351,,,,
,7234.0,1991.0,11604.0,1976.0,1211.0,3823.0,246.0,,,,-1.72794353377656,-2.98046744708168,-1.21798872077739,,,,
,7234.0,1990.0,11602.0,1975.0,1230.0,3818.0,252.0,,,,-1.72816296802074,-2.98017298735019,-1.21812129352368,,,,
,7232.0,1992.0,11603.0,1975.0,1217.0,3834.0,244.0,,,,-1.72793349921612,-2.98031576326552,-1.21873163912216,,,,
,7233.0,1993.0,11604.0,1979.0,1206.0,3840.0,232.0,,,,-1.72676189792224,-2.980323688851,-1.21819571479238,,,,
,7232.0,1992.0,11599.0,1979.0,1210.0,3827.0,223.0,,,,-1.72618012145642,-2.98043577766914,-1.21839880248064,,,,
,7232.0,1991.0,11599.0,1977.0,1210.0,3795.0,243.0,,,,-1.72700841357703,-2.98025301664988,-1.21791041421738,,,,
,7227.0,1989.0,11595.0,1976.0,1191.0,3799.0,236.0,,,,-1.72656540130286,-2.98039643607589,-1.21770225549037,,,,
,7227.0,1986.0,11594.0,1976.0,1179.0,3781.0,253.0,,,,-1.72708469200976,-2.98017743062328,-1.21856241834042,,,,
,7229.0,1985.0,11592.0,1975.0,1175.0,3778.0,244.0,,,,-1.72724347663639,-2.98023604417834,-1.21881574972331,,,,
,7226.0,1980.0,11590.0,1973.0,1175.0,3793.0,259.0,,,,-1.7279352672118,-2.98025092872103,-1.2183742177041,,,,
,7221.0,1978.0,11583.0,1969.0,1181.0,3794.0,259.0,,,,-1.72972046094657,-2.9802733266817,-1.21935618489165,,,,
,7221.0,1976.0,11582.0,1967.0,1170.0,3804.0,258.0,,,,-1.73041514019658,-2.98038042132665,-1.22006956433022,,,,
,7218.0,1973.0,11582.0,1967.0,1168.0,3811.0,235.0,,,,-1.7314486842501,-2.98043390506848,-1.21985994401489,,,,
,7214.0,1970.0,11579.0,1963.0,1170.0,3824.0,244.0,,,,-1.73207093810505,-2.98050563106046,-1.22064951659695,,,,
,7209.0,1966.0,11578.0,1961.0,1186.0,3835.0,221.0,,,,-1.73298608005176,-2.98038025276189,-1.22068517454937,,,,
,7209.0,1966.0,11576.0,1959.0,1177.0,3831.0,240.0,,,,-1.73237802580848,-2.98039775506496,-1.21982839768304,,,,
,7206.0,1962.0,11576.0,1957.0,1189.0,3821.0,231.0,,,,-1.73129936158344,-2.98041510140366,-1.21990743317788,,,,
,7204.0,1962.0,11574.0,1956.0,1192.0,3822.0,225.0,,,,-1.73041195945787,-2.98026857651606,-1.21997188825175,,,,
,7200.0,1959.0,11574.0,1954.0,1196.0,3835.0,216.0,,,,-1.72962992303061,-2.98042405025871,-1.21951933488935,,,,
,7199.0,1957.0,11574.0,1949.0,1211.0,3834.0,218.0,,,,-1.72954725694256,-2.98034980504844,-1.21877262472928,,,,
,7195.0,1956.0,11578.0,1952.0,1185.0,3830.0,213.0,,,,-1.73029807558199,-2.98041763878093,-1.21956219636547,,,,
,7193.0,1956.0,11577.0,1953.0,1211.0,3812.0,207.0,,,,-1.73090529147814,-2.98039297547684,-1.21972637053564,,,,
,7190.0,1956.0,11580.0,1948.0,1204.0,3809.0,210.0,,,,-1.73167372976071,-2.9803255629737,-1.21982985064623,,,,
,7186.0,1953.0,11576.0,1946.0,1198.0,3800.0,217.0,,,,-1.73132638799242,-2.98036254693745,-1.21922199163951,,,,
,7182.0,1954.0,11581.0,1947.0,1204.0,3814.0,222.0,,,,-1.73232426444174,-2.98038975584253,-1.22025805531647,,,,
,7186.0,1954.0,11580.0,1948.0,1188.0,3816.0,222.0,,,,-1.7317858759042,-2.9803894141927,-1.21911700784927,,,,
,7184.0,1953.0,11584.0,1948.0,1191.0,3803.0,238.0,,,,-1.73159424499,-2.98032434427557,-1.21988841633078,,,,
,7181.0,1954.0,11583.0,1946.0,1198.0,3804.0,241.0,,,,-1.73151943944402,-2.98033394297547,-1.22019990883173,,,,
,7178.0,1953.0,11579.0,1946.0,1217.0,3802.0,234.0,,,,-1.731172963209,-2.98019384023109,-1.21947061025926,,,,
,7179.0,1952.0,11583.0,1948.0,1203.0,3814.0,246.0,,,,-1.73025236808485,-2.98027093754025,-1.21978119786272,,,,
,7175.0,1951.0,11583.0,1947.0,1192.0,3814.0,251.0,,,,-1.72893974061833,-2.9803265626436,-1.2185149226691,,,,
,7174.0,1954.0,11585.0,1946.0,1181.0,3810.0,228.0,,,,-1.72794889139318,-2.98022584840892,-1.21895998147215,,,,
,7174.0,1952.0,11583.0,1947.0,1177.0,3822.0,232.0,,,,-1.72727565956096,-2.9803277241731,-1.2184726528623,,,,
,7174.0,1955.0,11588.0,1949.0,1197.0,3807.0,233.0,,,,-1.7271106577591,-2.9803492697018,-1.21886759012764,,,,
,7173.0,1954.0,11586.0,1950.0,1192.0,3811.0,265.0,,,,-1.7280997471402,-2.98031725373389,-1.21906999845741,,,,
,7168.0,1954.0,11587.0,1950.0,1185.0,3817.0,259.0,,,,-1.72925008687971,-2.98057531634822,-1.21916505367536,,,,
,7167.0,1954.0,11587.0,1947.0,1206.0,3813.0,251.0,,,,-1.73003473323039,-2.98040626631157,-1.21952898744882,,,,
,7171.0,1955.0,11590.0,1950.0,1196.0,3824.0,228.0,,,,-1.73130774100664,-2.98070076286918,-1.22044586711119,,,,
,7166.0,1957.0,11587.0,1950.0,1191.0,3840.0,226.0,,,,-1.73283398539338,-2.98062054163119,-1.22091743086882,,,,
,7165.0,1954.0,11586.0,1950.0,1201.0,3840.0,226.0,,,,-1.73486282128717,-2.98086683302339,-1.22153258352998,,,,
,7164.0,1954.0,11586.0,1949.0,1204.0,3818.0,228.0,,,,-1.73622348359753,-2.98087468803333,-1.22263884480516,,,,
,7163.0,1954.0,11588.0,1947.0,1191.0,3811.0,232.0,,,,-1.73739425440652,-2.98077859048234,-1.22337304065314,,,,
,7162.0,1955.0,11589.0,1952.0,1185.0,3806.0,235.0,,,,-1.73865663807118,-2.98105947553727,-1.22322339965494,,,,
,7162.0,1956.0,11587.0,1951.0,1187.0,3800.0,245.0,,,,-1.74132346194343,-2.98115223572453,-1.22438088533028,,,,
,7163.0,1955.0,11587.0,1949.0,1178.0,3805.0,272.0,,,,-1.74182017392182,-2.98112719470864,-1.22418818455071,,,,
,7159.0,1954.0,11585.0,1949.0,1180.0,3811.0,238.0,,,,-1.74190020750971,-2.98122358710263,-1.22503432160332,,,,
,7160.0,1957.0,11587.0,1951.0,1173.0,3821.0,230.0,,,,-1.74258343745459,-2.98116161841741,-1.22548935625014,,,,
,7158.0,1954.0,11585.0,1951.0,1189.0,3833.0,226.0,,,,-1.74382619103985,-2.98126835205615,-1.22463436297639,,,,
,7160.0,1955.0,11586.0,1948.0,1197.0,3829.0,227.0,,,,-1.74290418829616,-2.98119270452944,-1.22494639959476,,,,
,7160.0,1952.0,11585.0,1947.0,1190.0,3816.0,224.0,,,,-1.74300270653727,-2.98109160774517,-1.22553643016326,,,,
,7158.0,1951.0,11585.0,1947.0,1204.0,3819.0,214.0,,,,-1.74124304475144,-2.9810643971345,-1.22553415277961,,,,
,7159.0,1955.0,11589.0,1949.0,1213.0,3812.0,210.0,,,,-1.74111175827512,-2.98113228060868,-1.22477809233044,,,,
,7157.0,1956.0,11586.0,1948.0,1200.0,3810.0,215.0,,,,-1.74088915240656,-2.98094247654207,-1.22500496736267,,,,
,7154.0,1951.0,11584.0,1947.0,1205.0,3822.0,211.0,,,,-1.73990892501475,-2.98090906049673,-1.22493543356664,,,,
,7156.0,1953.0,11587.0,1947.0,1201.0,3829.0,212.0,,,,-1.73934633829728,-2.98095047621748,-1.22461289070236,,,,
,7157.0,1953.0,11590.0,1951.0,1197.0,3808.0,205.0,,,,-1.73976971553778,-2.98097777032224,-1.22475101308878,,,,
,7152.0,1952.0,11585.0,1949.0,1206.0,3816.0,208.0,,,,-1.73855282672363,-2.98094097073289,-1.22422673354469,,,,
,7151.0,1953.0,11586.0,1949.0,1221.0,3809.0,222.0,,,,-1.73967608347726,-2.98087110123252,-1.22426334394906,,,,
,7151.0,1953.0,11586.0,1950.0,1200.0,3813.0,218.0,,,,-1.73856133452317,-2.98082047872273,-1.22427129607083,,,,
,7150.0,1954.0,11586.0,1950.0,1201.0,3822.0,223.0,,,,-1.73858806272232,-2.9809249138944,-1.22453497526464,,,,
,7153.0,1956.0,11590.0,1952.0,1199.0,3811.0,218.0,,,,-1.73823162326364,-2.98088775653478,-1.22509935372792,,,,
,7150.0,1956.0,11590.0,1949.0,1211.0,3791.0,226.0,,,,-1.73935461404911,-2.98098867023938,-1.22447436832326,,,,
,7147.0,1954.0,11590.0,1946.0,1197.0,3802.0,254.0,,,,-1.73894184057706,-2.98097674043201,-1.22489575919463,,,,
,7148.0,1953.0,11590.0,1949.0,1197.0,3818.0,257.0,,,,-1.73968980069693,-2.98106204738163,-1.22508180541404,,,,
,7147.0,1954.0,11591.0,1950.0,1203.0,3823.0,268.0,,,,-1.74032688991868,-2.98110420000394,-1.22549350574506,,,,
,7147.0,1955.0,11590.0,1946.0,1216.0,3821.0,259.0,,,,-1.7398845691338,-2.98087949830925,-1.22555938269874,,,,
,7147.0,1956.0,11588.0,1949.0,1202.0,3818.0,223.0,,,,-1.73973058165534,-2.98095297876416,-1.22527236359672,,,,
,7149.0,1957.0,11590.0,1949.0,1192.0,3829.0,221.0,,,,-1.73914198639398,-2.98087403158503,-1.22454842001247,,,,
,7147.0,1958.0,11593.0,1952.0,1186.0,3809.0,221.0,,,,-1.7386166351295,-2.98094221306859,-1.2243884106734,,,,
,7147.0,1956.0,11591.0,1951.0,1186.0,3813.0,233.0,,,,-1.73705114375651,-2.98076509518956,-1.22380173460935,,,,
,7146.0,1954.0,11593.0,1952.0,1196.0,3831.0,243.0,,,,-1.73608053882159,-2.98090182159067,-1.22312368648366,,,,
,7148.0,1957.0,11591.0,1950.0,1209.0,3823.0,231.0,,,,-1.73424186407058,-2.98095533194797,-1.22234183828266,,,,
,7148.0,1958.0,11591.0,1955.0,1208.0,3816.0,231.0,,,,-1.73332898859094,-2.98064680683405,-1.22150015184974,,,,
,7146.0,1960.0,11596.0,1954.0,1208.0,3816.0,237.0,,,,-1.73165511302506,-2.98058714897212,-1.22108655317573,,,,
,7148.0,1960.0,11594.0,1952.0,1203.0,3821.0,241.0,,,,-1.73084116007559,-2.98067733937198,-1.2205600900376,,,,
,7148.0,1959.0,11592.0,1954.0,1206.0,3824.0,214.0,,,,-1.73094995272046,-2.9806285976622,-1.2212387687485,,,,
,7149.0,1962.0,11597.0,1955.0,1185.0,3823.0,238.0,,,,-1.73097776202877,-2.98055824429855,-1.22070330300117,,,,
,7150.0,1962.0,11596.0,1955.0,1188.0,3817.0,222.0,,,,-1.73061914777637,-2.98071190603624,-1.22095489048226,,,,
,7149.0,1963.0,11596.0,1955.0,1191.0,3827.0,218.0,,,,-1.73187493040289,-2.98085537737002,-1.2210129816712,,,,
,7145.0,1961.0,11596.0,1955.0,1182.0,3828.0,226.0,,,,-1.73295444718633,-2.98079238103741,-1.22139254343519,,,,
,7148.0,1963.0,11593.0,1955.0,1199.0,3814.0,206.0,,,,-1.73330110178351,-2.98078345944799,-1.2218144047944,,,,
,7151.0,1965.0,11598.0,1956.0,1218.0,3815.0,203.0,,,,-1.73273245372818,-2.98083939891997,-1.22169423415911,,,,
,7149.0,1967.0,11598.0,1958.0,1216.0,3824.0,212.0,,,,-1.73284553977323,-2.98084472383993,-1.221623272177,,,,
,7148.0,1966.0,11596.0,1957.0,1216.0,3820.0,226.0,,,,-1.73282011375055,-2.98083941382486,-1.22201147271672,,,,
,7145.0,1965.0,11597.0,1956.0,1199.0,3825.0,222.0,,,,-1.73297511820307,-2.98079179496764,-1.22143848621684,,,,
,7149.0,1966.0,11595.0,1958.0,1187.0,3821.0,234.0,,,,-1.73196539028846,-2.98084460688728,-1.2209143858441,,,,
,7150.0,1967.0,11596.0,1959.0,1195.0,3814.0,227.0,,,,-1.73160011622129,-2.98070563915968,-1.22089149894234,,,,
,7148.0,1968.0,11592.0,1960.0,1210.0,3820.0,233.0,,,,-1.7311597143141,-2.98083177488957,-1.22168048908763,,,,
,7145.0,1966.0,11589.0,1959.0,1204.0,3833.0,224.0,,,,-1.73178521943842,-2.98093070485689,-1.22129950873299,,,,
,7147.0,1963.0,11590.0,1960.0,1205.0,3828.0,250.0,,,,-1.73280980431278,-2.98062807105805,-1.22133390954257,,,,
,7148.0,1963.0,11585.0,1960.0,1200.0,3803.0,255.0,,,,-1.73236256443827,-2.98067057168971,-1.22242133632936,,,,
,7144.0,1963.0,11583.0,1959.0,1194.0,3797.0,225.0,,,,-1.73354075038613,-2.9806523900653,-1.2221621497722,,,,
,7143.0,1957.0,11579.0,1953.0,1187.0,3800.0,216.0,,,,-1.73302531505631,-2.98079622151641,-1.22212731614368,,,,
,7141.0,1956.0,11576.0,1953.0,1194.0,3800.0,210.0,,,,-1.73390447343313,-2.98078715961526,-1.22244191712306,,,,
,7140.0,1953.0,11576.0,1951.0,1185.0,3809.0,223.0,,,,-1.73382815958979,-2.98075795918059,-1.22250695830665,,,,
,7135.0,1951.0,11575.0,1949.0,1182.0,3804.0,245.0,,,,-1.73306618612733,-2.98075850564182,-1.22202183942687,,,,
,7135.0,1947.0,11570.0,1943.0,1178.0,3793.0,234.0,,,,-1.73260764215415,-2.98066211426742,-1.22231983846388,,,,
,7132.0,1944.0,11573.0,1943.0,1175.0,3796.0,236.0,,,,-1.73213008242308,-2.98071401255504,-1.22163666837995,,,,
,7130.0,1943.0,11571.0,1942.0,1178.0,3826.0,240.0,,,,-1.7303064678545,-2.98062044864888,-1.22175197753325,,,,
,7127.0,1941.0,11570.0,1941.0,1185.0,3826.0,241.0,,,,-1.73012544830767,-2.98056564570249,-1.22195513424243,,,,
,7122.0,1938.0,11570.0,1936.0,1180.0,3827.0,244.0,,,,-1.72866194919072,-2.98057612621815,-1.22118897137116,,,,
,7121.0,1936.0,11569.0,1935.0,1192.0,3845.0,239.0,,,,-1.72806719553422,-2.98051175642013,-1.22065232193133,,,,
,7118.0,1935.0,11569.0,1934.0,1205.0,3826.0,233.0,,,,-1.72702400361642,-2.98049210902529,-1.22086673147972,,,,
,7117.0,1932.0,11572.0,1931.0,1212.0,3817.0,250.0,,,,-1.72643532599042,-2.9804288484536,-1.21949535796626,,,,
,7116.0,1933.0,11571.0,1930.0,1208.0,3816.0,250.0,,,,-1.72536147003614,-2.98037520469802,-1.22055642312986,,,,
,7112.0,1932.0,11571.0,1931.0,1189.0,3844.0,233.0,,,,-1.72540429354998,-2.98042621638631,-1.21994057849631,,,,
,7112.0,1932.0,11576.0,1929.0,1187.0,3815.0,207.0,,,,-1.7248775998142,-2.98040664184937,-1.21977710908409,,,,
,7110.0,1930.0,11574.0,1932.0,1195.0,3807.0,213.0,,,,-1.72524080023438,-2.98044286184694,-1.22029374181791,,,,
,7108.0,1931.0,11573.0,1930.0,1197.0,3794.0,214.0,,,,-1.72492542994125,-2.98045408674192,-1.22014125555552,,,,
,7106.0,1931.0,11576.0,1927.0,1196.0,3798.0,242.0,,,,-1.72509724394435,-2.98045561732206,-1.21971904511946,,,,
,7103.0,1930.0,11572.0,1927.0,1189.0,3831.0,237.0,,,,-1.7261023541261,-2.98044514208563,-1.22017845300991,,,,
,7104.0,1932.0,11577.0,1927.0,1188.0,3825.0,227.0,,,,-1.72623221142827,-2.98061076509958,-1.22060112797313,,,,
2025-07-29 20:42:20,7102.0,1933.0,11580.0,1931.0,1176.0,3812.0,230.0,,,2025/07/29 08:42:20 PM,-1.72701565037051,-2.9804724809922,-1.22106731365674,,,,
,7102.0,1929.0,11578.0,1929.0,1184.0,3820.0,236.0,,,,-1.73052273568149,-2.98069871717086,-1.22170723790434,,,,
,7102.0,1929.0,11578.0,1928.0,1190.0,3841.0,241.0,,,,-1.73380589103562,-2.9808652995135,-1.22298567931173,,,,
