TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5628.0,790.0,4463.0,743.0,-106.0,1101.0,3812.0,,,,-2.85735038378644,-3.00244138205291,-1.92283766321732,,,,
,5628.0,788.0,4463.0,741.0,-106.0,1117.0,3813.0,,,,-2.8566971085953,-3.00248586296614,-1.92366501848237,,,,
,5629.0,787.0,4462.0,739.0,-99.0,1105.0,3819.0,,,,-2.85605912311009,-3.00256180993434,-1.9230223257829,,,,
,5629.0,788.0,4464.0,740.0,-97.0,1096.0,3828.0,,,,-2.85428676318821,-3.00256335719527,-1.92243632851568,,,,
,5632.0,793.0,4467.0,744.0,-98.0,1119.0,3796.0,,,,-2.85308096772046,-3.00263169511023,-1.92297448875571,,,,
,5631.0,792.0,4470.0,742.0,-99.0,1112.0,3804.0,,,,-2.85116857232618,-3.00253196931247,-1.92238651350785,,,,
,5632.0,787.0,4465.0,741.0,-116.0,1112.0,3816.0,,,,-2.85099538053225,-3.0025682866951,-1.92339001439078,,,,
,5633.0,790.0,4467.0,743.0,-99.0,1112.0,3808.0,,,,-2.84853151376245,-3.00254600741986,-1.92276487733851,,,,
,5634.0,791.0,4467.0,742.0,-99.0,1105.0,3812.0,,,,-2.8478187844006,-3.0026347134657,-1.92295317476937,,,,
,5634.0,792.0,4470.0,746.0,-90.0,1103.0,3810.0,,,,-2.84725255694112,-3.00258148993602,-1.92276177672399,,,,
2025-07-15 21:05:28,5635.0,791.0,4470.0,743.0,-95.0,1100.0,3821.0,,,2025/07/15 09:05:28 PM,-2.84606727394767,-3.00259942399004,-1.92249166394394,,,,
,5636.0,790.0,4469.0,743.0,-106.0,1127.0,3811.0,,,,-2.84482247079279,-3.00296672900123,-1.92257589234185,,,,
,5636.0,792.0,4472.0,745.0,-119.0,1126.0,3818.0,,,,-2.84416781075894,-3.00280988043327,-1.92120602216393,,,,
,5635.0,790.0,4470.0,744.0,-107.0,1127.0,3800.0,,,,-2.84410162506632,-3.00293629084494,-1.92189823486791,,,,
,5639.0,791.0,4474.0,744.0,-105.0,1118.0,3803.0,,,,-2.84436050382601,-3.00297312109209,-1.92189530228783,,,,
,5638.0,790.0,4473.0,744.0,-105.0,1113.0,3806.0,,,,-2.84577216133327,-3.00277458405864,-1.9227113414286,,,,
,5640.0,793.0,4471.0,741.0,-96.0,1115.0,3831.0,,,,-2.84458008310299,-3.00262378338505,-1.92255984984169,,,,
,5641.0,792.0,4472.0,745.0,-99.0,1097.0,3823.0,,,,-2.8447842081202,-3.00274651321321,-1.92232170607945,,,,
,5642.0,794.0,4473.0,746.0,-98.0,1105.0,3805.0,,,,-2.84560215947181,-3.00249422103588,-1.92251444631186,,,,
,5642.0,792.0,4474.0,743.0,-97.0,1092.0,3784.0,,,,-2.84666075453712,-3.00280899324627,-1.92209731336712,,,,
,5644.0,792.0,4475.0,746.0,-102.0,1106.0,3776.0,,,,-2.84538975022061,-3.00291040157291,-1.92173259977609,,,,
,5644.0,793.0,4476.0,745.0,-113.0,1090.0,3800.0,,,,-2.84444529181142,-3.00286337859098,-1.92214542344175,,,,
,5647.0,793.0,4476.0,747.0,-101.0,1115.0,3806.0,,,,-2.84511438728034,-3.00271924765644,-1.92206223408087,,,,
,5651.0,793.0,4478.0,745.0,-101.0,1123.0,3810.0,,,,-2.84532609979361,-3.0027588253124,-1.92255183520114,,,,
,5650.0,793.0,4480.0,745.0,-105.0,1123.0,3810.0,,,,-2.84392795794193,-3.00284841915355,-1.92286274150928,,,,
,5651.0,793.0,4480.0,746.0,-104.0,1114.0,3819.0,,,,-2.84557061490936,-3.00279718546738,-1.92268210571197,,,,
,5657.0,797.0,4487.0,749.0,-96.0,1108.0,3830.0,,,,-2.84478509914584,-3.00296319605939,-1.92254182406805,,,,
,5651.0,794.0,4481.0,746.0,-97.0,1117.0,3820.0,,,,-2.84432693390634,-3.00265265490952,-1.92254570499555,,,,
,5653.0,794.0,4486.0,746.0,-96.0,1108.0,3799.0,,,,-2.84356245399134,-3.00305718949231,-1.92261019759344,,,,
,5654.0,793.0,4482.0,748.0,-91.0,1119.0,3799.0,,,,-2.84302961618798,-3.00276940103141,-1.92139752158742,,,,
,5661.0,796.0,4491.0,750.0,-101.0,1107.0,3808.0,,,,-2.84098394177572,-3.00282518871095,-1.92113839709337,,,,
,5661.0,796.0,4490.0,750.0,-106.0,1093.0,3816.0,,,,-2.8414684169645,-3.00306947764965,-1.92193880209298,,,,
,5663.0,795.0,4492.0,751.0,-113.0,1075.0,3823.0,,,,-2.83960848727323,-3.00295793571668,-1.92224276575559,,,,
,5664.0,792.0,4489.0,749.0,-102.0,1107.0,3813.0,,,,-2.83845800891635,-3.00308799506616,-1.92253129611481,,,,
,5667.0,795.0,4493.0,749.0,-102.0,1102.0,3831.0,,,,-2.83932311235406,-3.00292051005026,-1.92204633088552,,,,
,5671.0,797.0,4496.0,750.0,-107.0,1108.0,3804.0,,,,-2.83794100872939,-3.00304600135788,-1.92166346439599,,,,
,5670.0,798.0,4496.0,753.0,-99.0,1104.0,3794.0,,,,-2.83519168813111,-3.00286617264545,-1.92125876927663,,,,
,5674.0,794.0,4496.0,750.0,-94.0,1097.0,3812.0,,,,-2.83483547490876,-3.00319218509394,-1.92096099496202,,,,
,5673.0,795.0,4498.0,752.0,-97.0,1115.0,3817.0,,,,-2.83392897221664,-3.00290057289225,-1.92139707375892,,,,
,5675.0,798.0,4503.0,753.0,-99.0,1124.0,3824.0,,,,-2.83414033195238,-3.00306733759228,-1.92074715324344,,,,
,5680.0,801.0,4502.0,755.0,-93.0,1125.0,3811.0,,,,-2.83236390672459,-3.00307050899028,-1.92079303870435,,,,
,5679.0,797.0,4501.0,752.0,-98.0,1130.0,3823.0,,,,-2.83036127695205,-3.00298362754437,-1.92078102469753,,,,
,5681.0,801.0,4503.0,754.0,-101.0,1125.0,3806.0,,,,-2.8291690874796,-3.00308191525763,-1.92133815995756,,,,
,5685.0,798.0,4505.0,754.0,-98.0,1118.0,3803.0,,,,-2.83035514211008,-3.00297543848186,-1.92127012136624,,,,
,5684.0,800.0,4506.0,755.0,-104.0,1125.0,3783.0,,,,-2.82938278658423,-3.00317420507334,-1.9196801969045,,,,
,5684.0,800.0,4508.0,754.0,-94.0,1135.0,3800.0,,,,-2.82746553175648,-3.00313224359389,-1.92144870304631,,,,
,5683.0,799.0,4503.0,755.0,-94.0,1125.0,3827.0,,,,-2.82622736760766,-3.00312759377771,-1.92064919558388,,,,
,5683.0,801.0,4505.0,754.0,-89.0,1125.0,3816.0,,,,-2.82504723022553,-3.00310649306716,-1.92039730703093,,,,
,5681.0,798.0,4505.0,753.0,-98.0,1135.0,3794.0,,,,-2.82385376679291,-3.00322831623337,-1.92098341729841,,,,
,5680.0,800.0,4503.0,754.0,-104.0,1126.0,3778.0,,,,-2.82213727485388,-3.00331430806468,-1.92119741727162,,,,
,5674.0,799.0,4500.0,754.0,-103.0,1118.0,3816.0,,,,-2.82153071567088,-3.00324220024348,-1.9194274814443,,,,
,5670.0,796.0,4498.0,751.0,-111.0,1093.0,3807.0,,,,-2.82027465318603,-3.00322454661359,-1.91997981582268,,,,
,5665.0,796.0,4492.0,750.0,-101.0,1110.0,3821.0,,,,-2.82061469788519,-3.00333407972602,-1.92052040036723,,,,
,5660.0,796.0,4491.0,748.0,-104.0,1118.0,3833.0,,,,-2.81915413445612,-3.00330960767929,-1.92075826083704,,,,
,5657.0,796.0,4491.0,749.0,-102.0,1116.0,3823.0,,,,-2.81799739633609,-3.00342238986635,-1.91949545048983,,,,
,5653.0,795.0,4487.0,744.0,-98.0,1128.0,3818.0,,,,-2.81552577471116,-3.00357439277568,-1.92020277813832,,,,
,5648.0,793.0,4484.0,745.0,-99.0,1131.0,3822.0,,,,-2.81393410625127,-3.0032615977613,-1.91930817482648,,,,
,5641.0,793.0,4479.0,744.0,-95.0,1129.0,3825.0,,,,-2.81422327940979,-3.00331448477657,-1.92043938270883,,,,
,5635.0,792.0,4479.0,740.0,-93.0,1125.0,3808.0,,,,-2.81819564562888,-3.00324192824944,-1.92028841020094,,,,
,5634.0,789.0,4475.0,741.0,-91.0,1121.0,3788.0,,,,-2.82272230927501,-3.00327405390339,-1.92034077307358,,,,
,5632.0,791.0,4478.0,739.0,-95.0,1109.0,3788.0,,,,-2.82884719598792,-3.00295447543321,-1.921094708283,,,,
,5631.0,791.0,4479.0,742.0,-96.0,1106.0,3820.0,,,,-2.83346039456206,-3.00299954364738,-1.92136640479703,,,,
,5630.0,788.0,4475.0,742.0,-101.0,1100.0,3823.0,,,,-2.83749848613603,-3.00293994425959,-1.92222213727498,,,,
,5630.0,790.0,4474.0,738.0,-97.0,1104.0,3820.0,,,,-2.84209285338075,-3.00295832828016,-1.9219113736235,,,,
,5626.0,790.0,4475.0,739.0,-92.0,1112.0,3811.0,,,,-2.84641087162333,-3.00271296981889,-1.92187473201026,,,,
,5626.0,790.0,4474.0,742.0,-94.0,1113.0,3820.0,,,,-2.85119022016023,-3.00271699350535,-1.92187395001253,,,,
,5625.0,791.0,4477.0,741.0,-104.0,1129.0,3807.0,,,,-2.85451125486651,-3.0024359934054,-1.92320969753177,,,,
,5627.0,792.0,4478.0,741.0,-102.0,1112.0,3804.0,,,,-2.85814550531645,-3.00242369438633,-1.92291547875935,,,,
,5625.0,792.0,4475.0,739.0,-109.0,1114.0,3826.0,,,,-2.86218897361637,-3.00241849407045,-1.9234201177702,,,,
,5628.0,791.0,4477.0,741.0,-103.0,1101.0,3833.0,,,,-2.86332166791853,-3.00240358448168,-1.92324710790378,,,,
,5629.0,790.0,4477.0,740.0,-108.0,1098.0,3839.0,,,,-2.86410211849761,-3.00248556107203,-1.92298745181718,,,,
,5628.0,792.0,4479.0,743.0,-101.0,1104.0,3829.0,,,,-2.86585310495871,-3.00217822815451,-1.92400085685129,,,,
,5628.0,790.0,4478.0,737.0,-101.0,1099.0,3832.0,,,,-2.86527674303861,-3.00221268272062,-1.92361448905267,,,,
,5632.0,792.0,4483.0,742.0,-102.0,1095.0,3834.0,,,,-2.86779583797069,-3.00218766092368,-1.92411347164545,,,,
,5632.0,794.0,4484.0,741.0,-100.0,1088.0,3826.0,,,,-2.86722558682627,-3.00224784121477,-1.92272276576195,,,,
,5634.0,792.0,4485.0,743.0,-102.0,1093.0,3824.0,,,,-2.86813670634289,-3.00225413422549,-1.92250287412256,,,,
,5635.0,793.0,4483.0,743.0,-104.0,1118.0,3817.0,,,,-2.86670887494472,-3.00208855582442,-1.92383688486267,,,,
,5635.0,791.0,4483.0,741.0,-105.0,1108.0,3793.0,,,,-2.86687994193318,-3.00235209761169,-1.92292332668114,,,,
,5637.0,789.0,4486.0,743.0,-93.0,1118.0,3811.0,,,,-2.86640862713584,-3.00236596312269,-1.92294403647622,,,,
,5638.0,794.0,4487.0,744.0,-96.0,1100.0,3823.0,,,,-2.8666305849399,-3.00230775685083,-1.92368572525424,,,,
,5639.0,795.0,4492.0,742.0,-100.0,1100.0,3820.0,,,,-2.86526528770036,-3.00233428107878,-1.92290010967143,,,,
,5637.0,792.0,4489.0,740.0,-100.0,1115.0,3829.0,,,,-2.86483808042937,-3.00220358794461,-1.9231136769959,,,,
,5641.0,794.0,4488.0,743.0,-93.0,1094.0,3835.0,,,,-2.86226424863735,-3.00235779653313,-1.92278511904688,,,,
,5642.0,792.0,4491.0,743.0,-91.0,1124.0,3808.0,,,,-2.86220730938318,-3.00235781654969,-1.92344173778512,,,,
,5642.0,796.0,4493.0,743.0,-94.0,1132.0,3792.0,,,,-2.86097940634311,-3.00229692561005,-1.92296325480097,,,,
,5641.0,791.0,4491.0,742.0,-96.0,1118.0,3796.0,,,,-2.85887764243962,-3.00245060874219,-1.92282907481569,,,,
,5640.0,795.0,4492.0,743.0,-101.0,1115.0,3797.0,,,,-2.85723897673334,-3.00273981250298,-1.92275850810129,,,,
,5648.0,796.0,4492.0,745.0,-95.0,1110.0,3793.0,,,,-2.8578315121342,-3.00267202718533,-1.92253096024649,,,,
,5646.0,795.0,4493.0,744.0,-95.0,1098.0,3793.0,,,,-2.85583956382285,-3.00268288948737,-1.9226426809389,,,,
,5646.0,793.0,4494.0,744.0,-119.0,1080.0,3809.0,,,,-2.8540816490777,-3.00258639904289,-1.92279037237409,,,,
,5644.0,794.0,4495.0,744.0,-104.0,1101.0,3819.0,,,,-2.8523302570538,-3.00283657935713,-1.92291002703559,,,,
,5647.0,794.0,4495.0,743.0,-100.0,1109.0,3820.0,,,,-2.8514780748532,-3.00252003666397,-1.92228361522443,,,,
,5645.0,792.0,4498.0,745.0,-97.0,1112.0,3834.0,,,,-2.85214081014355,-3.00257745768525,-1.92196920712116,,,,
,5647.0,793.0,4496.0,743.0,-99.0,1103.0,3830.0,,,,-2.85064415537862,-3.00241920728018,-1.92300237340441,,,,
,5647.0,793.0,4496.0,744.0,-93.0,1103.0,3818.0,,,,-2.85030245840906,-3.00257277196534,-1.92264530584886,,,,
,5649.0,793.0,4495.0,743.0,-96.0,1126.0,3803.0,,,,-2.85149790929173,-3.00258328292618,-1.92302672877501,,,,
,5649.0,794.0,4497.0,745.0,-96.0,1119.0,3816.0,,,,-2.85013928805437,-3.00273061093644,-1.92247631772978,,,,
,5653.0,796.0,4500.0,744.0,-94.0,1123.0,3802.0,,,,-2.85138989274522,-3.00267440433033,-1.92259722617305,,,,
,5652.0,795.0,4500.0,743.0,-94.0,1114.0,3797.0,,,,-2.85067076425804,-3.00274887250795,-1.92211411689574,,,,
,5655.0,793.0,4502.0,744.0,-97.0,1118.0,3809.0,,,,-2.85064951372151,-3.00275225195134,-1.92208354295471,,,,
,5657.0,796.0,4503.0,747.0,-91.0,1118.0,3799.0,,,,-2.85071241066463,-3.00275243302663,-1.9218856059325,,,,
,5655.0,796.0,4501.0,744.0,-103.0,1123.0,3801.0,,,,-2.85239062452397,-3.00277654300875,-1.92228372290826,,,,
,5658.0,797.0,4506.0,747.0,-103.0,1124.0,3809.0,,,,-2.85026482747004,-3.00263541414181,-1.92288332054299,,,,
,5656.0,795.0,4504.0,744.0,-98.0,1115.0,3820.0,,,,-2.85048480333776,-3.00259677704798,-1.92276042584759,,,,
,5660.0,797.0,4501.0,745.0,-101.0,1104.0,3813.0,,,,-2.85084650247356,-3.00267012069253,-1.92297186492987,,,,
,5665.0,800.0,4510.0,749.0,-101.0,1098.0,3839.0,,,,-2.85052502495207,-3.00285378629597,-1.92185649474677,,,,
,5661.0,800.0,4508.0,746.0,-99.0,1113.0,3828.0,,,,-2.85199294608845,-3.00282323737204,-1.9218865718369,,,,
,5662.0,799.0,4509.0,745.0,-103.0,1110.0,3815.0,,,,-2.8506606562593,-3.00265406943407,-1.92237317877496,,,,
,5668.0,797.0,4508.0,749.0,-102.0,1109.0,3799.0,,,,-2.85003859057121,-3.0027661319012,-1.9221059283521,,,,
,5668.0,799.0,4514.0,747.0,-106.0,1100.0,3809.0,,,,-2.8500878179644,-3.00270542876965,-1.92216539079591,,,,
,5666.0,799.0,4514.0,750.0,-101.0,1106.0,3822.0,,,,-2.84767019129332,-3.00287398356472,-1.92311371485329,,,,
,5669.0,800.0,4515.0,749.0,-90.0,1118.0,3799.0,,,,-2.84796605974896,-3.00271578903236,-1.92201673915928,,,,
,5672.0,798.0,4517.0,749.0,-98.0,1123.0,3789.0,,,,-2.84606690407878,-3.00298303307317,-1.9226362317895,,,,
,5673.0,798.0,4514.0,751.0,-100.0,1134.0,3827.0,,,,-2.84419427733292,-3.00312267080346,-1.92203290965052,,,,
,5679.0,802.0,4523.0,750.0,-99.0,1122.0,3830.0,,,,-2.84383118085568,-3.0028910557919,-1.92138176671576,,,,
,5677.0,801.0,4520.0,751.0,-106.0,1118.0,3826.0,,,,-2.84306187988311,-3.00284243647239,-1.92235741027599,,,,
,5678.0,799.0,4518.0,752.0,-89.0,1116.0,3838.0,,,,-2.84170429360817,-3.00272262695338,-1.92235566614722,,,,
,5681.0,801.0,4520.0,751.0,-98.0,1112.0,3816.0,,,,-2.84134000404158,-3.00270440525026,-1.92226934096071,,,,
,5685.0,802.0,4524.0,754.0,-94.0,1094.0,3824.0,,,,-2.83929772942988,-3.00301651419041,-1.92151083449485,,,,
,5684.0,802.0,4526.0,752.0,-95.0,1095.0,3817.0,,,,-2.83941544290818,-3.00286957641728,-1.92175995349842,,,,
,5686.0,801.0,4525.0,752.0,-93.0,1126.0,3799.0,,,,-2.83747522592994,-3.00281127005028,-1.92185323439573,,,,
,5688.0,800.0,4526.0,753.0,-90.0,1128.0,3832.0,,,,-2.83698852942986,-3.00286496932491,-1.92233363050335,,,,
,5687.0,803.0,4527.0,754.0,-82.0,1136.0,3821.0,,,,-2.83796978789506,-3.00291720337403,-1.92145314476417,,,,
,5691.0,804.0,4529.0,754.0,-87.0,1119.0,3837.0,,,,-2.83671035545078,-3.00318588883826,-1.92226226656639,,,,
,5693.0,804.0,4528.0,757.0,-88.0,1127.0,3822.0,,,,-2.8344202896055,-3.00291572555245,-1.92102024065093,,,,
,5693.0,802.0,4528.0,753.0,-102.0,1108.0,3825.0,,,,-2.8329607899751,-3.00310346722705,-1.92090125745087,,,,
,5696.0,803.0,4533.0,757.0,-109.0,1114.0,3801.0,,,,-2.83332869627182,-3.00323023998612,-1.92172703168683,,,,
,5696.0,801.0,4528.0,754.0,-99.0,1118.0,3794.0,,,,-2.83158431516464,-3.00306245803035,-1.92163734269849,,,,
,5692.0,803.0,4528.0,754.0,-99.0,1115.0,3797.0,,,,-2.82976707777161,-3.00309914262947,-1.92093095081739,,,,
,5690.0,798.0,4526.0,754.0,-115.0,1115.0,3818.0,,,,-2.82919514963516,-3.00314228721102,-1.92101421134829,,,,
,5685.0,801.0,4529.0,754.0,-100.0,1132.0,3807.0,,,,-2.82829990334427,-3.003234682291,-1.92061195921923,,,,
,5680.0,801.0,4523.0,754.0,-111.0,1106.0,3829.0,,,,-2.82584135585364,-3.00297124159107,-1.9219264323702,,,,
,5679.0,801.0,4525.0,755.0,-105.0,1108.0,3811.0,,,,-2.82554772245416,-3.00313305094829,-1.9210493737074,,,,
,5675.0,798.0,4518.0,750.0,-110.0,1110.0,3814.0,,,,-2.82536073866485,-3.00340080806657,-1.92103722787559,,,,
,5668.0,798.0,4515.0,752.0,-106.0,1098.0,3824.0,,,,-2.82268402330315,-3.00327000939611,-1.92035217720649,,,,
,5667.0,797.0,4514.0,750.0,-104.0,1115.0,3829.0,,,,-2.82154044067726,-3.00313119142439,-1.91967117605612,,,,
,5659.0,798.0,4511.0,746.0,-107.0,1126.0,3832.0,,,,-2.81988693974053,-3.00302085356381,-1.92005344196032,,,,
,5658.0,798.0,4505.0,747.0,-106.0,1122.0,3821.0,,,,-2.81887894535969,-3.00316278982645,-1.91991297554299,,,,
2025-07-15 21:05:29,5653.0,794.0,4506.0,744.0,-97.0,1131.0,3815.0,,,2025/07/15 09:05:29 PM,-2.81847604411362,-3.00336112691286,-1.92042990079356,,,,
,5650.0,793.0,4503.0,746.0,-103.0,1120.0,3803.0,,,,-2.81611237607886,-3.00331960275056,-1.91986410941329,,,,
,5649.0,796.0,4501.0,743.0,-98.0,1108.0,3796.0,,,,-2.81689380486045,-3.00322378422742,-1.92076725207519,,,,
,5645.0,795.0,4501.0,744.0,-102.0,1116.0,3801.0,,,,-2.82082004153052,-3.00314501397994,-1.92006293819113,,,,
,5642.0,794.0,4496.0,744.0,-108.0,1092.0,3797.0,,,,-2.82494726401091,-3.00301197949583,-1.9210144758591,,,,
,5640.0,794.0,4496.0,742.0,-109.0,1107.0,3782.0,,,,-2.83187521808039,-3.00330051938347,-1.92247058775523,,,,
,5640.0,795.0,4499.0,744.0,-105.0,1144.0,3787.0,,,,-2.83735857741011,-3.00311454965763,-1.92251141835951,,,,
,5640.0,793.0,4497.0,742.0,-96.0,1127.0,3787.0,,,,-2.84017328399388,-3.00302578700007,-1.92220410340309,,,,
,5637.0,795.0,4498.0,740.0,-98.0,1124.0,3794.0,,,,-2.84577868025259,-3.00279820148262,-1.92233364030044,,,,
,5637.0,795.0,4495.0,742.0,-99.0,1110.0,3819.0,,,,-2.84991287012514,-3.0027371192915,-1.92293490782352,,,,
,5639.0,795.0,4496.0,741.0,-99.0,1094.0,3800.0,,,,-2.85587813655095,-3.00271836947997,-1.92262298487305,,,,
,5639.0,793.0,4496.0,740.0,-100.0,1105.0,3797.0,,,,-2.85953369344337,-3.00224080900184,-1.92318019280107,,,,
,5640.0,794.0,4493.0,741.0,-100.0,1093.0,3804.0,,,,-2.86207195614482,-3.00220792724107,-1.92321168021281,,,,
,5639.0,794.0,4499.0,741.0,-105.0,1094.0,3811.0,,,,-2.86552133256099,-3.00222832872456,-1.92399417055723,,,,
,5641.0,795.0,4499.0,740.0,-106.0,1110.0,3827.0,,,,-2.86882383934201,-3.00238267727632,-1.92336003346199,,,,
,5642.0,795.0,4499.0,741.0,-99.0,1114.0,3823.0,,,,-2.86868012787903,-3.00247382445972,-1.9243098831293,,,,
,5643.0,795.0,4500.0,741.0,-101.0,1122.0,3812.0,,,,-2.87197788223213,-3.00222454204492,-1.92374585885204,,,,
,5642.0,795.0,4502.0,743.0,-94.0,1133.0,3788.0,,,,-2.87098580827726,-3.00226334010317,-1.92333245875412,,,,
,5644.0,795.0,4502.0,742.0,-104.0,1110.0,3808.0,,,,-2.87165082214171,-3.00210606306752,-1.92330485715964,,,,
,5647.0,795.0,4503.0,743.0,-91.0,1118.0,3808.0,,,,-2.87278244513705,-3.00223097955933,-1.92350705345595,,,,
,5648.0,797.0,4504.0,741.0,-95.0,1125.0,3824.0,,,,-2.87084675249438,-3.00217012882291,-1.92281473552907,,,,
,5650.0,799.0,4505.0,748.0,-100.0,1121.0,3825.0,,,,-2.87118768030075,-3.00226429506981,-1.92315141389071,,,,
,5649.0,794.0,4499.0,743.0,-108.0,1118.0,3813.0,,,,-2.86968709588116,-3.00231308724807,-1.92315630631996,,,,
,5650.0,796.0,4503.0,744.0,-95.0,1118.0,3797.0,,,,-2.8690829769426,-3.00205455153341,-1.92390325874154,,,,
,5654.0,796.0,4504.0,746.0,-90.0,1085.0,3812.0,,,,-2.86968812327722,-3.00237307119261,-1.92297992902669,,,,
,5653.0,795.0,4506.0,744.0,-86.0,1099.0,3822.0,,,,-2.86697707619875,-3.00238263134573,-1.92374088209826,,,,
,5652.0,795.0,4505.0,743.0,-98.0,1115.0,3803.0,,,,-2.86700276932071,-3.00243956518246,-1.92411359794839,,,,
,5656.0,797.0,4506.0,744.0,-97.0,1144.0,3822.0,,,,-2.86646413860785,-3.00235979898091,-1.92367488217647,,,,
,5654.0,799.0,4504.0,744.0,-97.0,1128.0,3803.0,,,,-2.86534833255585,-3.00234513800745,-1.92263957039248,,,,
,5655.0,797.0,4505.0,744.0,-102.0,1108.0,3797.0,,,,-2.86495149601217,-3.00256020232987,-1.92308625941546,,,,
,5655.0,797.0,4502.0,745.0,-103.0,1119.0,3807.0,,,,-2.86213412274843,-3.00230891314754,-1.92334050482366,,,,
,5655.0,795.0,4504.0,744.0,-99.0,1125.0,3784.0,,,,-2.86039210003975,-3.00243305481539,-1.92286509332605,,,,
,5657.0,797.0,4505.0,746.0,-96.0,1127.0,3785.0,,,,-2.85974149233006,-3.00234761899216,-1.92308295576649,,,,
,5660.0,796.0,4506.0,746.0,-97.0,1118.0,3814.0,,,,-2.85884134476263,-3.0025302213231,-1.92262333589829,,,,
,5658.0,795.0,4505.0,746.0,-96.0,1120.0,3814.0,,,,-2.8553330980092,-3.00254179405597,-1.92327237119834,,,,
,5657.0,794.0,4504.0,742.0,-109.0,1099.0,3807.0,,,,-2.85427481719109,-3.00252240810015,-1.92183887334542,,,,
,5659.0,797.0,4506.0,744.0,-100.0,1109.0,3804.0,,,,-2.85471467222668,-3.00273467605613,-1.92288144237566,,,,
,5660.0,796.0,4509.0,747.0,-94.0,1108.0,3805.0,,,,-2.85477854714829,-3.00264404614457,-1.92239537461576,,,,
,5661.0,800.0,4509.0,746.0,-95.0,1111.0,3807.0,,,,-2.85336807304457,-3.00245285207487,-1.92232312660555,,,,
,5659.0,798.0,4507.0,747.0,-97.0,1095.0,3792.0,,,,-2.85411458946824,-3.00259515619478,-1.92276818995462,,,,
,5663.0,797.0,4509.0,743.0,-94.0,1123.0,3765.0,,,,-2.8538935710127,-3.00236748891598,-1.92207752713994,,,,
,5663.0,798.0,4509.0,744.0,-94.0,1139.0,3775.0,,,,-2.85474915204588,-3.00269600996277,-1.92195319428379,,,,
,5664.0,798.0,4508.0,747.0,-97.0,1116.0,3788.0,,,,-2.8538843722123,-3.00255815480784,-1.9224075006163,,,,
,5665.0,798.0,4509.0,748.0,-99.0,1114.0,3788.0,,,,-2.85410217109609,-3.00259447016664,-1.92217139388164,,,,
,5666.0,796.0,4508.0,746.0,-111.0,1101.0,3829.0,,,,-2.85453141502457,-3.00255082826582,-1.92253178346119,,,,
,5667.0,797.0,4513.0,749.0,-106.0,1112.0,3800.0,,,,-2.85392994854401,-3.00272803427056,-1.92250546458295,,,,
,5668.0,800.0,4509.0,750.0,-107.0,1122.0,3797.0,,,,-2.85430641049084,-3.00261989499833,-1.92343283796057,,,,
,5672.0,800.0,4514.0,750.0,-101.0,1115.0,3798.0,,,,-2.85309361300718,-3.00260391950518,-1.92265032436274,,,,
,5669.0,799.0,4513.0,748.0,-109.0,1101.0,3814.0,,,,-2.85444394103969,-3.00266496819356,-1.92207778914837,,,,
,5670.0,798.0,4512.0,747.0,-102.0,1116.0,3810.0,,,,-2.8527893820629,-3.00271229871437,-1.92193905323958,,,,
,5675.0,799.0,4514.0,751.0,-107.0,1113.0,3806.0,,,,-2.85289742482342,-3.00246307650849,-1.92263345745668,,,,
,5676.0,802.0,4514.0,750.0,-96.0,1099.0,3811.0,,,,-2.85410712648251,-3.00246139499738,-1.92170970573932,,,,
,5681.0,799.0,4517.0,752.0,-97.0,1100.0,3809.0,,,,-2.85270379000691,-3.00253919240129,-1.92274327791101,,,,
,5677.0,799.0,4516.0,750.0,-97.0,1107.0,3817.0,,,,-2.85158648837065,-3.00256752128873,-1.92294305282321,,,,
,5681.0,800.0,4519.0,750.0,-98.0,1127.0,3818.0,,,,-2.85203681114254,-3.00240411832269,-1.92196126781026,,,,
,5681.0,802.0,4520.0,752.0,-107.0,1110.0,3812.0,,,,-2.85183015905335,-3.00260595598533,-1.92288547615221,,,,
,5683.0,802.0,4521.0,750.0,-111.0,1105.0,3827.0,,,,-2.850834132582,-3.00253886301698,-1.92241440560371,,,,
,5684.0,799.0,4519.0,753.0,-109.0,1097.0,3818.0,,,,-2.84901691081729,-3.00253251990411,-1.92191711810102,,,,
,5688.0,800.0,4522.0,752.0,-105.0,1123.0,3816.0,,,,-2.84809960192809,-3.0027011726705,-1.92187904330111,,,,
,5690.0,803.0,4525.0,752.0,-103.0,1119.0,3824.0,,,,-2.84701187839638,-3.0025250009926,-1.92232438125371,,,,
,5689.0,802.0,4526.0,754.0,-103.0,1107.0,3829.0,,,,-2.84740925107604,-3.00267021100474,-1.92219088116909,,,,
,5693.0,801.0,4524.0,754.0,-96.0,1093.0,3815.0,,,,-2.84523318913004,-3.00298114570665,-1.92127074575652,,,,
,5692.0,802.0,4525.0,754.0,-107.0,1092.0,3816.0,,,,-2.84527800412037,-3.00292870237815,-1.92203838647261,,,,
,5698.0,803.0,4528.0,754.0,-96.0,1102.0,3833.0,,,,-2.84420112412342,-3.00292991620001,-1.92239319456145,,,,
,5700.0,805.0,4530.0,757.0,-102.0,1096.0,3836.0,,,,-2.84480809662495,-3.00311382271775,-1.92111532364046,,,,
