TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6711.0,1487.0,8083.0,2085.0,1737.0,2839.0,2117.0,,,,-1.82216666487906,-2.98431361752615,-1.63645136929508,,,,
,6714.0,1488.0,8082.0,2085.0,1744.0,2834.0,2118.0,,,,-1.82276912918812,-2.98441187158174,-1.63558181632136,,,,
,6719.0,1487.0,8081.0,2085.0,1744.0,2832.0,2111.0,,,,-1.82316626815379,-2.98444350607132,-1.6358114777335,,,,
,6721.0,1490.0,8083.0,2086.0,1737.0,2862.0,2135.0,,,,-1.82454795282987,-2.98454375255539,-1.63538784549913,,,,
,6728.0,1492.0,8083.0,2088.0,1738.0,2850.0,2122.0,,,,-1.82387292069497,-2.98436864781831,-1.63500946844889,,,,
,6731.0,1493.0,8084.0,2089.0,1724.0,2853.0,2128.0,,,,-1.82317633524001,-2.98453843189107,-1.63577370404802,,,,
,6733.0,1491.0,8081.0,2089.0,1736.0,2852.0,2136.0,,,,-1.82449971219371,-2.98444314154145,-1.63536499456706,,,,
,6735.0,1495.0,8084.0,2090.0,1744.0,2861.0,2128.0,,,,-1.82437045439776,-2.98439484185036,-1.63529320434698,,,,
,6741.0,1497.0,8086.0,2090.0,1729.0,2863.0,2142.0,,,,-1.82445002114857,-2.9845603250408,-1.63560018202967,,,,
,6744.0,1496.0,8083.0,2090.0,1728.0,2859.0,2146.0,,,,-1.82457010664569,-2.98441569184918,-1.63550124532889,,,,
,6746.0,1497.0,8085.0,2092.0,1726.0,2837.0,2146.0,,,,-1.82534124805937,-2.98434019211793,-1.63476047145896,,,,
,6748.0,1496.0,8082.0,2091.0,1725.0,2855.0,2139.0,,,,-1.82488604775933,-2.98456320459023,-1.63447118336456,,,,
,6750.0,1496.0,8082.0,2092.0,1741.0,2857.0,2145.0,,,,-1.82518187342976,-2.98448825918853,-1.63489683504824,,,,
,6751.0,1496.0,8084.0,2092.0,1733.0,2854.0,2161.0,,,,-1.82674831757221,-2.98429804428782,-1.63525948026945,,,,
,6740.0,1490.0,8083.0,2089.0,1727.0,2853.0,2158.0,,,,-1.82641585249263,-2.98448772895782,-1.63530512434174,,,,
,6729.0,1487.0,8081.0,2082.0,1732.0,2851.0,2169.0,,,,-1.82647388723479,-2.98439482862407,-1.63600852353475,,,,
,6711.0,1482.0,8081.0,2082.0,1726.0,2824.0,2151.0,,,,-1.82678754314783,-2.98440996978327,-1.63541681907661,,,,
,6690.0,1475.0,8081.0,2077.0,1712.0,2831.0,2131.0,,,,-1.82730807967792,-2.98444733470267,-1.63598356900285,,,,
,6667.0,1472.0,8080.0,2074.0,1718.0,2816.0,2123.0,,,,-1.82808967246496,-2.98459404645759,-1.63641751616891,,,,
,6641.0,1466.0,8080.0,2067.0,1724.0,2819.0,2133.0,,,,-1.82776874979653,-2.98450490215694,-1.63645125192248,,,,
,6616.0,1458.0,8076.0,2062.0,1738.0,2840.0,2108.0,,,,-1.82750372373505,-2.98450997147067,-1.63648169656949,,,,
,6593.0,1453.0,8078.0,2056.0,1745.0,2841.0,2126.0,,,,-1.82849652937705,-2.98463502176891,-1.63620502143642,,,,
,6575.0,1448.0,8079.0,2050.0,1719.0,2839.0,2127.0,,,,-1.82837140636326,-2.98462130647989,-1.63618315910774,,,,
,6550.0,1441.0,8076.0,2047.0,1715.0,2856.0,2120.0,,,,-1.82842261351822,-2.98456106124146,-1.63631304034657,,,,
,6535.0,1435.0,8075.0,2041.0,1736.0,2858.0,2116.0,,,,-1.82898940460558,-2.98455441327888,-1.63676455198957,,,,
,6523.0,1433.0,8077.0,2039.0,1731.0,2874.0,2145.0,,,,-1.82856595682465,-2.98452473448532,-1.6359043741787,,,,
,6510.0,1428.0,8075.0,2040.0,1730.0,2872.0,2133.0,,,,-1.82889757993459,-2.98462364362874,-1.63584965946819,,,,
,6500.0,1426.0,8075.0,2038.0,1733.0,2870.0,2120.0,,,,-1.82931005008097,-2.98437416778358,-1.6369177537139,,,,
,6491.0,1422.0,8075.0,2034.0,1752.0,2869.0,2120.0,,,,-1.82843080435833,-2.98452837459638,-1.63580950096184,,,,
,6490.0,1424.0,8075.0,2037.0,1738.0,2866.0,2101.0,,,,-1.82864708356311,-2.98462883875491,-1.63583691443293,,,,
,6485.0,1422.0,8076.0,2036.0,1734.0,2863.0,2115.0,,,,-1.82802112942582,-2.98456839546834,-1.63585621389079,,,,
,6482.0,1419.0,8074.0,2035.0,1720.0,2860.0,2109.0,,,,-1.82774631698502,-2.98461741114822,-1.63578561309004,,,,
,6480.0,1420.0,8076.0,2035.0,1739.0,2847.0,2096.0,,,,-1.82694716121328,-2.98456346695322,-1.63509816377719,,,,
,6481.0,1419.0,8075.0,2034.0,1736.0,2852.0,2126.0,,,,-1.82803974864456,-2.98473330425847,-1.6362567657597,,,,
,6482.0,1420.0,8076.0,2036.0,1736.0,2847.0,2110.0,,,,-1.82846738093032,-2.98453043639524,-1.63464467701643,,,,
,6482.0,1421.0,8077.0,2036.0,1737.0,2855.0,2103.0,,,,-1.82775863005436,-2.98463510420026,-1.63517461193825,,,,
,6485.0,1420.0,8076.0,2036.0,1740.0,2854.0,2122.0,,,,-1.82914241889786,-2.98456837009806,-1.6361469572382,,,,
,6485.0,1422.0,8076.0,2036.0,1738.0,2853.0,2148.0,,,,-1.82971517663611,-2.9846209294951,-1.6359294806914,,,,
,6488.0,1423.0,8075.0,2038.0,1734.0,2842.0,2136.0,,,,-1.83157542171684,-2.98465705038448,-1.6366818678582,,,,
,6492.0,1426.0,8076.0,2038.0,1732.0,2824.0,2147.0,,,,-1.83159639078111,-2.98465550293224,-1.63722178618107,,,,
,6493.0,1424.0,8078.0,2039.0,1720.0,2814.0,2139.0,,,,-1.83328210348304,-2.98461564403789,-1.63700639854057,,,,
,6496.0,1425.0,8077.0,2040.0,1709.0,2816.0,2136.0,,,,-1.83466879006968,-2.98460904739898,-1.63769966649379,,,,
,6497.0,1425.0,8078.0,2042.0,1731.0,2832.0,2137.0,,,,-1.83565102417834,-2.98467960535622,-1.63834035928235,,,,
,6503.0,1428.0,8078.0,2041.0,1725.0,2827.0,2110.0,,,,-1.83733693195863,-2.98468577529995,-1.63958943303603,,,,
,6510.0,1430.0,8079.0,2042.0,1732.0,2834.0,2156.0,,,,-1.83819182952271,-2.9845595718071,-1.64005828021267,,,,
,6511.0,1432.0,8079.0,2047.0,1736.0,2838.0,2151.0,,,,-1.83972973389509,-2.98459953763784,-1.64017621668925,,,,
,6515.0,1429.0,8078.0,2045.0,1741.0,2850.0,2155.0,,,,-1.84046302935444,-2.98468894211236,-1.64069297178025,,,,
,6519.0,1431.0,8078.0,2047.0,1736.0,2849.0,2156.0,,,,-1.84167604423363,-2.98475987268237,-1.64121641692702,,,,
,6523.0,1433.0,8079.0,2048.0,1727.0,2848.0,2131.0,,,,-1.84228920844492,-2.98477627226726,-1.64226411475903,,,,
,6527.0,1435.0,8079.0,2048.0,1730.0,2842.0,2133.0,,,,-1.84361261213356,-2.98468493411874,-1.64262445569139,,,,
,6528.0,1436.0,8078.0,2048.0,1734.0,2836.0,2136.0,,,,-1.84410341047196,-2.98479815793479,-1.6420493971738,,,,
,6529.0,1436.0,8076.0,2050.0,1731.0,2827.0,2157.0,,,,-1.84393864635785,-2.98487114402395,-1.64292410214756,,,,
,6533.0,1435.0,8080.0,2053.0,1726.0,2846.0,2156.0,,,,-1.84431497334437,-2.98477217502392,-1.64274516872952,,,,
,6534.0,1436.0,8077.0,2051.0,1729.0,2849.0,2161.0,,,,-1.8447234754112,-2.98473716614239,-1.64308232395468,,,,
,6535.0,1435.0,8078.0,2051.0,1719.0,2866.0,2143.0,,,,-1.84378850230585,-2.98490391675264,-1.64316265337497,,,,
,6534.0,1437.0,8079.0,2049.0,1724.0,2845.0,2135.0,,,,-1.84427860224299,-2.98472498486223,-1.64309398240038,,,,
,6537.0,1436.0,8079.0,2051.0,1723.0,2851.0,2149.0,,,,-1.84459725772255,-2.98479803203328,-1.6430156217071,,,,
,6537.0,1434.0,8079.0,2052.0,1738.0,2862.0,2134.0,,,,-1.84411650079846,-2.98483259357512,-1.64280088366843,,,,
,6536.0,1437.0,8079.0,2053.0,1738.0,2874.0,2151.0,,,,-1.84378454884553,-2.98495690066404,-1.64201847053094,,,,
,6534.0,1436.0,8079.0,2050.0,1730.0,2860.0,2162.0,,,,-1.84459268573346,-2.98491680562165,-1.64359133881772,,,,
,6535.0,1436.0,8079.0,2049.0,1732.0,2842.0,2152.0,,,,-1.84344267530504,-2.98488278847086,-1.64268359438767,,,,
,6534.0,1437.0,8079.0,2054.0,1729.0,2861.0,2136.0,,,,-1.84339082960708,-2.98492860120577,-1.64379515916483,,,,
,6535.0,1435.0,8078.0,2049.0,1737.0,2873.0,2146.0,,,,-1.84353721470191,-2.98488153937624,-1.6425981406351,,,,
,6532.0,1436.0,8078.0,2050.0,1740.0,2857.0,2165.0,,,,-1.84318785027486,-2.98491604093508,-1.64313679123862,,,,
,6536.0,1435.0,8077.0,2050.0,1721.0,2822.0,2139.0,,,,-1.84299962522361,-2.98493206030487,-1.64305372764844,,,,
,6537.0,1435.0,8076.0,2051.0,1728.0,2831.0,2115.0,,,,-1.84227192326794,-2.98498924016675,-1.64250540831069,,,,
,6538.0,1435.0,8078.0,2053.0,1723.0,2860.0,2118.0,,,,-1.84202671361696,-2.98500671160695,-1.6429329164665,,,,
,6538.0,1437.0,8078.0,2052.0,1725.0,2859.0,2134.0,,,,-1.84252911763952,-2.98471080292362,-1.64241395227323,,,,
,6540.0,1434.0,8076.0,2052.0,1731.0,2855.0,2143.0,,,,-1.84183002783193,-2.98491773128352,-1.64236380411468,,,,
,6545.0,1438.0,8080.0,2052.0,1737.0,2848.0,2127.0,,,,-1.84123104388057,-2.98475835670806,-1.64342368144871,,,,
,6545.0,1438.0,8081.0,2055.0,1724.0,2840.0,2141.0,,,,-1.84097385182542,-2.98480837849159,-1.64236372884679,,,,
,6548.0,1439.0,8078.0,2056.0,1739.0,2843.0,2141.0,,,,-1.8409521008385,-2.98483308863505,-1.64250385355589,,,,
,6550.0,1439.0,8076.0,2054.0,1734.0,2842.0,2151.0,,,,-1.84086742890302,-2.98493491821596,-1.64198724333699,,,,
,6554.0,1439.0,8077.0,2055.0,1731.0,2864.0,2155.0,,,,-1.84063261357517,-2.98480151928622,-1.64153080909253,,,,
,6561.0,1441.0,8081.0,2058.0,1727.0,2860.0,2150.0,,,,-1.84056253094872,-2.98485963749267,-1.64170296431743,,,,
,6563.0,1446.0,8079.0,2061.0,1728.0,2864.0,2155.0,,,,-1.83908476494827,-2.9848652773099,-1.64118774451248,,,,
,6566.0,1444.0,8079.0,2059.0,1712.0,2862.0,2144.0,,,,-1.83753518041436,-2.9847766598708,-1.64068338111449,,,,
,6573.0,1443.0,8079.0,2059.0,1721.0,2838.0,2137.0,,,,-1.83823493378381,-2.98487517993551,-1.64037857785131,,,,
,6578.0,1448.0,8083.0,2063.0,1730.0,2840.0,2126.0,,,,-1.83587814358892,-2.98500855361644,-1.64034328321356,,,,
,6580.0,1449.0,8081.0,2061.0,1739.0,2852.0,2132.0,,,,-1.83548004204345,-2.98496589410261,-1.63840581598265,,,,
,6588.0,1451.0,8080.0,2065.0,1747.0,2854.0,2117.0,,,,-1.83445519166029,-2.98497891164433,-1.63911480366522,,,,
2025-07-15 19:29:36,6590.0,1449.0,8078.0,2064.0,1738.0,2876.0,2121.0,,,2025/07/15 07:29:36 PM,-1.83349553514228,-2.98494843873382,-1.63861968119157,,,,
,6597.0,1453.0,8080.0,2064.0,1730.0,2865.0,2120.0,,,,-1.83273932260352,-2.98482179778076,-1.63947867467879,,,,
,6602.0,1456.0,8083.0,2068.0,1722.0,2840.0,2137.0,,,,-1.83290827547881,-2.98489424060906,-1.63866808637476,,,,
,6606.0,1456.0,8082.0,2066.0,1728.0,2838.0,2137.0,,,,-1.8324849183442,-2.98489794988094,-1.63898434985366,,,,
,6610.0,1459.0,8081.0,2069.0,1727.0,2840.0,2141.0,,,,-1.83159478284051,-2.98496695404012,-1.63817768325604,,,,
,6616.0,1454.0,8079.0,2069.0,1734.0,2864.0,2144.0,,,,-1.83144563241108,-2.98491630158329,-1.63772858927441,,,,
,6620.0,1458.0,8081.0,2068.0,1743.0,2852.0,2149.0,,,,-1.8325308437501,-2.98477441002397,-1.63825751240995,,,,
,6625.0,1462.0,8081.0,2072.0,1737.0,2863.0,2164.0,,,,-1.83171986271909,-2.98477511902987,-1.63779382827058,,,,
,6631.0,1461.0,8081.0,2072.0,1736.0,2849.0,2148.0,,,,-1.83177080112546,-2.98484792995226,-1.63828438547925,,,,
,6635.0,1463.0,8081.0,2073.0,1726.0,2854.0,2119.0,,,,-1.83181790419211,-2.98503697557645,-1.63864214783489,,,,
,6641.0,1465.0,8084.0,2074.0,1733.0,2855.0,2161.0,,,,-1.83233099301358,-2.98486826175789,-1.63896809947456,,,,
,6646.0,1467.0,8081.0,2076.0,1734.0,2829.0,2159.0,,,,-1.83313682662092,-2.98491967781913,-1.63895232887796,,,,
,6650.0,1469.0,8083.0,2077.0,1725.0,2831.0,2156.0,,,,-1.83161645637929,-2.98494437699076,-1.63907714227973,,,,
,6653.0,1468.0,8081.0,2076.0,1727.0,2840.0,2157.0,,,,-1.8321522090525,-2.98486911316468,-1.63959760336738,,,,
,6658.0,1473.0,8083.0,2077.0,1734.0,2842.0,2143.0,,,,-1.83199209808477,-2.98486886362896,-1.63913514426822,,,,
,6662.0,1474.0,8080.0,2082.0,1727.0,2833.0,2138.0,,,,-1.83136962059728,-2.98494006758953,-1.63845908631981,,,,
,6666.0,1471.0,8082.0,2079.0,1722.0,2830.0,2126.0,,,,-1.83148758152143,-2.98491038341097,-1.6388569279675,,,,
,6671.0,1474.0,8083.0,2081.0,1727.0,2838.0,2132.0,,,,-1.83137583577776,-2.98496212900255,-1.63841930011786,,,,
,6674.0,1474.0,8082.0,2081.0,1729.0,2849.0,2148.0,,,,-1.83150947763597,-2.98494565870121,-1.63839606572858,,,,
,6681.0,1475.0,8084.0,2083.0,1715.0,2848.0,2156.0,,,,-1.83215309028499,-2.98501170419848,-1.63921770094255,,,,
,6685.0,1476.0,8082.0,2083.0,1726.0,2835.0,2172.0,,,,-1.83119738610515,-2.98494919201905,-1.63924115911982,,,,
,6688.0,1476.0,8084.0,2084.0,1723.0,2837.0,2163.0,,,,-1.83092982212154,-2.98495184868668,-1.63852065835823,,,,
,6692.0,1478.0,8082.0,2084.0,1735.0,2825.0,2142.0,,,,-1.83141410180422,-2.98489236251329,-1.63816191906672,,,,
,6694.0,1478.0,8080.0,2085.0,1720.0,2842.0,2170.0,,,,-1.83169191959777,-2.9848294228295,-1.63953308618942,,,,
,6699.0,1481.0,8085.0,2084.0,1727.0,2860.0,2171.0,,,,-1.83129142527069,-2.98499730205786,-1.63864445608978,,,,
,6702.0,1483.0,8083.0,2087.0,1730.0,2837.0,2153.0,,,,-1.83207379772652,-2.98506173917127,-1.63896790436607,,,,
,6708.0,1482.0,8086.0,2088.0,1734.0,2833.0,2144.0,,,,-1.83165895774422,-2.98485557251549,-1.63922974890864,,,,
,6709.0,1481.0,8081.0,2085.0,1737.0,2858.0,2126.0,,,,-1.83193485808916,-2.98492026670542,-1.64010875138972,,,,
,6714.0,1483.0,8081.0,2088.0,1725.0,2848.0,2130.0,,,,-1.83101308885355,-2.98494618676023,-1.63873928398248,,,,
,6720.0,1485.0,8083.0,2090.0,1722.0,2847.0,2142.0,,,,-1.83145452692448,-2.98498810732495,-1.63971767711403,,,,
,6726.0,1486.0,8084.0,2091.0,1720.0,2847.0,2149.0,,,,-1.83257322926373,-2.98489264884112,-1.63965825968156,,,,
,6724.0,1488.0,8083.0,2089.0,1725.0,2846.0,2139.0,,,,-1.83213537187378,-2.98488768871339,-1.63986172667134,,,,
,6729.0,1490.0,8084.0,2090.0,1734.0,2852.0,2153.0,,,,-1.83179886384412,-2.98496001300309,-1.64034037662301,,,,
,6735.0,1491.0,8086.0,2091.0,1727.0,2860.0,2150.0,,,,-1.83150382664896,-2.98493009865599,-1.639780322778,,,,
,6737.0,1493.0,8085.0,2092.0,1728.0,2876.0,2158.0,,,,-1.83041248379181,-2.98491368095161,-1.63945984045008,,,,
,6741.0,1491.0,8085.0,2093.0,1731.0,2841.0,2165.0,,,,-1.83111543589263,-2.98499288731972,-1.63949547820519,,,,
,6741.0,1493.0,8087.0,2092.0,1722.0,2842.0,2152.0,,,,-1.82943755177512,-2.98493185963721,-1.63959409615168,,,,
,6744.0,1492.0,8084.0,2095.0,1719.0,2857.0,2150.0,,,,-1.83019892283523,-2.98473139079891,-1.63911784172982,,,,
,6750.0,1496.0,8085.0,2095.0,1729.0,2859.0,2146.0,,,,-1.82930349005505,-2.98491112118232,-1.63922857047331,,,,
,6753.0,1495.0,8083.0,2095.0,1729.0,2854.0,2154.0,,,,-1.82960235830655,-2.984829332822,-1.63854575567359,,,,
,6757.0,1496.0,8084.0,2096.0,1729.0,2862.0,2155.0,,,,-1.82960576556126,-2.98471112658974,-1.6381988051503,,,,
,6761.0,1498.0,8085.0,2098.0,1727.0,2853.0,2140.0,,,,-1.82858563996416,-2.98476632832092,-1.63817034605388,,,,
,6763.0,1501.0,8087.0,2099.0,1712.0,2848.0,2139.0,,,,-1.8272095635886,-2.98477023623365,-1.63827773797733,,,,
,6771.0,1501.0,8087.0,2096.0,1714.0,2852.0,2128.0,,,,-1.82498278758132,-2.98469631738635,-1.63662460663407,,,,
,6771.0,1500.0,8086.0,2097.0,1705.0,2862.0,2142.0,,,,-1.82491921151131,-2.98463319256842,-1.6374684411243,,,,
,6778.0,1500.0,8086.0,2097.0,1713.0,2868.0,2148.0,,,,-1.82504712341496,-2.9845792644213,-1.63663690984011,,,,
,6782.0,1504.0,8084.0,2098.0,1725.0,2856.0,2155.0,,,,-1.8247173756781,-2.98467733748699,-1.6378888048887,,,,
,6782.0,1504.0,8085.0,2098.0,1713.0,2873.0,2158.0,,,,-1.82442880457007,-2.98478967183447,-1.63653328874312,,,,
,6788.0,1506.0,8088.0,2103.0,1721.0,2860.0,2140.0,,,,-1.82370939120955,-2.984749206815,-1.63643312079034,,,,
,6791.0,1507.0,8086.0,2102.0,1725.0,2851.0,2144.0,,,,-1.82280912586469,-2.98477226634661,-1.6375065236147,,,,
,6797.0,1508.0,8086.0,2100.0,1728.0,2852.0,2158.0,,,,-1.82313043021429,-2.98468159985022,-1.63740354229291,,,,
,6800.0,1510.0,8085.0,2101.0,1736.0,2867.0,2159.0,,,,-1.82409023856452,-2.98461333088261,-1.63607261726366,,,,
,6804.0,1510.0,8084.0,2102.0,1731.0,2873.0,2157.0,,,,-1.82433431683434,-2.98457085696673,-1.63739463761849,,,,
,6803.0,1509.0,8082.0,2100.0,1741.0,2862.0,2167.0,,,,-1.82412581203219,-2.98467212427576,-1.6373335610148,,,,
,6807.0,1509.0,8085.0,2101.0,1735.0,2865.0,2153.0,,,,-1.82553766279305,-2.98470508092534,-1.63706697772668,,,,
,6801.0,1504.0,8087.0,2102.0,1720.0,2855.0,2172.0,,,,-1.8250399507094,-2.98480271817998,-1.63682709135906,,,,
,6791.0,1503.0,8082.0,2100.0,1724.0,2859.0,2177.0,,,,-1.8260043950352,-2.98487043581591,-1.6367535264868,,,,
,6777.0,1497.0,8082.0,2097.0,1723.0,2853.0,2166.0,,,,-1.82623474299471,-2.98467804527412,-1.63723456563991,,,,
,6756.0,1494.0,8082.0,2091.0,1732.0,2837.0,2130.0,,,,-1.82623068579943,-2.98482499278522,-1.63677623707016,,,,
,6733.0,1486.0,8082.0,2090.0,1716.0,2859.0,2146.0,,,,-1.82746989745334,-2.98469562874972,-1.63763642915026,,,,
,6704.0,1480.0,8079.0,2083.0,1718.0,2852.0,2142.0,,,,-1.82782576733708,-2.98483656607156,-1.63708366837233,,,,
,6674.0,1474.0,8079.0,2073.0,1719.0,2848.0,2135.0,,,,-1.82895006927692,-2.98492245411069,-1.63731875242926,,,,
,6644.0,1466.0,8076.0,2067.0,1723.0,2840.0,2126.0,,,,-1.82989371329334,-2.98474135662099,-1.63810939486573,,,,
,6618.0,1460.0,8081.0,2062.0,1724.0,2838.0,2149.0,,,,-1.83081555396901,-2.98473530048243,-1.63864603755052,,,,
,6594.0,1449.0,8077.0,2058.0,1724.0,2859.0,2153.0,,,,-1.8324893124934,-2.98475032374424,-1.63862743847717,,,,
,6575.0,1448.0,8079.0,2055.0,1717.0,2854.0,2144.0,,,,-1.83423676901032,-2.9848098391067,-1.63916675204814,,,,
,6556.0,1439.0,8078.0,2048.0,1711.0,2855.0,2156.0,,,,-1.83430851682421,-2.98483741137098,-1.63975363144551,,,,
,6538.0,1436.0,8076.0,2043.0,1730.0,2866.0,2158.0,,,,-1.83493903710881,-2.98474220748995,-1.64050426044658,,,,
,6527.0,1433.0,8077.0,2045.0,1734.0,2837.0,2138.0,,,,-1.83497585374374,-2.98494635869321,-1.64098544090263,,,,
,6516.0,1430.0,8078.0,2043.0,1737.0,2845.0,2132.0,,,,-1.83589324840627,-2.98487095466314,-1.64162052518877,,,,
,6510.0,1428.0,8077.0,2041.0,1733.0,2848.0,2119.0,,,,-1.83695814627254,-2.98486429869745,-1.64101525463614,,,,
,6502.0,1424.0,8077.0,2040.0,1731.0,2852.0,2151.0,,,,-1.83743806110765,-2.98500732531969,-1.64121470965042,,,,
,6497.0,1424.0,8078.0,2037.0,1725.0,2851.0,2162.0,,,,-1.83712852431789,-2.98478234615887,-1.64174483376818,,,,
,6494.0,1424.0,8079.0,2040.0,1719.0,2841.0,2163.0,,,,-1.8362398686178,-2.98501757707358,-1.64096529961473,,,,
,6492.0,1423.0,8078.0,2041.0,1716.0,2841.0,2149.0,,,,-1.8362080062622,-2.98505216148796,-1.64065672115615,,,,
,6492.0,1422.0,8076.0,2037.0,1732.0,2864.0,2138.0,,,,-1.83572126648052,-2.98502072613421,-1.6410455535738,,,,
,6489.0,1422.0,8076.0,2038.0,1732.0,2869.0,2145.0,,,,-1.83579599065111,-2.98511827940092,-1.64035273896455,,,,
,6491.0,1422.0,8077.0,2041.0,1737.0,2833.0,2125.0,,,,-1.8355717581213,-2.98515043892092,-1.63933931132932,,,,
,6492.0,1425.0,8080.0,2039.0,1757.0,2828.0,2117.0,,,,-1.83426851949548,-2.98513166826317,-1.63974541986754,,,,
,6495.0,1425.0,8078.0,2040.0,1756.0,2838.0,2133.0,,,,-1.83405048534953,-2.98502369700131,-1.63931169812882,,,,
,6494.0,1422.0,8077.0,2039.0,1744.0,2848.0,2118.0,,,,-1.83347409890201,-2.98499634953388,-1.63842170775086,,,,
,6497.0,1425.0,8077.0,2041.0,1734.0,2842.0,2135.0,,,,-1.83202037695032,-2.98507293739459,-1.63796902459982,,,,
,6497.0,1426.0,8078.0,2042.0,1735.0,2835.0,2127.0,,,,-1.83237150181055,-2.98508467921582,-1.63792661873961,,,,
,6498.0,1425.0,8079.0,2044.0,1733.0,2835.0,2129.0,,,,-1.83148363732366,-2.98494666102978,-1.63792394782684,,,,
,6498.0,1426.0,8076.0,2044.0,1725.0,2848.0,2118.0,,,,-1.83054473798481,-2.98503804986677,-1.63685885604847,,,,
,6500.0,1428.0,8076.0,2044.0,1736.0,2848.0,2129.0,,,,-1.8306244398709,-2.98506367168804,-1.63721750047038,,,,
,6503.0,1426.0,8076.0,2046.0,1725.0,2845.0,2148.0,,,,-1.82923647220922,-2.98502440403721,-1.63683831723421,,,,
,6507.0,1428.0,8079.0,2046.0,1707.0,2844.0,2162.0,,,,-1.83037019504485,-2.98502241872878,-1.63695131946039,,,,
,6512.0,1429.0,8079.0,2047.0,1704.0,2828.0,2139.0,,,,-1.8302235774068,-2.98514665909275,-1.63784051770669,,,,
,6514.0,1431.0,8080.0,2046.0,1726.0,2832.0,2127.0,,,,-1.8298726567545,-2.98509328049247,-1.63765969696838,,,,
,6517.0,1432.0,8079.0,2047.0,1737.0,2846.0,2120.0,,,,-1.83110212787643,-2.98504865132193,-1.63801959081933,,,,
,6520.0,1433.0,8079.0,2050.0,1727.0,2834.0,2135.0,,,,-1.83258775453797,-2.98498608599965,-1.63734324929213,,,,
,6521.0,1433.0,8079.0,2050.0,1719.0,2834.0,2147.0,,,,-1.83255924004367,-2.98512552896744,-1.63749886494806,,,,
,6522.0,1434.0,8082.0,2049.0,1727.0,2825.0,2139.0,,,,-1.83236543646265,-2.98507310444549,-1.63778279995861,,,,
,6523.0,1433.0,8078.0,2049.0,1722.0,2822.0,2130.0,,,,-1.83181830653648,-2.98520784796368,-1.63800350874884,,,,
,6527.0,1434.0,8082.0,2053.0,1717.0,2841.0,2144.0,,,,-1.83221109970638,-2.98510456644975,-1.63733034645794,,,,
,6529.0,1435.0,8081.0,2053.0,1718.0,2837.0,2147.0,,,,-1.83153808285561,-2.98512430886332,-1.63781037358526,,,,
,6528.0,1433.0,8077.0,2050.0,1725.0,2842.0,2163.0,,,,-1.83251234947603,-2.98522096405661,-1.63656053745346,,,,
,6527.0,1433.0,8081.0,2051.0,1727.0,2843.0,2152.0,,,,-1.83138300269792,-2.98516707150988,-1.63679852025228,,,,
,6529.0,1432.0,8081.0,2053.0,1724.0,2854.0,2151.0,,,,-1.83178630028958,-2.98509845975077,-1.637556660635,,,,
,6530.0,1434.0,8081.0,2051.0,1732.0,2840.0,2153.0,,,,-1.83115234209312,-2.98498380681324,-1.63626130861481,,,,
,6527.0,1435.0,8079.0,2051.0,1729.0,2838.0,2152.0,,,,-1.82998892714896,-2.98504117826047,-1.63685177422468,,,,
,6525.0,1431.0,8079.0,2049.0,1711.0,2844.0,2161.0,,,,-1.82955591691499,-2.98506930661058,-1.63599241306421,,,,
,6525.0,1434.0,8077.0,2049.0,1714.0,2868.0,2140.0,,,,-1.82897330789086,-2.98519222398243,-1.63564204725026,,,,
,6528.0,1435.0,8079.0,2051.0,1724.0,2867.0,2122.0,,,,-1.82827277512466,-2.98506755272378,-1.63645603376216,,,,
,6525.0,1433.0,8081.0,2051.0,1722.0,2858.0,2135.0,,,,-1.82942455756767,-2.98512100668908,-1.63493627118597,,,,
,6527.0,1434.0,8079.0,2052.0,1722.0,2856.0,2135.0,,,,-1.82921899650684,-2.98508603249475,-1.63581563293799,,,,
,6527.0,1430.0,8078.0,2049.0,1731.0,2863.0,2123.0,,,,-1.82901645373439,-2.98499963187672,-1.63587648651033,,,,
,6529.0,1434.0,8081.0,2053.0,1710.0,2870.0,2130.0,,,,-1.82893049774691,-2.9850102454934,-1.63599012896795,,,,
,6528.0,1434.0,8079.0,2054.0,1714.0,2874.0,2169.0,,,,-1.82898335942571,-2.98505113333607,-1.63570366247714,,,,
,6533.0,1436.0,8081.0,2053.0,1723.0,2864.0,2172.0,,,,-1.82950610863093,-2.98517616943965,-1.63580892735111,,,,
,6529.0,1432.0,8080.0,2051.0,1720.0,2847.0,2162.0,,,,-1.83023915642921,-2.98502593454489,-1.6368815855272,,,,
,6536.0,1434.0,8081.0,2054.0,1728.0,2861.0,2118.0,,,,-1.83047128222345,-2.98511056821163,-1.63656810901107,,,,
,6538.0,1436.0,8080.0,2057.0,1724.0,2858.0,2142.0,,,,-1.83005058755389,-2.98508124442713,-1.63783911406013,,,,
,6541.0,1436.0,8080.0,2054.0,1723.0,2864.0,2147.0,,,,-1.83095750850021,-2.98494216818929,-1.63708845681366,,,,
,6542.0,1435.0,8078.0,2055.0,1724.0,2853.0,2145.0,,,,-1.82974252074968,-2.98513689048525,-1.63739766201215,,,,
